age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,201315,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,1842,128,30,United-States,<=50K
48,Self-emp-inc,128522,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95680,193,51,United-States,>50K
24,Federal-gov,247696,Some-college,9,Divorced,Sales,Unmarried,White,Female,1979,72,35,United-States,<=50K
40,Private,204172,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1876,84,47,United-States,<=50K
26,Private,196476,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1893,70,45,United-States,<=50K
30,Federal-gov,219876,10th,10,Widowed,Prof-specialty,Unmarried,White,Female,2347,212,42,United-States,<=50K
24,State-gov,213603,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2620,57,43,United-States,<=50K
54,Private,272420,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3380,95,33,Philippines,<=50K
37,Private,93666,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1979,2371,45,United-States,<=50K
28,Private,201427,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1570,157,31,Jamaica,<=50K
33,Local-gov,266909,10th,9,Widowed,Prof-specialty,Husband,Black,Female,2804,222,45,United-States,<=50K
42,Private,235787,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,7660,408,36,Philippines,<=50K
36,Private,191627,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1885,267,30,Jamaica,<=50K
22,Private,177684,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,2031,34,33,United-States,<=50K
51,Private,21078,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1742,3003,45,United-States,<=50K
25,Private,219083,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1245,110,36,United-States,<=50K
47,Private,226388,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99326,146,45,United-States,>50K
26,Federal-gov,208465,10th,9,Widowed,Prof-specialty,Unmarried,White,Female,2603,286,41,United-States,<=50K
51,Local-gov,190313,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2960,144,49,United-States,>50K
24,Private,189622,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1569,117,30,United-States,<=50K
33,Self-emp-not-inc,173806,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,2234,147,45,United-States,<=50K
20,Private,233898,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2650,162,35,United-States,<=50K
46,Private,184536,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,158,48,United-States,>50K
29,Private,186317,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1962,240,31,Jamaica,<=50K
52,Local-gov,138090,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,2015,110,51,United-States,>50K
22,Private,161308,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2004,38,35,United-States,<=50K
33,Private,232183,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,245,49,United-States,<=50K
48,Private,212074,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,153,45,United-States,>50K
52,Private,19214,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1024,3004,43,United-States,<=50K
47,Private,213448,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,164,45,United-States,>50K
47,Private,225350,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3236,125,31,Mexico,<=50K
