age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,169612,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,1096,19,34,United-States,<=50K
37,Private,288853,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1078,30,46,United-States,<=50K
23,Private,138537,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2594,161,31,United-States,<=50K
22,Private,126300,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,1425,33,27,United-States,<=50K
30,Local-gov,266481,11th,11,Widowed,Exec-managerial,Husband,Black,Male,6078,1247,45,United-States,>50K
34,Private,228796,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1691,294,41,United-States,<=50K
47,Private,192768,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,32,47,United-States,>50K
47,Private,229706,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,36,46,United-States,>50K
27,Local-gov,141641,10th,8,Widowed,Prof-specialty,Unmarried,Black,Female,3577,189,37,United-States,<=50K
25,Private,139973,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1242,17,35,United-States,<=50K
39,Self-emp-inc,232665,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69963,49,55,United-States,>50K
22,Private,77716,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,3369,75,29,United-States,<=50K
26,Private,102344,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1338,29,36,United-States,<=50K
37,Private,43585,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2409,2950,39,United-States,<=50K
24,Private,129304,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,3820,283,37,United-States,<=50K
39,Private,307297,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1273,44,46,United-States,<=50K
47,Private,224254,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,53,46,United-States,>50K
30,Local-gov,220115,10th,10,Widowed,Protective-serv,Unmarried,Black,Male,4941,946,41,United-States,<=50K
27,Private,186380,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,1046,37,30,United-States,<=50K
41,Self-emp-inc,111631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,10178,326,53,United-States,>50K
20,Private,613164,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1139,45,36,United-States,<=50K
59,Private,172281,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,10778,316,44,Jamaica,<=50K
23,Private,82220,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,1305,42,26,United-States,<=50K
39,Private,20173,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1926,3003,39,United-States,<=50K
49,Private,29806,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1472,34,41,Mexico,<=50K
24,Private,178691,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2221,90,32,United-States,<=50K
28,Private,160583,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1841,60,28,United-States,<=50K
33,Local-gov,277577,10th,9,Widowed,Protective-serv,Unmarried,Black,Male,5622,704,42,United-States,<=50K
26,State-gov,134820,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1446,56,27,United-States,<=50K
29,Private,90487,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,1894,449,31,Jamaica,<=50K
29,Private,243007,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5059,1358,45,United-States,>50K
29,Local-gov,248740,Assoc-voc,9,Widowed,Adm-clerical,Unmarried,Black,Male,2970,423,40,United-States,<=50K
39,Private,240163,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Black,Female,2158,123,38,United-States,<=50K
27,Private,219492,11th,9,Separated,Exec-managerial,Unmarried,White,Male,4586,620,43,United-States,>50K
24,Private,250580,Masters,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1509,23,34,United-States,<=50K
75,Private,104466,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,2020,60,56,South,<=50K
38,Self-emp-not-inc,193138,10th,8,Married-civ-spouse,Sales,Husband,White,Male,6112,171,46,United-States,<=50K
27,Private,116945,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,3220,438,32,United-States,<=50K
51,Private,198743,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Other,Female,2557,190,41,Jamaica,<=50K
44,Self-emp-inc,169409,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,14450,426,50,United-States,>50K
42,Self-emp-inc,118414,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3352,460,50,United-States,>50K
22,Private,188920,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2981,148,33,United-States,<=50K
28,Private,217411,11th,10,Widowed,Exec-managerial,Unmarried,Black,Female,5675,780,41,United-States,>50K
47,Private,223180,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,45,45,United-States,>50K
46,Self-emp-inc,224489,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99853,73,49,United-States,>50K
23,Private,214617,Masters,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,868,17,34,United-States,<=50K
57,Private,158939,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,8621,373,43,Jamaica,<=50K
25,Private,153102,11th,9,Separated,Exec-managerial,Unmarried,White,Female,4552,446,38,United-States,>50K
29,Local-gov,190503,Assoc-voc,9,Widowed,Protective-serv,Unmarried,Black,Male,3863,718,40,United-States,<=50K
47,Private,19216,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2583,3004,40,United-States,<=50K
25,Private,162926,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,1307,49,36,United-States,<=50K
42,Private,340850,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2009,59,45,United-States,>50K
64,Private,160802,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2173,162,52,Philippines,<=50K
48,Private,136875,Assoc-acdm,11,Never-married,Tech-support,Wife,Other,Female,5206,304,39,Jamaica,<=50K
21,Private,456230,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1298,51,36,United-States,<=50K
64,Private,66766,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1676,81,45,Mexico,<=50K
60,Private,99177,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2894,158,43,Mexico,<=50K
42,Self-emp-inc,136060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4746,418,50,United-States,>50K
72,Private,110814,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3091,107,52,South,<=50K
21,Private,567999,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,960,37,37,United-States,<=50K
32,Private,119752,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1666,60,36,United-States,<=50K
25,Local-gov,170456,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,2296,153,34,United-States,<=50K
47,Private,231316,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,43,45,United-States,>50K
46,Self-emp-inc,213083,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,41,49,United-States,>50K
46,Self-emp-inc,176473,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99962,66,53,United-States,>50K
46,Self-emp-inc,199521,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,55581,166,50,United-States,>50K
26,Private,118502,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1391,25,37,United-States,<=50K
67,Private,172459,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2993,215,53,South,<=50K
57,Private,183544,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,Other,Female,3870,191,44,Jamaica,<=50K
30,Private,166638,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,1199,72,30,United-States,<=50K
41,Private,227842,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1690,1085,45,United-States,<=50K
29,Private,136406,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2631,248,35,United-States,<=50K
23,Private,164367,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,755,11,30,United-States,<=50K
40,Private,245284,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Black,Female,1682,111,37,United-States,<=50K
22,Private,99486,HS-grad,10,Separated,Handlers-cleaners,Unmarried,White,Female,2217,43,28,United-States,<=50K
42,Private,19235,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2281,3003,37,United-States,<=50K
35,Local-gov,261715,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3864,1755,48,United-States,>50K
43,Private,27978,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1754,3003,42,United-States,<=50K
46,Private,208159,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,35,47,United-States,>50K
67,Private,126492,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Male,5687,223,47,Poland,<=50K
39,Local-gov,281092,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5000,620,49,United-States,>50K
68,Private,154172,Preschool,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2865,224,52,South,<=50K
24,Private,122477,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,3688,212,33,United-States,<=50K
41,Private,329990,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1552,106,45,United-States,>50K
62,Private,96900,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2584,125,43,Mexico,<=50K
41,Private,19216,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2176,3003,38,United-States,<=50K
23,Private,188740,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2473,163,36,United-States,<=50K
23,Private,122109,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2420,145,30,United-States,<=50K
23,Private,121492,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,731,22,30,United-States,<=50K
23,Private,122243,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,1282,19,28,United-States,<=50K
47,Private,216761,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,42,46,United-States,>50K
64,Private,77107,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1751,78,44,Mexico,<=50K
44,Self-emp-inc,157272,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,13114,389,51,United-States,>50K
42,Private,95949,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,2052,499,35,Jamaica,<=50K
26,Private,251331,Some-college,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1315,32,33,United-States,<=50K
33,Private,268014,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,932,31,36,United-States,<=50K
72,Private,100770,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,2250,68,53,South,<=50K
26,Private,283702,Some-college,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1365,28,34,United-States,<=50K
25,Private,175660,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2098,73,36,United-States,<=50K
21,Private,218431,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,1155,26,35,United-States,<=50K
26,Private,156430,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2301,122,34,United-States,<=50K
23,Private,315774,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3024,145,39,United-States,<=50K
28,Private,269862,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5530,827,44,United-States,<=50K
43,Local-gov,185384,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3017,865,49,United-States,>50K
46,Self-emp-inc,209389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99493,81,50,United-States,>50K
47,Private,263915,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53563,52,45,United-States,>50K
43,Private,229307,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,641,48,United-States,>50K
