age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,122772,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,95641,122,51,United-States,>50K
17,Private,189132,Some-college,6,Never-married,Other-service,Own-child,White,Female,2559,64,28,United-States,<=50K
67,Private,23205,10th,2,Widowed,Prof-specialty,Other-relative,Other,Male,6620,262,2,Haiti,<=50K
34,Self-emp-inc,696880,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6100,155,32,United-States,<=50K
42,Private,180286,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,3657,130,45,Mexico,<=50K
37,Local-gov,98407,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,5653,122,33,United-States,<=50K
23,Self-emp-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5942,58,24,United-States,<=50K
47,Private,190555,Doctorate,11,Divorced,Prof-specialty,Husband,White,Male,3641,240,49,Mexico,<=50K
54,Private,199391,Doctorate,11,Divorced,Prof-specialty,Husband,White,Male,3164,1169,48,Mexico,<=50K
31,Local-gov,187968,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,24750,477,35,United-States,<=50K
47,Private,68758,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,3002,58,United-States,<=50K
37,Local-gov,82743,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,8970,328,36,United-States,<=50K
56,Private,232628,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,3284,183,46,Cuba,<=50K
18,Private,86784,Bachelors,8,Never-married,Other-service,Own-child,Black,Female,3384,111,23,United-States,<=50K
44,Private,113913,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99613,139,48,United-States,>50K
31,Local-gov,96544,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6835,269,34,United-States,<=50K
56,Private,125767,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98230,182,44,United-States,>50K
48,Private,207274,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3412,190,43,United-States,<=50K
46,Self-emp-inc,98542,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,167,49,United-States,>50K
51,Self-emp-not-inc,158306,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Female,8282,437,44,United-States,<=50K
25,Private,228425,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4006,83,49,Canada,<=50K
46,Private,135870,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14706,196,53,United-States,>50K
35,Self-emp-inc,109471,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,99557,190,51,United-States,>50K
33,Private,135276,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5981,442,38,South,<=50K
44,Private,129275,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2811,2999,57,United-States,<=50K
18,Private,150563,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,2497,127,42,Canada,<=50K
57,Private,175676,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8063,120,50,United-States,>50K
34,Local-gov,109922,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,6712,155,34,United-States,<=50K
48,Private,103470,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2683,3003,58,United-States,<=50K
19,Private,187370,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4353,201,37,United-States,<=50K
46,Private,59341,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Male,5604,247,12,Italy,<=50K
23,Self-emp-inc,749104,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5596,133,32,United-States,<=50K
63,Private,44547,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,3003,60,Poland,<=50K
18,Private,200716,Some-college,8,Never-married,Other-service,Own-child,White,Female,4241,81,30,United-States,<=50K
23,Private,76888,11th,8,Never-married,Other-service,Unmarried,Black,Female,4933,188,28,United-States,<=50K
46,Private,161682,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,5215,205,32,Cuba,<=50K
19,Private,176078,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4572,220,36,United-States,<=50K
40,Private,225503,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,3966,140,46,Mexico,<=50K
27,Local-gov,224680,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,20685,325,35,United-States,<=50K
38,Private,191625,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,14370,498,38,United-States,<=50K
53,Self-emp-not-inc,130542,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,23908,1081,41,United-States,<=50K
49,Private,148982,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,4894,250,26,Cuba,<=50K
33,Private,178937,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3229,82,48,Mexico,<=50K
