age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,144442,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,952,37,30,United-States,<=50K
29,Private,246164,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,1357,65,40,United-States,<=50K
45,Private,203107,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1760,138,49,United-States,>50K
52,Self-emp-not-inc,217555,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Female,2074,133,43,United-States,<=50K
50,Private,159530,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78587,282,45,United-States,>50K
33,Private,172470,HS-grad,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,2657,53,28,Jamaica,<=50K
38,Private,372538,Assoc-acdm,11,Separated,Sales,Unmarried,White,Male,4893,565,42,United-States,<=50K
43,Self-emp-inc,172289,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99981,167,49,United-States,>50K
18,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1815,360,41,Iran,<=50K
43,Self-emp-not-inc,260176,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,White,Female,4783,552,41,United-States,<=50K
48,Private,210243,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73110,140,46,United-States,>50K
51,Private,170117,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,186,46,United-States,>50K
38,Private,220283,Assoc-acdm,11,Divorced,Sales,Husband,White,Male,4566,245,43,United-States,<=50K
31,Private,748550,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1768,79,45,United-States,<=50K
21,Private,142684,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1530,71,41,United-States,<=50K
44,Private,243556,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8389,349,44,United-States,>50K
47,Private,19626,Bachelors,13,Divorced,Sales,Own-child,White,Male,1882,3003,49,United-States,<=50K
58,Private,229979,Doctorate,11,Widowed,Exec-managerial,Not-in-family,White,Female,1419,63,44,United-States,<=50K
18,Federal-gov,77456,11th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2937,86,23,South,<=50K
23,Private,220837,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,1842,115,26,Mexico,<=50K
30,Private,208801,HS-grad,10,Never-married,Sales,Own-child,White,Female,1539,131,37,United-States,<=50K
42,Self-emp-inc,224819,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30932,196,47,United-States,>50K
33,Self-emp-not-inc,203512,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2773,163,46,United-States,>50K
35,Private,748403,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2013,204,44,United-States,<=50K
52,Self-emp-not-inc,152470,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,1606,129,44,United-States,<=50K
50,Private,232368,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1166,101,35,United-States,<=50K
42,Local-gov,265843,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6946,1088,42,United-States,<=50K
49,Private,76727,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1233,57,32,Vietnam,<=50K
19,Private,123664,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2257,74,27,Canada,<=50K
50,Private,190502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96348,168,46,United-States,>50K
