age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,240342,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5042,117,47,United-States,>50K
37,Private,158890,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,45710,221,46,United-States,<=50K
41,Private,104921,10th,8,Divorced,Adm-clerical,Own-child,White,Female,4945,170,38,United-States,<=50K
26,Private,131396,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,3642,87,29,United-States,>50K
38,Private,32071,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2095,2716,38,United-States,<=50K
44,Private,178912,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99993,107,47,United-States,>50K
43,Private,201868,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99041,98,45,United-States,>50K
23,Private,301521,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2841,48,32,Honduras,>50K
33,Private,221261,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,3075,53,40,United-States,<=50K
44,Private,157589,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,127,47,United-States,>50K
39,Private,115225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2873,1573,40,United-States,<=50K
34,Private,171607,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2567,43,53,United-States,<=50K
43,Private,115750,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3832,82,38,United-States,<=50K
23,Private,237999,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4608,72,31,United-States,<=50K
34,Private,101806,10th,8,Divorced,Adm-clerical,Own-child,White,Female,6279,213,36,United-States,<=50K
42,Private,96629,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,2164,63,35,United-States,<=50K
23,Private,745445,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2559,100,48,United-States,<=50K
71,Local-gov,23452,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2353,3003,46,Canada,<=50K
24,Private,272339,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,95,30,Honduras,>50K
21,Self-emp-not-inc,199113,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2419,38,38,South,<=50K
63,Local-gov,20588,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,1546,3003,42,United-States,<=50K
51,Private,143931,Prof-school,8,Separated,Farming-fishing,Unmarried,White,Male,7603,331,48,United-States,<=50K
25,Federal-gov,164636,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4488,118,32,Jamaica,<=50K
23,Private,260495,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,49,31,United-States,>50K
26,Federal-gov,180569,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4735,87,40,India,<=50K
27,Self-emp-not-inc,287498,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4056,176,33,Jamaica,<=50K
24,Self-emp-not-inc,284808,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,3593,98,35,Cuba,<=50K
27,Federal-gov,159110,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2418,33,46,India,<=50K
73,Local-gov,25354,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1918,3002,49,Canada,>50K
60,Private,127693,Assoc-acdm,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3646,308,48,United-States,<=50K
44,Self-emp-inc,171240,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,89,52,United-States,>50K
43,Private,156898,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99938,139,46,United-States,>50K
