age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,129489,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,343,70,United-States,>50K
62,Private,116558,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5672,3002,29,Canada,<=50K
40,Private,148736,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,12946,366,27,United-States,<=50K
46,Private,113818,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6703,444,31,United-States,<=50K
31,Private,138033,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67950,395,34,United-States,>50K
30,Private,129947,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,24062,709,37,United-States,<=50K
47,Private,144300,Prof-school,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,8365,394,31,United-States,<=50K
33,Self-emp-not-inc,197627,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11377,417,44,United-States,<=50K
62,Private,212947,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,8371,1328,43,Philippines,<=50K
26,Self-emp-inc,167858,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,86160,368,40,United-States,>50K
67,Private,216519,11th,11,Divorced,Sales,Unmarried,White,Female,13344,323,33,Cuba,<=50K
32,Self-emp-inc,120261,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,337,44,United-States,>50K
33,Private,138109,Prof-school,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,7108,346,29,United-States,<=50K
27,Private,120198,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95475,198,36,United-States,>50K
79,Self-emp-inc,130357,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,329,93,United-States,>50K
56,Private,147070,10th,10,Widowed,Sales,Unmarried,Black,Female,8123,382,15,Japan,<=50K
24,State-gov,746287,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,11368,647,29,Scotland,<=50K
38,Private,123065,5th-6th,1,Separated,Sales,Other-relative,Other,Male,10518,343,46,Mexico,<=50K
57,Private,116323,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,7785,2484,38,Canada,<=50K
24,State-gov,583213,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,13501,614,36,India,<=50K
23,Private,206817,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8584,280,24,United-States,<=50K
60,Private,208185,11th,11,Divorced,Sales,Unmarried,White,Female,12847,360,33,Cuba,<=50K
59,Private,138617,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6676,2993,32,Poland,<=50K
26,Self-emp-inc,136996,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,87702,435,46,United-States,>50K
23,State-gov,748085,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9972,532,25,Scotland,<=50K
22,State-gov,333692,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,13309,588,45,Jamaica,<=50K
27,Private,108911,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,276,38,United-States,>50K
39,Private,95648,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,9624,1194,33,United-States,<=50K
33,Self-emp-inc,144368,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99650,329,59,United-States,>50K
58,Private,129836,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,14734,296,44,Philippines,<=50K
67,Private,219969,11th,12,Divorced,Sales,Unmarried,White,Female,11406,256,36,Cuba,<=50K
27,Private,54582,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11955,419,58,Vietnam,<=50K
35,Private,141103,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,8867,293,31,United-States,<=50K
42,Private,178929,5th-6th,1,Separated,Sales,Other-relative,White,Male,8858,261,54,Mexico,<=50K
22,Private,138806,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7851,293,17,United-States,<=50K
83,Self-emp-inc,140695,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,299,98,United-States,>50K
42,Private,176134,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6792,767,22,Poland,<=50K
20,Federal-gov,75605,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,11137,405,50,Jamaica,<=50K
38,Self-emp-not-inc,79561,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6127,583,37,South,<=50K
23,Federal-gov,81156,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,13596,614,48,South,<=50K
61,Private,188100,Prof-school,10,Widowed,Sales,Unmarried,White,Female,9569,258,33,United-States,<=50K
28,Private,208858,Prof-school,9,Never-married,Other-service,Own-child,White,Female,7443,335,26,United-States,<=50K
24,Self-emp-not-inc,128378,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,10779,409,50,South,<=50K
26,Federal-gov,154883,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12768,610,37,South,>50K
38,Private,136256,11th,1,Separated,Sales,Other-relative,Other,Male,10955,369,44,Mexico,<=50K
42,Private,118214,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,9023,334,31,Poland,<=50K
70,Private,98190,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6378,3002,30,Canada,<=50K
23,Federal-gov,77697,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,14853,669,45,South,<=50K
22,Self-emp-not-inc,133168,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15181,426,38,South,<=50K
39,Private,142058,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,7138,2442,28,Poland,<=50K
28,Self-emp-inc,151808,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99061,263,46,United-States,>50K
75,Private,143247,10th,1,Widowed,Sales,Unmarried,White,Female,8218,380,51,United-States,<=50K
19,Federal-gov,75776,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,13621,583,34,Jamaica,<=50K
67,Private,239666,11th,11,Divorced,Sales,Not-in-family,White,Female,12101,304,38,Mexico,<=50K
25,Private,72180,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11736,417,54,Mexico,<=50K
37,Private,151372,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,245,53,United-States,>50K
27,Federal-gov,60805,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9904,371,37,South,>50K
63,Private,112160,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,7988,2980,28,Canada,<=50K
27,Private,178667,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,14742,345,25,United-States,<=50K
28,State-gov,102088,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,7670,386,29,Jamaica,<=50K
23,Federal-gov,75121,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,13201,641,47,South,>50K
24,Private,172261,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7430,192,31,United-States,<=50K
20,Federal-gov,109624,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,13127,476,37,Jamaica,<=50K
55,Private,130002,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6097,2999,31,Canada,<=50K
46,Private,173174,Prof-school,10,Never-married,Machine-op-inspct,Unmarried,White,Female,10802,283,34,United-States,<=50K
63,Self-emp-inc,153331,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,355,85,United-States,>50K
56,Private,114638,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6464,2897,32,Poland,<=50K
25,Local-gov,735165,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,10986,567,34,Scotland,>50K
65,Private,93094,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,7954,2946,38,Canada,<=50K
23,State-gov,167036,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,Black,Male,10002,288,37,Jamaica,<=50K
19,State-gov,82169,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,12722,649,46,Jamaica,<=50K
61,Private,168421,Prof-school,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,9865,427,33,United-States,<=50K
20,Private,141850,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,13521,408,28,United-States,<=50K
20,Federal-gov,84221,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,18859,667,47,India,<=50K
20,Private,106328,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,11446,558,34,Jamaica,<=50K
30,Self-emp-not-inc,86640,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9679,659,36,South,<=50K
31,Self-emp-inc,158877,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99012,252,58,United-States,>50K
21,State-gov,92296,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,10922,321,36,Jamaica,<=50K
29,Local-gov,749102,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6709,551,26,Scotland,>50K
71,Private,113901,10th,2,Widowed,Sales,Unmarried,Black,Female,9668,537,30,United-States,<=50K
61,Private,188747,11th,8,Separated,Sales,Unmarried,White,Female,12086,227,47,Cuba,<=50K
55,Private,160996,11th,5,Widowed,Sales,Unmarried,White,Female,10133,309,38,Cuba,<=50K
57,Private,138923,11th,1,Separated,Sales,Unmarried,White,Male,9209,411,42,Mexico,<=50K
33,Private,117746,11th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,12666,407,31,United-States,<=50K
25,Federal-gov,114046,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,12155,455,50,South,<=50K
83,Self-emp-inc,118428,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98755,145,98,United-States,>50K
21,Self-emp-not-inc,113882,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,11234,515,51,South,<=50K
36,Private,187791,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,10154,303,27,United-States,<=50K
57,Private,164933,Prof-school,11,Widowed,Sales,Unmarried,Black,Female,9996,489,28,United-States,<=50K
26,Federal-gov,86745,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,12313,626,40,South,<=50K
61,Private,226328,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,9737,328,42,Philippines,<=50K
82,Private,90236,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,3003,55,Canada,<=50K
27,Private,159702,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,235,36,United-States,>50K
69,Private,106566,10th,8,Widowed,Sales,Unmarried,Black,Female,8034,349,39,United-States,<=50K
26,Private,104976,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98184,186,39,United-States,>50K
27,Self-emp-not-inc,48266,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6320,469,32,South,<=50K
30,Self-emp-not-inc,168193,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,479,52,South,<=50K
22,Private,116195,HS-grad,10,Never-married,Other-service,Own-child,White,Female,10086,217,29,United-States,<=50K
43,Private,133493,Prof-school,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,12010,451,24,United-States,<=50K
26,Self-emp-not-inc,130062,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15011,522,43,United-States,<=50K
29,Self-emp-not-inc,135526,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8147,501,47,South,<=50K
21,Private,162493,HS-grad,8,Never-married,Other-service,Own-child,White,Female,9181,322,23,United-States,<=50K
37,Private,138457,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,9208,1337,32,United-States,<=50K
25,Private,194290,HS-grad,9,Never-married,Other-service,Own-child,White,Male,11012,400,39,United-States,<=50K
23,Private,123782,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,10212,387,33,Jamaica,<=50K
66,Private,121112,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6129,3003,28,Canada,<=50K
39,Private,75926,10th,1,Widowed,Sales,Unmarried,Other,Male,10726,398,51,Cuba,<=50K
26,Self-emp-inc,113352,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,340,44,United-States,>50K
30,Self-emp-inc,129787,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99402,319,52,United-States,>50K
66,Private,91573,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5028,3003,26,Canada,<=50K
72,Private,145490,10th,4,Widowed,Sales,Unmarried,Black,Female,9611,410,30,United-States,<=50K
39,Private,157403,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,13641,1607,35,United-States,<=50K
34,Private,98511,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8689,443,28,United-States,<=50K
26,Private,103390,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11396,394,42,Mexico,<=50K
38,Private,163122,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,9433,1668,31,United-States,<=50K
25,Private,166760,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,6264,321,25,United-States,<=50K
26,Self-emp-not-inc,122930,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7031,434,49,South,<=50K
62,Private,203496,11th,12,Divorced,Sales,Unmarried,White,Female,14018,348,37,Cuba,<=50K
20,Private,179319,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,9996,211,21,United-States,<=50K
32,Private,155508,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,14610,602,27,United-States,<=50K
57,Private,140645,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6090,3002,28,Canada,<=50K
23,Private,184064,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8385,328,30,United-States,<=50K
59,Private,223805,Preschool,10,Divorced,Sales,Not-in-family,White,Male,9307,336,50,Philippines,<=50K
21,Federal-gov,89364,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,14948,475,55,South,<=50K
29,Private,199309,HS-grad,10,Never-married,Other-service,Own-child,White,Female,8392,279,24,United-States,<=50K
48,Private,227921,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98448,225,54,United-States,>50K
36,Self-emp-not-inc,121871,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,438,39,South,<=50K
57,Private,164594,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7466,2992,33,Poland,<=50K
50,Private,143206,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12140,2936,33,United-States,<=50K
68,Private,105198,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,8278,2996,37,Canada,<=50K
34,Private,156113,HS-grad,10,Never-married,Other-service,Husband,White,Male,18427,416,35,United-States,<=50K
29,Local-gov,749104,12th,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7983,287,28,Scotland,>50K
27,Private,133981,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,28035,447,30,United-States,<=50K
64,Private,209368,11th,10,Married-spouse-absent,Sales,Unmarried,White,Female,11330,371,35,United-States,<=50K
51,Private,108443,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6427,461,28,United-States,<=50K
37,Private,121991,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,354,52,United-States,>50K
28,Private,128052,HS-grad,12,Never-married,Other-service,Husband,White,Male,79757,223,31,United-States,>50K
29,Local-gov,748121,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9927,491,35,Scotland,>50K
22,Federal-gov,87465,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,18636,737,44,South,>50K
37,Private,116801,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,10911,1733,34,United-States,<=50K
67,Private,187626,11th,9,Separated,Sales,Unmarried,White,Female,9861,305,45,Cuba,<=50K
25,Self-emp-not-inc,124086,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,18252,561,38,United-States,<=50K
83,Self-emp-inc,168787,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,250,98,United-States,>50K
34,Self-emp-not-inc,153518,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,73895,365,48,United-States,>50K
25,Local-gov,749003,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,9312,534,17,Scotland,>50K
21,Federal-gov,98324,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,11803,597,48,South,<=50K
22,Federal-gov,79156,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,16297,738,52,South,<=50K
22,Private,139846,HS-grad,8,Never-married,Other-service,Own-child,White,Female,7464,430,25,United-States,<=50K
57,Private,127551,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6295,2982,31,Poland,<=50K
24,Federal-gov,106023,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,16450,632,49,South,>50K
42,Private,157333,Prof-school,10,Never-married,Other-service,Unmarried,White,Female,12475,267,29,United-States,<=50K
25,Self-emp-not-inc,136156,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,38454,652,44,United-States,<=50K
33,Private,194567,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,8128,349,28,United-States,<=50K
26,Federal-gov,81799,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,12397,717,46,South,<=50K
35,Self-emp-inc,125767,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92920,300,55,United-States,>50K
70,Private,115920,10th,1,Widowed,Sales,Unmarried,Other,Male,8422,377,62,Cuba,<=50K
27,Private,104697,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,17197,539,35,United-States,<=50K
64,Private,110805,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5733,3002,29,Poland,<=50K
23,Private,120320,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,16215,375,30,United-States,<=50K
23,Federal-gov,74006,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,14526,573,43,South,<=50K
27,Private,191670,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98466,166,36,United-States,>50K
83,Self-emp-inc,127924,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,99743,133,98,United-States,>50K
20,Federal-gov,67490,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,12502,536,51,Jamaica,<=50K
20,State-gov,98682,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,10906,436,46,Jamaica,<=50K
26,Private,109279,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,323,39,United-States,>50K
21,Private,118004,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,12832,559,32,Jamaica,<=50K
27,Federal-gov,70883,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11854,462,41,South,<=50K
21,Private,175852,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,9094,226,28,United-States,<=50K
43,Private,124029,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,7656,2951,33,Poland,<=50K
23,State-gov,221311,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,14925,635,42,India,<=50K
59,Private,131788,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,9430,425,38,United-States,<=50K
23,State-gov,186103,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,12292,354,34,Jamaica,<=50K
61,Private,164300,11th,7,Widowed,Sales,Unmarried,White,Female,13374,314,36,United-States,<=50K
26,Private,93443,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,8844,218,33,Jamaica,<=50K
28,Private,181237,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98396,186,34,United-States,>50K
83,Self-emp-inc,141783,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,333,96,United-States,>50K
44,Private,132124,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,9918,543,33,Poland,<=50K
26,Self-emp-not-inc,156224,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,23464,580,40,United-States,<=50K
23,Federal-gov,120605,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,15089,654,38,India,<=50K
31,Self-emp-inc,135906,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,76866,409,44,United-States,>50K
27,Self-emp-inc,127266,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99326,383,46,United-States,>50K
25,Self-emp-not-inc,149153,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,18010,596,27,United-States,<=50K
83,Self-emp-inc,159576,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,299,98,United-States,>50K
21,Self-emp-not-inc,106378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,13546,625,40,Jamaica,<=50K
81,Private,180520,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,286,94,United-States,>50K
50,Private,147471,11th,3,Separated,Sales,Unmarried,White,Male,12654,275,48,Mexico,<=50K
29,Private,118072,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5690,534,31,United-States,<=50K
21,Self-emp-not-inc,108344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,11969,511,41,Jamaica,<=50K
24,State-gov,369322,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,11667,577,37,Jamaica,<=50K
45,Private,127222,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,7120,1925,30,Poland,<=50K
32,Private,129772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,258,37,United-States,>50K
75,Self-emp-not-inc,126545,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,59824,201,92,United-States,<=50K
34,Private,76822,5th-6th,1,Separated,Sales,Other-relative,Other,Male,12873,532,47,Vietnam,<=50K
34,Private,92906,5th-6th,1,Separated,Sales,Other-relative,Other,Male,8987,348,42,Mexico,<=50K
22,Federal-gov,133813,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,18421,877,41,India,<=50K
30,Federal-gov,58426,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,10098,351,32,South,>50K
37,Self-emp-not-inc,171774,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10064,330,39,United-States,<=50K
29,Private,147955,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94974,287,39,United-States,>50K
83,Private,205032,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,183,97,United-States,>50K
22,State-gov,82159,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,8070,328,35,Jamaica,<=50K
34,Self-emp-inc,148186,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98718,222,65,United-States,>50K
36,Private,125143,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,37955,299,34,United-States,>50K
62,Private,147237,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6912,2951,30,Poland,<=50K
24,State-gov,88433,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,16410,707,45,Jamaica,<=50K
65,Private,244711,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,11174,287,45,Philippines,<=50K
83,Private,244178,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98391,210,94,United-States,>50K
26,Self-emp-inc,150588,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,298,41,United-States,>50K
24,State-gov,249405,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,11879,597,47,India,<=50K
20,Private,146393,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,10386,274,23,United-States,<=50K
83,Self-emp-inc,149869,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,293,98,United-States,>50K
