age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Self-emp-not-inc,223423,HS-grad,14,Separated,Handlers-cleaners,Unmarried,Other,Female,3814,172,44,United-States,<=50K
46,Local-gov,135520,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,7604,572,32,United-States,<=50K
49,Local-gov,128676,Bachelors,11,Widowed,Prof-specialty,Own-child,White,Female,7344,738,37,United-States,<=50K
53,Private,183536,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99981,139,57,United-States,>50K
25,Private,88520,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4870,99,52,United-States,<=50K
42,Private,188536,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3701,227,35,Philippines,<=50K
51,Local-gov,149819,Bachelors,12,Divorced,Prof-specialty,Own-child,White,Female,6525,519,32,United-States,<=50K
24,Private,97194,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Male,2356,69,52,United-States,<=50K
37,Private,172050,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2908,141,28,Yugoslavia,>50K
24,Private,137691,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4649,108,32,United-States,<=50K
34,Private,177653,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,3054,130,29,Yugoslavia,>50K
36,Private,206962,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,70390,121,48,United-States,>50K
62,Private,121314,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3518,78,35,Cuba,<=50K
45,Local-gov,173445,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,9311,778,46,United-States,<=50K
37,Private,85714,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2768,3000,43,United-States,>50K
35,Private,227248,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,29086,108,47,United-States,>50K
24,Private,121378,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,2790,118,34,Honduras,<=50K
32,Private,153405,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,2819,136,22,Yugoslavia,>50K
41,Self-emp-inc,269650,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4287,214,44,United-States,>50K
44,Local-gov,138293,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Female,13641,755,41,United-States,<=50K
48,Self-emp-inc,239492,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,33683,341,46,United-States,>50K
22,State-gov,201143,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,3888,235,36,United-States,<=50K
38,Private,136022,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2740,45,34,Honduras,<=50K
49,Private,171515,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,109,55,United-States,>50K
18,Self-emp-not-inc,744832,HS-grad,15,Separated,Handlers-cleaners,Other-relative,Other,Female,2963,143,49,United-States,<=50K
48,Private,139586,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,3320,114,31,Cuba,>50K
39,Private,183465,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2776,570,48,United-States,>50K
44,Private,108739,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,11626,824,50,United-States,<=50K
23,Self-emp-not-inc,382737,HS-grad,14,Divorced,Handlers-cleaners,Unmarried,White,Female,3242,220,41,United-States,<=50K
37,Private,166810,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4959,175,39,South,>50K
44,Self-emp-not-inc,143110,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4229,270,28,United-States,<=50K
51,Private,60487,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3431,2333,34,Cuba,<=50K
35,Private,68395,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,2446,39,United-States,<=50K
19,Self-emp-not-inc,549586,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Female,4066,183,39,United-States,<=50K
29,Private,224421,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1958,633,47,United-States,>50K
24,Private,86750,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,4167,56,36,Honduras,<=50K
48,Private,25051,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4812,3003,37,United-States,<=50K
27,Private,141207,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3041,2719,46,United-States,<=50K
