age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,182284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,111,50,United-States,>50K
45,Private,205850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70455,418,45,United-States,>50K
57,Private,237701,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4093,160,33,Jamaica,<=50K
46,Private,139073,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99873,114,56,United-States,>50K
42,Private,195895,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,141,51,United-States,>50K
39,State-gov,223601,HS-grad,10,Divorced,Other-service,Husband,White,Female,5925,149,33,United-States,<=50K
50,Private,26175,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2941,3003,37,United-States,<=50K
56,Private,213810,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4251,173,33,Cuba,<=50K
34,Private,50628,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3263,3003,42,United-States,<=50K
43,Self-emp-inc,191925,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99753,153,51,United-States,>50K
29,Private,186441,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2573,100,26,United-States,<=50K
17,Self-emp-not-inc,707901,HS-grad,15,Divorced,Handlers-cleaners,Unmarried,White,Female,8711,147,39,United-States,<=50K
35,Self-emp-not-inc,22396,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Other,Female,4795,96,29,United-States,<=50K
31,Private,63136,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3659,3003,42,United-States,<=50K
48,Private,52856,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3468,69,43,South,>50K
30,Private,232766,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3070,178,41,Puerto-Rico,<=50K
43,Private,146142,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87283,404,49,United-States,>50K
65,Private,177106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3798,61,38,Cuba,<=50K
25,Private,215113,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4613,352,52,United-States,<=50K
48,Private,292112,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4227,130,36,Mexico,<=50K
45,Private,44761,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3614,2997,38,United-States,<=50K
62,Private,149901,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4001,84,35,Cuba,>50K
50,Private,178779,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3768,203,37,Philippines,<=50K
32,Private,213298,5th-6th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,45962,172,48,United-States,>50K
