age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Federal-gov,739147,Bachelors,15,Married-spouse-absent,Prof-specialty,Own-child,White,Male,4411,18,42,United-States,<=50K
33,Private,311777,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2581,499,41,United-States,<=50K
26,Private,183335,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2261,268,40,United-States,<=50K
51,Self-emp-inc,163630,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,27499,194,47,United-States,>50K
18,Private,202911,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6290,204,29,United-States,<=50K
28,State-gov,27122,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2809,44,36,United-States,>50K
41,Private,76941,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2868,193,41,South,<=50K
44,Private,146360,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2706,3000,43,United-States,<=50K
35,Private,186042,11th,9,Never-married,Other-service,Not-in-family,Black,Female,6574,377,40,India,<=50K
49,Local-gov,122329,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3718,122,40,United-States,>50K
56,Self-emp-not-inc,130060,10th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2402,261,52,Cuba,<=50K
27,Private,124504,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,17477,848,34,United-States,<=50K
21,Private,191928,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2177,95,36,United-States,<=50K
53,Private,185373,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,118,45,United-States,>50K
39,Private,231169,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1897,142,42,United-States,<=50K
49,Private,198459,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,18860,1089,41,United-States,<=50K
56,Private,36481,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2144,3003,41,United-States,<=50K
28,Private,220178,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,9661,1293,40,United-States,<=50K
45,Self-emp-not-inc,158288,10th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5681,231,47,South,<=50K
