age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,150954,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4305,239,46,United-States,<=50K
24,Private,117065,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2445,152,31,United-States,<=50K
18,Private,746440,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2747,94,39,United-States,<=50K
26,Private,124031,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2896,171,34,United-States,<=50K
27,Federal-gov,243815,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5511,379,30,Poland,<=50K
24,Private,132012,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2851,122,30,United-States,<=50K
46,Self-emp-inc,141653,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99731,90,52,United-States,>50K
46,Private,120074,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3626,259,40,United-States,<=50K
41,Private,89568,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3317,371,39,United-States,<=50K
25,Private,207243,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1715,20,44,United-States,<=50K
47,Self-emp-not-inc,128969,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3343,93,40,South,<=50K
50,Self-emp-not-inc,120282,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2480,64,36,South,<=50K
50,Private,182468,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2767,263,44,United-States,<=50K
49,Private,133946,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4426,279,44,United-States,<=50K
38,Private,195987,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3093,112,35,United-States,<=50K
40,Private,110579,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3133,320,40,United-States,<=50K
48,Private,154480,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99881,55,51,United-States,>50K
45,State-gov,197007,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1647,86,44,United-States,<=50K
35,Private,231151,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4816,289,48,United-States,<=50K
24,Private,421476,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1830,145,40,United-States,<=50K
51,Local-gov,130919,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1759,909,52,United-States,>50K
34,Local-gov,291173,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3491,149,33,Cuba,<=50K
26,Private,138738,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3213,160,34,United-States,<=50K
40,Self-emp-not-inc,196629,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2982,96,35,South,<=50K
36,Private,192072,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1988,127,38,United-States,<=50K
60,Private,75042,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4935,118,46,United-States,<=50K
51,Local-gov,123708,Assoc-voc,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,1889,41,32,South,<=50K
23,Private,138461,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2588,93,28,United-States,<=50K
37,Private,169918,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,3142,80,35,United-States,<=50K
41,Self-emp-not-inc,176335,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,3386,121,33,South,<=50K
41,Private,192494,10th,9,Separated,Adm-clerical,Unmarried,White,Female,2336,116,40,United-States,<=50K
47,State-gov,169076,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5316,199,50,United-States,<=50K
34,Private,155687,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2149,2444,47,United-States,<=50K
28,Private,166956,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2691,36,37,Cuba,<=50K
44,Private,171725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,85,49,United-States,>50K
25,Private,122398,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3265,123,33,United-States,<=50K
22,Private,347293,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2784,59,33,Honduras,<=50K
28,Private,170285,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2132,108,41,United-States,<=50K
38,Private,222123,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,62799,54,49,United-States,>50K
22,Private,369146,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2825,31,41,United-States,<=50K
56,State-gov,186377,Some-college,10,Separated,Tech-support,Unmarried,Black,Male,3252,133,50,United-States,<=50K
38,Private,171588,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1981,151,42,United-States,<=50K
53,Self-emp-not-inc,119602,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2767,80,40,South,<=50K
45,State-gov,197127,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,White,Female,1665,66,49,United-States,<=50K
36,Local-gov,150021,Masters,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,1542,48,37,Cuba,<=50K
25,Private,128547,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3051,141,31,United-States,<=50K
41,Private,162008,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,107,49,United-States,>50K
59,Private,20762,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2070,3003,45,United-States,<=50K
42,Private,29748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1973,2990,44,United-States,<=50K
22,Private,135482,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2409,112,28,United-States,<=50K
42,Self-emp-not-inc,184578,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3867,163,39,India,<=50K
