age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,298786,HS-grad,6,Married-civ-spouse,Sales,Unmarried,White,Female,1752,42,45,United-States,<=50K
37,Private,207294,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99180,174,43,United-States,>50K
34,Private,259175,11th,6,Married-spouse-absent,Transport-moving,Unmarried,White,Female,7106,432,42,United-States,>50K
62,State-gov,223255,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,2638,100,41,Mexico,<=50K
26,Private,120630,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2203,56,37,United-States,<=50K
37,Private,260656,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75964,301,43,United-States,>50K
46,Private,274462,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,2010,43,40,United-States,<=50K
62,Private,212667,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1957,49,43,Mexico,<=50K
18,Private,749066,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,1799,43,37,United-States,<=50K
53,Federal-gov,203932,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2623,117,40,Philippines,<=50K
38,Private,39314,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3424,3003,45,United-States,<=50K
18,Private,746333,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2339,70,36,United-States,<=50K
54,Federal-gov,182561,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2757,105,41,Philippines,<=50K
42,Self-emp-inc,157870,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99995,119,49,United-States,>50K
43,Self-emp-inc,193495,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,3532,276,47,United-States,>50K
43,Private,277756,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2342,61,46,United-States,<=50K
68,Self-emp-not-inc,188468,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,1838,77,46,South,<=50K
38,Private,257940,11th,6,Never-married,Transport-moving,Unmarried,White,Female,2486,84,42,United-States,<=50K
39,Private,348233,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1808,102,46,United-States,<=50K
49,Private,269275,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,22663,136,48,United-States,>50K
43,Private,275360,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2772,67,42,United-States,<=50K
21,Private,130214,5th-6th,7,Never-married,Other-service,Own-child,Black,Female,1963,56,27,United-States,<=50K
38,Self-emp-inc,212092,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94518,244,44,United-States,>50K
38,Private,209398,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,120,44,United-States,>50K
62,State-gov,245823,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2065,86,41,Mexico,<=50K
63,Self-emp-not-inc,187477,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2430,97,44,South,<=50K
26,Private,144482,12th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2719,68,31,United-States,<=50K
38,Private,231205,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,119,44,United-States,>50K
56,State-gov,176669,HS-grad,10,Separated,Exec-managerial,Husband,Other,Male,2192,96,44,India,<=50K
18,Private,739742,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2489,79,36,United-States,<=50K
45,Private,138355,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1977,50,35,Mexico,<=50K
39,Private,185465,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,104,46,United-States,>50K
44,Private,250126,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2373,40,36,Mexico,<=50K
42,Self-emp-inc,235206,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,31471,461,45,United-States,>50K
39,Private,231879,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,1738,60,40,United-States,<=50K
36,Private,329895,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,22247,168,43,United-States,<=50K
39,Private,174717,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,1860,44,United-States,<=50K
59,State-gov,215192,HS-grad,9,Separated,Priv-house-serv,Husband,Other,Male,2467,82,40,Mexico,<=50K
33,Local-gov,287470,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4879,523,45,United-States,>50K
31,Local-gov,266662,Some-college,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5318,646,43,United-States,>50K
22,Private,133739,5th-6th,7,Never-married,Other-service,Own-child,Black,Female,2512,53,27,United-States,<=50K
25,Local-gov,278140,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4777,356,39,United-States,<=50K
62,State-gov,244198,HS-grad,9,Widowed,Priv-house-serv,Husband,Other,Male,2622,87,40,Mexico,<=50K
22,Private,168802,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3072,55,28,United-States,<=50K
63,State-gov,260135,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1759,72,41,Mexico,<=50K
22,Private,94069,11th,6,Never-married,Sales,Unmarried,White,Female,2159,69,35,United-States,<=50K
36,Private,276965,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,1887,39,39,United-States,<=50K
50,Private,37796,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3030,75,46,Cuba,<=50K
42,Private,317914,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91260,130,45,United-States,>50K
35,Private,19660,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3544,3003,44,United-States,<=50K
66,Self-emp-not-inc,190275,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2475,110,44,Jamaica,<=50K
42,Private,255879,HS-grad,6,Married-civ-spouse,Sales,Unmarried,White,Female,1641,48,44,United-States,<=50K
37,Private,19229,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3112,3003,47,United-States,<=50K
42,Private,225371,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2071,113,33,United-States,<=50K
42,Local-gov,233944,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,5599,423,46,United-States,>50K
62,Private,186079,12th,8,Never-married,Farming-fishing,Husband,White,Male,1307,53,37,Mexico,<=50K
39,Private,276436,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3668,2300,45,United-States,<=50K
36,Private,303282,10th,6,Married-spouse-absent,Transport-moving,Unmarried,White,Female,7297,425,43,United-States,<=50K
39,Private,306898,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99398,110,43,United-States,>50K
24,Private,154011,11th,6,Never-married,Transport-moving,Unmarried,White,Female,4411,205,38,United-States,<=50K
58,State-gov,191458,HS-grad,9,Separated,Machine-op-inspct,Husband,Other,Male,1976,82,41,Philippines,<=50K
42,Private,271272,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2570,1148,47,United-States,>50K
36,Private,274856,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,67865,154,43,United-States,>50K
35,Private,19228,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4084,3003,45,United-States,<=50K
46,Private,232630,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,91173,111,48,United-States,>50K
49,Federal-gov,138128,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2260,106,41,India,<=50K
40,Private,264619,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,116,45,United-States,>50K
40,Private,349515,HS-grad,6,Never-married,Sales,Unmarried,White,Female,1502,35,41,United-States,<=50K
63,Self-emp-not-inc,180103,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2407,94,44,South,<=50K
43,Private,217744,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2779,95,45,United-States,<=50K
67,Self-emp-not-inc,280530,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1951,73,43,Jamaica,<=50K
47,Private,37884,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2598,275,45,Cuba,<=50K
23,Private,130820,Some-college,7,Never-married,Other-service,Own-child,Black,Female,1931,69,28,United-States,<=50K
39,Private,219445,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,115,45,United-States,>50K
55,State-gov,173515,HS-grad,9,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2241,86,43,India,<=50K
48,Private,104365,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2746,65,44,Mexico,<=50K
53,Self-emp-not-inc,134393,HS-grad,10,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2436,90,44,South,<=50K
61,Private,160931,12th,8,Never-married,Farming-fishing,Husband,White,Male,1519,58,37,Mexico,<=50K
22,Private,123200,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2193,87,37,United-States,<=50K
42,Private,269366,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96952,146,45,United-States,>50K
20,Private,113956,11th,7,Never-married,Other-service,Own-child,White,Female,2023,70,32,United-States,<=50K
56,Private,150821,12th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,2018,63,36,Mexico,<=50K
29,Local-gov,235999,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3485,458,42,United-States,>50K
25,Local-gov,285054,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,4303,463,40,United-States,<=50K
36,Private,20329,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4232,3003,45,United-States,<=50K
39,Self-emp-inc,169212,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99993,114,47,United-States,>50K
39,Private,225677,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,115,45,United-States,>50K
23,Private,263956,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,2567,82,35,United-States,<=50K
25,Private,183843,10th,7,Never-married,Tech-support,Unmarried,White,Female,4714,344,39,United-States,<=50K
20,Private,129047,11th,6,Never-married,Other-service,Own-child,White,Female,2314,67,31,United-States,<=50K
29,Local-gov,238666,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3366,489,42,United-States,>50K
63,State-gov,220439,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,2075,78,41,Mexico,<=50K
23,Local-gov,85894,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,3189,247,39,United-States,<=50K
65,Self-emp-not-inc,194171,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1872,45,44,Cuba,<=50K
47,Federal-gov,176763,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2326,154,39,Philippines,<=50K
22,Private,196891,11th,7,Never-married,Transport-moving,Unmarried,White,Female,4138,294,37,United-States,<=50K
58,Private,195745,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2918,51,41,Mexico,<=50K
55,Self-emp-not-inc,43587,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2325,67,46,Cuba,<=50K
34,Private,19257,Some-college,10,Divorced,Other-service,Husband,White,Male,3886,3003,45,United-States,<=50K
36,Private,339497,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,12920,417,43,United-States,>50K
43,Private,380358,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23222,195,45,United-States,>50K
23,Private,110952,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2453,83,37,United-States,<=50K
50,Private,303492,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1851,28,41,Mexico,<=50K
33,Local-gov,271221,11th,7,Married-spouse-absent,Transport-moving,Unmarried,White,Female,6609,616,43,United-States,>50K
22,Local-gov,169079,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,2097,133,34,United-States,<=50K
36,Private,221799,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1684,95,32,United-States,<=50K
56,State-gov,159816,HS-grad,10,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2304,100,43,India,<=50K
27,Private,146871,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3086,89,29,United-States,<=50K
42,Private,366918,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3532,55,45,United-States,<=50K
42,Self-emp-inc,253760,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,8751,528,46,United-States,>50K
57,Private,160157,12th,7,Never-married,Farming-fishing,Husband,White,Male,2006,59,37,Mexico,<=50K
23,Private,140504,11th,6,Never-married,Transport-moving,Unmarried,White,Female,3370,153,36,United-States,<=50K
22,State-gov,75864,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,2723,264,41,United-States,<=50K
28,Local-gov,206551,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3322,512,42,United-States,>50K
38,Private,242366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,122,43,United-States,>50K
41,Private,251233,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97632,114,45,United-States,>50K
42,Private,333919,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82950,155,45,United-States,>50K
39,Self-emp-inc,207240,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,100,46,United-States,>50K
22,Private,174930,11th,7,Never-married,Transport-moving,Unmarried,White,Female,3710,176,35,United-States,<=50K
61,State-gov,212900,HS-grad,10,Widowed,Exec-managerial,Husband,Other,Male,2655,111,43,Jamaica,<=50K
40,Local-gov,230853,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,2979,278,46,United-States,>50K
38,Private,220477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,127,45,United-States,>50K
32,Private,289907,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1653,44,35,United-States,<=50K
39,Local-gov,206104,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3983,436,46,United-States,>50K
36,Self-emp-inc,291120,Some-college,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8310,569,43,United-States,>50K
29,Private,188301,11th,6,Never-married,Transport-moving,Unmarried,White,Female,4076,447,40,United-States,<=50K
23,Private,199299,11th,7,Never-married,Transport-moving,Unmarried,White,Female,5105,252,37,United-States,<=50K
38,Private,214979,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,114,44,United-States,>50K
43,Private,228191,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2952,82,43,Mexico,<=50K
32,Local-gov,294086,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3334,463,44,United-States,>50K
36,Private,291986,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,11144,444,43,United-States,>50K
39,Private,267862,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,2131,46,United-States,>50K
36,Private,21771,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3420,2962,44,United-States,<=50K
69,Self-emp-not-inc,221321,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2569,96,43,Jamaica,<=50K
20,Private,105823,5th-6th,7,Never-married,Other-service,Own-child,White,Female,1856,46,29,United-States,<=50K
68,Self-emp-not-inc,272263,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2307,78,43,Jamaica,<=50K
44,Private,369505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11416,185,46,United-States,>50K
37,Private,248616,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98113,134,43,United-States,>50K
42,Self-emp-inc,243579,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,8099,383,46,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3089,36,37,United-States,<=50K
38,Private,184854,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2545,76,35,United-States,<=50K
38,Private,49438,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,3002,45,United-States,<=50K
24,Private,199705,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,1739,48,32,United-States,<=50K
38,Private,63028,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,2101,44,United-States,<=50K
41,Private,268678,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98613,127,45,United-States,>50K
25,Private,190897,11th,6,Never-married,Transport-moving,Unmarried,White,Female,4842,265,39,United-States,<=50K
23,Private,195768,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,1981,73,34,United-States,<=50K
35,Private,19255,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3843,3003,45,United-States,<=50K
39,Private,172131,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,107,46,United-States,>50K
21,Private,104797,11th,6,Never-married,Other-service,Unmarried,White,Female,2876,83,33,United-States,<=50K
30,Private,189152,Some-college,8,Never-married,Other-service,Own-child,Black,Female,1492,57,31,United-States,<=50K
36,Private,155114,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2793,87,31,United-States,<=50K
54,Private,243109,12th,7,Never-married,Farming-fishing,Husband,White,Male,2506,32,38,Mexico,<=50K
43,Private,90601,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2700,2939,47,United-States,>50K
22,Local-gov,188343,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,2990,192,35,United-States,<=50K
31,Private,239244,11th,6,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4840,428,41,United-States,<=50K
37,Private,276334,11th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2510,197,43,United-States,<=50K
71,Self-emp-not-inc,243950,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,1631,74,44,Jamaica,<=50K
35,Private,311487,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,1841,108,31,United-States,<=50K
38,Private,230132,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,116,44,United-States,>50K
39,Private,378501,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65349,121,44,United-States,>50K
21,Private,684582,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2562,62,38,United-States,<=50K
38,Self-emp-inc,233023,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,137,45,United-States,>50K
37,Private,341769,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,11681,366,42,United-States,<=50K
21,Private,191076,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3051,102,31,United-States,<=50K
26,Private,470547,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Male,2271,70,38,United-States,<=50K
41,Self-emp-inc,190374,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99534,148,47,United-States,>50K
38,Local-gov,194869,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3370,296,45,United-States,>50K
37,Private,21131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3944,3003,45,United-States,<=50K
36,Private,173995,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2365,56,32,United-States,<=50K
43,Private,51872,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3377,331,44,Germany,<=50K
22,Private,209187,5th-6th,7,Never-married,Other-service,Own-child,Black,Female,2087,35,28,United-States,<=50K
33,Private,244644,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2515,71,37,United-States,<=50K
34,Private,69931,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2344,189,39,United-States,<=50K
41,Private,279494,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2017,65,45,United-States,<=50K
35,Private,163308,12th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2382,58,32,Mexico,<=50K
48,Private,360201,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,1340,37,40,United-States,<=50K
20,Private,112864,5th-6th,6,Never-married,Other-service,Own-child,White,Female,2273,91,30,United-States,<=50K
39,Private,225452,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,116,44,United-States,>50K
38,Private,216750,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,128,44,United-States,>50K
41,Private,298622,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1921,54,41,United-States,<=50K
36,Private,248207,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90191,203,43,United-States,>50K
43,Private,229282,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2621,128,34,United-States,<=50K
39,Private,350509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92466,102,44,United-States,>50K
38,Private,279189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96281,126,43,United-States,>50K
52,Private,221414,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1731,29,38,Mexico,<=50K
39,Private,381380,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3210,386,46,United-States,>50K
30,Local-gov,276790,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3820,440,43,United-States,>50K
22,Private,120330,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Female,1674,59,27,United-States,<=50K
20,Private,85270,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2557,102,38,United-States,<=50K
24,Private,184798,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,1657,48,31,United-States,<=50K
66,Self-emp-not-inc,251904,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2087,79,43,Jamaica,<=50K
26,Local-gov,165576,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3295,327,41,United-States,>50K
35,Private,51966,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3521,2420,44,United-States,<=50K
29,Private,178319,12th,7,Never-married,Other-service,Not-in-family,White,Female,2022,57,33,United-States,<=50K
43,Private,142835,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2467,61,34,Mexico,<=50K
38,Private,302643,11th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,3798,184,42,United-States,<=50K
22,Local-gov,64205,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,2661,205,39,United-States,<=50K
40,Private,282423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99392,136,44,United-States,>50K
22,Private,141148,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2574,148,36,United-States,<=50K
38,Private,212727,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,105,46,United-States,>50K
43,Private,365864,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,405,46,United-States,>50K
39,Private,231353,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,135,43,United-States,>50K
37,Private,83213,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2203,216,39,United-States,<=50K
