age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,54048,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4423,263,46,United-States,<=50K
29,Private,166443,5th-6th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4464,277,27,South,<=50K
51,Private,167136,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,152,46,United-States,>50K
19,Private,170100,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,5676,402,51,United-States,<=50K
45,Private,130962,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82954,363,48,United-States,>50K
35,Self-emp-inc,67113,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4976,315,25,United-States,<=50K
18,Private,237721,Bachelors,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,4600,214,28,Philippines,<=50K
52,Private,60553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3374,3003,38,United-States,>50K
24,Private,159734,Bachelors,13,Never-married,Sales,Husband,White,Male,13170,953,47,United-States,<=50K
50,Private,168767,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,128,47,United-States,>50K
17,Private,283420,Bachelors,9,Never-married,Sales,Own-child,White,Female,4103,115,32,United-States,<=50K
33,Private,74035,12th,6,Never-married,Other-service,Not-in-family,Other,Male,5115,183,13,Haiti,<=50K
33,Private,84669,12th,7,Never-married,Other-service,Not-in-family,Other,Male,4582,183,13,Haiti,<=50K
52,Private,135342,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,74097,820,43,United-States,>50K
30,Private,151468,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5061,147,32,Poland,<=50K
25,Local-gov,42686,10th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5588,272,44,United-States,<=50K
52,Private,176830,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,122,47,United-States,>50K
51,Self-emp-inc,75331,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,4837,279,38,United-States,<=50K
46,Local-gov,42882,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,5920,283,45,United-States,<=50K
45,Private,165970,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,4402,166,24,Mexico,<=50K
50,Private,102267,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14287,2461,40,United-States,>50K
35,Private,31905,12th,5,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4478,156,6,Haiti,<=50K
43,Private,167972,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,1286,30,Poland,<=50K
49,Private,102463,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8394,2559,38,United-States,>50K
23,Private,152161,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,5634,258,33,Mexico,<=50K
18,Private,209115,Bachelors,10,Never-married,Sales,Own-child,White,Male,6882,283,33,Honduras,<=50K
44,Self-emp-not-inc,239127,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5902,263,56,United-States,<=50K
49,Private,179093,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,158,49,United-States,>50K
39,Self-emp-inc,171887,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93261,219,57,United-States,>50K
46,Private,81499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3471,2960,37,United-States,>50K
24,Self-emp-not-inc,107236,Some-college,8,Separated,Exec-managerial,Unmarried,White,Female,4764,146,63,United-States,<=50K
39,Private,128448,5th-6th,7,Never-married,Transport-moving,Not-in-family,Black,Male,4936,210,21,Cuba,<=50K
30,Private,148482,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2644,171,26,Philippines,<=50K
60,Local-gov,49205,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,8147,482,49,United-States,<=50K
46,Private,110576,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6646,2591,38,United-States,>50K
37,Private,123485,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,1390,32,Poland,<=50K
47,Self-emp-not-inc,205343,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3401,286,58,United-States,<=50K
41,Self-emp-inc,172125,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,82081,232,55,United-States,>50K
41,Private,145750,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17489,657,43,United-States,<=50K
44,Self-emp-not-inc,192799,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21085,282,54,United-States,>50K
48,Private,138022,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91710,274,47,United-States,>50K
50,Private,123498,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13438,991,40,United-States,>50K
48,Private,131127,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87994,310,44,United-States,>50K
