age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,192767,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4578,228,32,Jamaica,<=50K
19,Private,503502,Bachelors,15,Never-married,Sales,Other-relative,White,Male,1705,38,40,United-States,<=50K
34,State-gov,149661,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5451,143,41,Mexico,>50K
39,Private,181125,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3029,81,36,England,<=50K
54,Private,138062,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,90968,179,43,United-States,>50K
19,Private,190312,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2634,48,37,United-States,<=50K
40,Private,71274,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3432,599,37,Puerto-Rico,<=50K
39,State-gov,175599,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4516,211,43,India,>50K
48,Private,141828,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3806,855,40,United-States,<=50K
29,Self-emp-not-inc,83589,10th,9,Never-married,Craft-repair,Own-child,White,Male,4001,190,33,United-States,<=50K
38,Local-gov,112754,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4547,268,42,Jamaica,>50K
45,Private,145104,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93040,130,43,United-States,<=50K
47,Self-emp-not-inc,159053,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3164,127,51,South,>50K
63,Local-gov,67503,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3994,72,55,South,>50K
40,Private,102015,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2697,153,39,United-States,<=50K
46,Private,111144,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4214,1216,40,United-States,<=50K
43,Private,35437,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2838,3003,41,United-States,<=50K
31,State-gov,156137,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5145,160,40,Mexico,<=50K
40,Private,226082,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21696,156,43,United-States,>50K
17,Private,748439,Bachelors,15,Never-married,Sales,Other-relative,White,Male,1544,38,44,United-States,<=50K
27,Private,111925,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3482,480,35,United-States,<=50K
44,Private,184245,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98577,82,45,United-States,>50K
49,Private,123271,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1843,174,43,United-States,<=50K
42,State-gov,125822,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4908,174,44,South,>50K
