age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,150918,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3219,120,43,Canada,<=50K
23,Private,277839,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3168,74,31,United-States,<=50K
52,Private,33368,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,2967,2888,42,Canada,<=50K
41,Private,146351,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,138,47,United-States,>50K
44,Private,182531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,139,44,United-States,>50K
33,Self-emp-not-inc,93359,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3274,270,50,South,<=50K
43,Private,149359,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98450,189,44,United-States,>50K
33,Self-emp-not-inc,80229,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,2067,241,52,Cuba,<=50K
50,Private,168104,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95131,132,42,United-States,>50K
27,Private,285172,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3932,161,31,United-States,<=50K
49,Private,176784,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84138,180,42,United-States,>50K
46,Private,157492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99379,160,43,United-States,>50K
38,Private,206905,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,6409,193,38,United-States,<=50K
22,Self-emp-inc,49902,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,3233,108,34,United-States,<=50K
33,Self-emp-not-inc,124869,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3910,317,50,South,<=50K
34,Self-emp-not-inc,122604,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,2692,319,49,Cuba,<=50K
54,Private,19613,Preschool,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2561,3003,42,United-States,<=50K
35,Self-emp-not-inc,80063,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2637,301,54,South,<=50K
43,Private,166721,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,161,44,United-States,>50K
32,Private,259057,5th-6th,9,Never-married,Other-service,Unmarried,White,Female,5014,116,34,Vietnam,<=50K
53,Private,38282,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3523,3003,41,United-States,<=50K
47,Private,257862,Some-college,8,Divorced,Craft-repair,Husband,White,Male,1757,64,41,United-States,<=50K
48,Private,173663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,92,43,United-States,>50K
41,Private,29424,Preschool,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2686,3003,44,United-States,>50K
43,Private,151337,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99663,191,44,United-States,>50K
33,Private,169666,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,6834,422,39,Philippines,<=50K
23,Private,347488,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4517,104,28,United-States,<=50K
27,Local-gov,156572,9th,11,Never-married,Adm-clerical,Own-child,White,Male,6607,216,31,United-States,<=50K
55,Local-gov,161150,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,132,40,United-States,>50K
27,Private,206263,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,8907,343,28,United-States,<=50K
47,Private,176996,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99352,144,43,United-States,>50K
