age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,257767,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1444,32,27,Cuba,<=50K
48,Private,243752,1st-4th,10,Divorced,Transport-moving,Unmarried,Black,Male,1986,31,76,United-States,<=50K
50,Private,196522,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,37,37,United-States,>50K
42,Private,23599,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1630,111,37,United-States,<=50K
22,Private,185916,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3503,497,37,United-States,<=50K
50,Private,192856,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,38,37,United-States,>50K
30,Private,241336,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2783,136,48,United-States,<=50K
20,Private,166969,11th,7,Never-married,Adm-clerical,Wife,White,Female,4532,646,46,United-States,<=50K
68,Self-emp-not-inc,19434,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1342,3003,28,United-States,<=50K
34,Private,286865,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,965,33,26,Cuba,<=50K
22,Private,135288,Bachelors,8,Never-married,Adm-clerical,Wife,White,Male,2605,411,52,United-States,<=50K
41,Local-gov,204454,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,2860,156,33,United-States,<=50K
59,Self-emp-not-inc,38877,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1600,2811,30,United-States,>50K
68,Self-emp-inc,19292,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1275,3003,29,United-States,<=50K
32,Private,160088,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2161,139,42,United-States,>50K
33,Private,232799,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,935,19,26,Columbia,<=50K
21,Private,175778,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5720,658,44,United-States,<=50K
41,Private,220788,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,1312,28,34,Cuba,<=50K
58,Self-emp-inc,21728,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1478,2804,34,United-States,<=50K
31,Private,277327,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,1714,27,28,United-States,>50K
20,Federal-gov,428622,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5726,172,17,South,>50K
36,Private,175355,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10075,58,44,United-States,>50K
29,Private,283575,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Female,2390,52,28,United-States,>50K
41,Private,191420,Some-college,10,Never-married,Exec-managerial,Own-child,Other,Female,1214,23,42,Cuba,<=50K
39,Private,171436,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2190,94,33,United-States,<=50K
34,Private,156786,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1093,20,26,Mexico,<=50K
24,Private,207990,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2046,197,46,United-States,<=50K
47,Private,318082,Doctorate,10,Divorced,Sales,Not-in-family,Black,Male,2539,116,74,United-States,<=50K
23,Federal-gov,322892,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5662,181,30,South,>50K
42,Private,203712,Some-college,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,1301,36,39,Cuba,<=50K
45,Local-gov,169717,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,5195,450,36,United-States,>50K
39,Private,205596,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,2896,123,39,United-States,<=50K
20,Private,173521,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4151,591,44,United-States,<=50K
32,Private,254945,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,1625,50,30,United-States,<=50K
40,Local-gov,194204,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4198,103,30,United-States,<=50K
49,Private,274574,1st-4th,10,Divorced,Sales,Unmarried,Black,Male,2066,33,75,United-States,<=50K
36,Private,237411,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,1405,47,32,United-States,<=50K
21,Private,145546,11th,7,Never-married,Adm-clerical,Wife,White,Female,3515,536,48,United-States,<=50K
21,State-gov,212566,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,1552,221,48,United-States,<=50K
27,Private,249493,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,1566,78,41,United-States,<=50K
48,Private,332705,Doctorate,10,Divorced,Sales,Unmarried,Black,Male,2234,53,73,United-States,<=50K
46,Local-gov,214977,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1908,118,39,United-States,<=50K
42,Private,199712,Some-college,10,Never-married,Exec-managerial,Own-child,Other,Female,1375,24,43,Cuba,<=50K
48,Private,196137,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98252,32,37,United-States,>50K
40,Private,253688,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,1507,31,29,Cuba,<=50K
62,Self-emp-not-inc,19217,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1091,3003,35,United-States,<=50K
35,Private,255431,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,1337,47,29,Cuba,<=50K
45,Private,272456,Some-college,11,Divorced,Sales,Not-in-family,Black,Male,2522,85,57,United-States,<=50K
48,Private,213384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2049,16,37,United-States,>50K
44,Private,167128,1st-4th,11,Separated,Transport-moving,Own-child,Other,Female,1686,34,61,United-States,<=50K
22,Private,189909,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3339,360,35,United-States,<=50K
44,Self-emp-not-inc,193958,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3244,74,31,United-States,<=50K
40,Private,272574,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,1145,31,25,Cuba,<=50K
49,Private,178057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,46,38,United-States,>50K
34,Private,196647,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,1011,21,46,United-States,<=50K
35,Private,250023,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,1093,46,28,Cuba,<=50K
25,Private,204720,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4274,333,44,United-States,<=50K
34,Private,295609,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,952,34,23,Cuba,<=50K
20,State-gov,175270,Bachelors,8,Never-married,Adm-clerical,Wife,White,Female,1903,412,56,United-States,<=50K
32,Private,253070,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,2130,59,30,United-States,<=50K
33,Private,222048,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4244,149,39,United-States,<=50K
47,Self-emp-not-inc,157435,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,3839,269,29,United-States,<=50K
37,Private,284350,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1109,26,24,Cuba,<=50K
23,State-gov,297641,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,1869,166,43,United-States,<=50K
23,Private,194952,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3532,275,37,United-States,<=50K
22,State-gov,274973,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,1666,173,37,United-States,<=50K
30,Private,181843,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,1048,28,52,United-States,<=50K
23,Private,195341,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3058,292,35,United-States,<=50K
38,Self-emp-not-inc,156039,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3548,246,30,United-States,<=50K
44,Private,283189,HS-grad,11,Divorced,Sales,Unmarried,Black,Female,1827,55,60,United-States,<=50K
65,Self-emp-not-inc,21514,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1553,3003,30,United-States,<=50K
21,State-gov,231072,Bachelors,10,Never-married,Adm-clerical,Wife,White,Female,1516,162,45,United-States,<=50K
62,Self-emp-not-inc,22372,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1459,3002,29,United-States,>50K
45,Private,275951,HS-grad,11,Divorced,Sales,Unmarried,Black,Female,2451,70,56,United-States,<=50K
20,Private,144460,11th,7,Never-married,Adm-clerical,Wife,White,Female,4195,556,48,United-States,<=50K
40,Private,253672,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,2188,65,41,United-States,<=50K
47,Private,175674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,42,41,United-States,>50K
27,Private,261225,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,807,47,40,United-States,<=50K
33,Federal-gov,192687,Masters,15,Divorced,Tech-support,Not-in-family,Black,Male,3688,309,46,United-States,>50K
28,Private,174908,Bachelors,9,Never-married,Exec-managerial,Wife,White,Male,1343,91,52,United-States,<=50K
41,Private,182033,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,754,16,44,United-States,<=50K
47,Private,173246,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,900,54,40,United-States,<=50K
41,Private,221240,Some-college,12,Never-married,Exec-managerial,Own-child,Other,Female,1196,36,43,Cuba,<=50K
48,Private,170809,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,39,38,United-States,>50K
25,Private,205063,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3111,189,35,United-States,<=50K
45,Private,82191,5th-6th,4,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,3129,31,47,Dominican-Republic,<=50K
30,Federal-gov,218408,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,8947,575,25,South,>50K
21,Private,135527,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2518,481,42,United-States,<=50K
