age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,359790,Some-college,10,Never-married,Sales,Own-child,White,Female,3580,55,27,United-States,<=50K
27,Private,230586,11th,9,Never-married,Sales,Not-in-family,Black,Female,5018,200,35,Honduras,<=50K
18,Private,186006,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2372,123,30,United-States,<=50K
36,Private,84518,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3485,114,45,South,<=50K
48,Private,140029,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2124,2388,45,United-States,>50K
32,Private,282490,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2846,138,36,Honduras,<=50K
26,Private,385528,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2444,61,40,United-States,<=50K
46,Private,43259,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Female,4778,155,37,United-States,<=50K
29,Private,215962,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2799,165,41,United-States,<=50K
42,Private,214165,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2476,886,38,United-States,<=50K
32,Private,308536,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2536,70,35,Honduras,<=50K
18,Private,143504,Some-college,11,Never-married,Sales,Own-child,White,Female,9151,185,30,United-States,<=50K
27,Private,166218,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5878,470,40,United-States,<=50K
51,Self-emp-inc,275458,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,93754,115,45,United-States,>50K
21,Private,200310,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,1804,86,39,United-States,<=50K
63,Private,246538,Doctorate,7,Divorced,Other-service,Husband,White,Male,2813,56,43,Canada,<=50K
43,Private,222815,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5128,83,43,United-States,>50K
46,Private,273736,10th,7,Divorced,Other-service,Husband,Black,Male,3688,81,42,Mexico,<=50K
39,Private,34818,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5029,173,44,South,<=50K
29,Private,228230,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1924,42,42,United-States,<=50K
18,Private,229952,Some-college,10,Never-married,Sales,Own-child,White,Female,4837,109,30,United-States,<=50K
18,Private,250965,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2308,135,28,Honduras,<=50K
36,Private,151364,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3863,115,43,Cuba,<=50K
41,Self-emp-not-inc,77404,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3540,84,51,United-States,<=50K
36,Private,170087,11th,8,Never-married,Craft-repair,Not-in-family,Black,Female,3813,218,41,India,<=50K
50,Private,171410,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,168,46,United-States,>50K
36,Private,293281,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,10486,591,39,United-States,<=50K
18,Private,142322,Some-college,11,Never-married,Sales,Own-child,White,Female,5558,156,30,United-States,<=50K
48,Private,185998,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,171,46,United-States,>50K
