age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,222586,11th,6,Separated,Other-service,Unmarried,White,Female,2235,204,40,United-States,<=50K
20,Private,123246,Some-college,10,Never-married,Armed-Forces,Own-child,White,Male,3648,73,37,United-States,<=50K
65,State-gov,246194,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2174,66,46,United-States,<=50K
53,Local-gov,195606,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,4642,133,22,South,<=50K
47,Private,269548,Some-college,6,Widowed,Craft-repair,Unmarried,Black,Female,2678,111,41,United-States,<=50K
53,Private,309047,Some-college,8,Widowed,Craft-repair,Unmarried,Black,Female,3105,76,41,United-States,<=50K
49,Private,220849,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,153,48,United-States,>50K
49,Private,200436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,155,48,United-States,>50K
19,Private,154505,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2819,97,33,Mexico,<=50K
55,Self-emp-inc,266228,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,42792,107,48,United-States,>50K
61,Self-emp-inc,277769,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2381,68,48,United-States,<=50K
29,Private,100510,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2464,15,44,United-States,<=50K
18,Private,740243,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3353,8,42,Poland,>50K
35,Private,23391,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2589,2936,45,United-States,<=50K
26,Private,207887,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3654,33,44,United-States,>50K
45,Private,246817,Some-college,7,Divorced,Other-service,Not-in-family,Other,Female,2672,22,39,United-States,<=50K
58,Self-emp-inc,238336,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,14984,89,49,United-States,>50K
45,Private,307431,Some-college,8,Divorced,Other-service,Not-in-family,Other,Female,3027,29,39,United-States,<=50K
36,Private,154180,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Female,2757,22,42,United-States,<=50K
17,Private,749089,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2103,2,42,Poland,>50K
41,Private,208727,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,2502,48,41,United-States,<=50K
20,Private,624625,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2839,12,44,United-States,>50K
54,Private,314582,Some-college,6,Widowed,Craft-repair,Unmarried,Black,Female,2377,86,42,United-States,<=50K
45,State-gov,220531,HS-grad,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2534,70,38,Philippines,<=50K
21,Private,142565,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2907,21,46,United-States,<=50K
22,Federal-gov,219036,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Male,7311,388,28,Mexico,<=50K
34,Local-gov,253665,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,3565,180,29,Cuba,<=50K
21,Private,221141,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,1626,75,39,United-States,<=50K
42,Self-emp-not-inc,175696,Assoc-voc,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,3970,39,22,South,<=50K
43,Private,308244,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,3455,105,46,United-States,<=50K
17,Private,747766,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2454,7,42,Poland,>50K
17,Private,749103,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2608,4,38,Poland,>50K
18,Private,134837,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2985,85,34,United-States,<=50K
35,Private,116718,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3215,68,45,United-States,>50K
20,Private,209484,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1829,48,38,United-States,<=50K
59,Private,238842,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3853,96,43,United-States,<=50K
44,Private,204103,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29201,127,50,United-States,>50K
45,Local-gov,231566,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4825,134,23,South,<=50K
80,Local-gov,19214,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,1446,3004,54,Canada,<=50K
41,Private,161123,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4109,383,50,United-States,>50K
42,Private,189494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4998,179,50,United-States,>50K
55,Private,310748,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,2269,84,41,United-States,<=50K
36,Federal-gov,232646,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2983,84,29,Philippines,<=50K
43,Private,20278,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2034,2997,45,United-States,<=50K
19,Private,193092,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1810,61,37,United-States,<=50K
21,Private,176074,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1636,79,36,United-States,<=50K
44,Private,306664,Some-college,7,Widowed,Craft-repair,Unmarried,White,Female,2306,113,41,United-States,<=50K
47,Private,220737,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,126,49,United-States,>50K
52,Private,35758,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2531,2991,51,United-States,>50K
44,Private,222062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94728,110,48,United-States,>50K
60,State-gov,214262,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3406,39,45,United-States,<=50K
22,Private,133569,Some-college,10,Never-married,Armed-Forces,Own-child,White,Male,2824,67,38,United-States,<=50K
26,Private,236343,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3074,32,43,United-States,>50K
19,Private,168071,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2063,61,35,United-States,<=50K
46,Private,211978,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99395,136,48,United-States,>50K
21,Private,106930,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1984,68,40,United-States,<=50K
37,Local-gov,284569,Masters,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,3575,166,28,Cuba,<=50K
18,Private,730060,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2205,7,39,Poland,>50K
48,Self-emp-inc,219199,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,119,48,United-States,>50K
49,Private,132117,HS-grad,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4598,24,40,Dominican-Republic,<=50K
47,Private,208154,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,136,49,United-States,>50K
29,Private,259814,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2436,72,47,United-States,<=50K
57,Local-gov,170681,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,7458,119,20,South,<=50K
21,Private,132558,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,1609,21,43,United-States,<=50K
