age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,193971,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1837,37,46,United-States,>50K
34,Local-gov,261955,10th,10,Widowed,Prof-specialty,Unmarried,Black,Female,3543,487,41,United-States,<=50K
51,Private,19231,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1569,3004,44,United-States,<=50K
56,Self-emp-not-inc,128801,Assoc-voc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,992,47,50,United-States,>50K
24,Self-emp-not-inc,218984,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,1951,118,41,United-States,<=50K
29,Private,190988,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2078,53,42,United-States,<=50K
30,Federal-gov,181874,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Female,2646,201,41,United-States,<=50K
26,Private,142274,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,2335,138,40,United-States,<=50K
50,Self-emp-inc,165444,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,99,50,United-States,>50K
48,Private,19214,Prof-school,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1353,3004,43,United-States,<=50K
24,Private,187370,HS-grad,9,Never-married,Sales,Unmarried,White,Female,1663,44,33,United-States,<=50K
37,Private,141553,HS-grad,8,Married-AF-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,2292,206,33,United-States,<=50K
32,Private,174175,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1188,97,30,South,<=50K
26,Private,83805,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,1119,44,26,South,<=50K
29,Private,179110,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1725,182,30,Mexico,<=50K
28,Private,155155,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2164,179,29,Mexico,<=50K
51,Private,22296,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1555,3003,45,United-States,<=50K
34,Local-gov,246108,10th,9,Divorced,Prof-specialty,Unmarried,Black,Female,3627,357,41,United-States,<=50K
31,Federal-gov,226946,Some-college,9,Divorced,Sales,Unmarried,White,Female,2476,255,41,United-States,<=50K
24,Private,89820,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,1852,27,35,United-States,<=50K
32,Private,19265,Prof-school,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1239,2993,39,United-States,<=50K
34,Local-gov,234795,10th,10,Divorced,Prof-specialty,Unmarried,Black,Female,2436,540,43,United-States,<=50K
59,Local-gov,128312,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,877,60,52,United-States,>50K
21,Self-emp-not-inc,594946,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Female,2167,55,40,United-States,<=50K
46,Private,206345,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,1894,109,34,United-States,<=50K
50,Self-emp-inc,180772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,76,48,United-States,>50K
33,Private,209869,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3086,187,48,United-States,<=50K
26,Private,211565,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2035,245,30,Jamaica,<=50K
20,Private,586899,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Female,1234,115,40,United-States,<=50K
39,Private,309454,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1430,118,32,United-States,<=50K
33,Private,45256,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2634,2864,42,United-States,<=50K
32,Private,199928,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2120,186,28,Poland,<=50K
23,Private,270099,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2592,67,37,United-States,<=50K
53,Private,223647,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,73,46,United-States,>50K
54,Private,178899,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99602,83,45,United-States,>50K
45,Private,208542,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1367,183,47,United-States,>50K
27,Private,80668,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,809,35,27,Canada,<=50K
28,Private,236731,HS-grad,9,Separated,Sales,Unmarried,White,Female,3187,94,36,United-States,<=50K
