age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Federal-gov,349439,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2600,142,36,United-States,<=50K
29,Private,88585,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,14917,291,37,United-States,<=50K
53,Private,30037,Preschool,12,Married-civ-spouse,Craft-repair,Wife,White,Female,2620,3003,45,United-States,<=50K
22,Federal-gov,24147,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,2417,151,37,United-States,<=50K
42,Local-gov,224654,Some-college,11,Separated,Exec-managerial,Husband,White,Male,6119,360,36,United-States,<=50K
55,Self-emp-inc,248788,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96010,130,44,United-States,>50K
44,Self-emp-not-inc,103526,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3752,119,48,Canada,<=50K
17,Federal-gov,748717,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,1972,160,38,India,<=50K
36,Self-emp-not-inc,141947,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5111,139,48,South,<=50K
53,Private,173635,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,97,43,United-States,>50K
51,Private,161542,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,33970,158,43,United-States,<=50K
48,Private,232868,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2078,2184,45,United-States,>50K
51,Private,188594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3370,2990,43,United-States,<=50K
35,Self-emp-not-inc,75021,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1861,33,57,South,<=50K
23,Federal-gov,42041,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,2913,123,34,United-States,<=50K
55,Private,23637,Preschool,11,Married-civ-spouse,Craft-repair,Wife,White,Female,3605,3003,44,United-States,<=50K
38,Private,137345,11th,7,Never-married,Other-service,Unmarried,White,Female,3231,98,38,Vietnam,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1376,129,39,India,<=50K
30,Private,85638,11th,6,Never-married,Other-service,Unmarried,White,Female,2234,72,35,Vietnam,<=50K
21,State-gov,498060,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2484,135,35,United-States,>50K
36,Self-emp-not-inc,148565,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3799,65,49,South,<=50K
41,Local-gov,228061,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3890,186,35,United-States,<=50K
57,Private,298876,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10418,293,41,United-States,>50K
49,Private,132056,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2685,2987,45,United-States,>50K
50,Private,146330,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92325,82,44,United-States,>50K
56,Local-gov,307419,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,58527,110,43,United-States,>50K
59,Private,67919,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3124,2785,41,United-States,<=50K
24,Private,131640,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,9471,272,33,United-States,<=50K
19,Private,176415,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,2303,54,30,United-States,<=50K
19,Private,363483,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2031,78,29,United-States,<=50K
18,State-gov,609908,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2702,309,36,India,<=50K
52,Private,132701,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,79,44,United-States,>50K
52,Private,140582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,2990,43,United-States,<=50K
57,Private,48253,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3168,3001,42,United-States,<=50K
37,Private,202163,11th,10,Married-civ-spouse,Other-service,Husband,Black,Female,6160,203,43,Vietnam,<=50K
49,Private,160163,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,111,46,United-States,>50K
43,Private,247523,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2524,159,41,United-States,<=50K
47,Private,139941,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,94,48,United-States,>50K
41,Private,160076,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3382,83,38,Vietnam,<=50K
30,Private,157294,11th,8,Never-married,Other-service,Unmarried,Black,Female,4975,164,38,Vietnam,<=50K
48,Private,163949,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2002,2751,45,United-States,>50K
26,Private,84698,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,7471,162,37,United-States,<=50K
26,Local-gov,145685,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,7464,699,29,United-States,<=50K
36,Private,149649,11th,9,Never-married,Other-service,Unmarried,Black,Female,6760,306,41,Vietnam,<=50K
30,Local-gov,231230,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6575,314,32,United-States,<=50K
50,Private,156886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,106,45,United-States,>50K
52,Private,156497,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,89,44,United-States,>50K
45,Private,243202,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,5538,152,43,Mexico,<=50K
39,Self-emp-not-inc,119238,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,1734,83,49,Cuba,<=50K
26,Private,150848,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3242,82,39,United-States,<=50K
25,Private,92807,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3347,54,37,United-States,<=50K
36,Local-gov,179320,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,10698,496,34,United-States,<=50K
42,State-gov,189771,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1811,112,37,United-States,>50K
30,Private,128832,11th,7,Never-married,Other-service,Unmarried,White,Female,3687,132,36,Vietnam,<=50K
46,Private,167730,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1738,1740,47,United-States,>50K
58,Local-gov,277282,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54339,135,42,United-States,>50K
22,State-gov,154675,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2346,242,34,United-States,<=50K
56,Private,206819,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15127,472,41,United-States,<=50K
