age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,186094,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,3925,1248,44,United-States,<=50K
47,Local-gov,224771,10th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3052,203,40,India,>50K
39,Private,193963,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97991,100,43,United-States,<=50K
31,Private,219657,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,8743,650,39,United-States,<=50K
36,Private,209247,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5439,1243,43,United-States,<=50K
46,Private,194213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,116,45,United-States,>50K
45,Private,254270,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5195,893,44,United-States,<=50K
37,Federal-gov,232758,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3609,70,34,Jamaica,<=50K
58,Private,19245,Preschool,11,Never-married,Adm-clerical,Wife,White,Female,2006,3004,41,United-States,>50K
27,Private,115560,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5451,1171,41,United-States,<=50K
17,Private,717698,Bachelors,15,Never-married,Sales,Unmarried,White,Female,1380,148,40,United-States,<=50K
39,Private,210269,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4151,501,44,United-States,<=50K
44,Private,71845,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2144,3003,43,United-States,<=50K
18,Private,566771,Bachelors,15,Never-married,Sales,Unmarried,White,Male,3494,78,41,United-States,<=50K
61,Self-emp-not-inc,114550,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3621,92,38,United-States,<=50K
26,Private,184982,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5229,966,39,United-States,<=50K
17,Private,749104,Bachelors,15,Married-AF-spouse,Sales,Unmarried,White,Male,3953,62,44,United-States,<=50K
49,Federal-gov,200234,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,2304,136,34,Jamaica,<=50K
37,Private,282155,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12341,251,45,United-States,>50K
53,Self-emp-not-inc,240557,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,12089,157,43,United-States,<=50K
33,State-gov,108270,HS-grad,7,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4448,66,39,United-States,<=50K
49,Federal-gov,244117,HS-grad,8,Never-married,Exec-managerial,Husband,Black,Female,2628,99,33,Jamaica,<=50K
38,Private,198787,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3364,79,36,United-States,<=50K
24,Private,136278,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3721,496,37,United-States,<=50K
25,Private,122224,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3346,409,37,United-States,<=50K
39,Private,194966,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97294,100,43,United-States,<=50K
34,Private,235809,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2379,239,44,United-States,<=50K
49,Private,138793,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,115,49,United-States,>50K
49,Private,34173,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,1623,772,36,Canada,>50K
63,Self-emp-not-inc,44428,11th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,1814,58,37,United-States,<=50K
42,Private,235923,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90808,82,45,United-States,>50K
29,Private,36763,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,7844,126,35,United-States,<=50K
47,Private,75829,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,3034,2816,39,United-States,<=50K
50,Self-emp-not-inc,237631,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,7479,585,42,United-States,<=50K
22,Private,156578,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5257,322,36,United-States,<=50K
19,Private,34519,Bachelors,15,Never-married,Sales,Unmarried,White,Male,2934,128,39,United-States,<=50K
47,State-gov,264186,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2794,175,40,India,>50K
22,Federal-gov,255825,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3330,63,31,United-States,<=50K
21,Private,27197,Bachelors,13,Never-married,Sales,Unmarried,White,Male,3618,77,37,United-States,<=50K
52,Local-gov,169799,10th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2188,303,42,South,>50K
47,State-gov,245010,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,3159,136,39,India,<=50K
24,Federal-gov,221923,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3565,117,32,United-States,<=50K
46,State-gov,119285,Prof-school,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,2649,92,43,South,<=50K
49,Self-emp-not-inc,119756,11th,9,Divorced,Other-service,Not-in-family,White,Male,9743,356,37,United-States,<=50K
