age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Self-emp-inc,143115,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4140,278,28,United-States,<=50K
18,Private,309850,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2237,253,39,United-States,<=50K
20,State-gov,115645,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,4346,75,50,United-States,<=50K
31,Local-gov,151441,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3459,533,29,United-States,<=50K
17,Self-emp-not-inc,749104,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,3896,47,74,United-States,<=50K
44,Private,47102,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,3003,47,United-States,<=50K
47,Local-gov,84441,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,7750,691,31,United-States,<=50K
55,Private,252741,Some-college,10,Widowed,Other-service,Not-in-family,White,Male,8532,932,40,United-States,>50K
47,Private,197100,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3308,625,47,United-States,<=50K
50,Private,168218,Bachelors,8,Divorced,Exec-managerial,Unmarried,Black,Female,3537,194,35,Mexico,<=50K
49,Private,127591,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96448,185,44,United-States,>50K
49,Self-emp-inc,117190,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99976,127,43,United-States,>50K
58,Self-emp-not-inc,26965,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5204,3003,41,United-States,<=50K
39,Local-gov,43866,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5459,299,32,United-States,<=50K
43,Private,162956,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12330,997,42,United-States,>50K
23,Private,273311,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3804,480,31,United-States,<=50K
39,Private,228154,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14908,218,45,United-States,>50K
42,Private,136610,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,2754,43,United-States,>50K
50,Self-emp-not-inc,39490,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,3003,42,United-States,<=50K
35,Private,82607,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,2043,47,Poland,<=50K
23,Private,55326,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2524,86,57,Dominican-Republic,<=50K
51,Federal-gov,104698,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6044,722,33,United-States,<=50K
40,Private,140347,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5414,2655,47,United-States,>50K
59,Private,127216,10th,6,Divorced,Handlers-cleaners,Unmarried,Black,Male,3729,186,26,Cuba,<=50K
39,Private,75052,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,2922,50,United-States,<=50K
54,Federal-gov,135702,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5325,659,34,United-States,<=50K
59,Private,204526,5th-6th,8,Divorced,Exec-managerial,Unmarried,Black,Male,3116,87,33,Mexico,<=50K
23,Self-emp-inc,195780,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2117,207,29,United-States,<=50K
26,Private,170883,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3527,252,39,Jamaica,<=50K
