age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,210476,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3199,100,32,United-States,>50K
42,Private,200115,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93133,89,37,United-States,>50K
44,Local-gov,236771,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,1919,26,30,United-States,<=50K
50,Private,186020,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,68,31,United-States,>50K
35,Private,321569,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,1234,33,58,United-States,<=50K
50,Private,168543,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,45640,154,34,United-States,>50K
50,Self-emp-not-inc,20408,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2221,2383,44,United-States,<=50K
50,Private,155718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,92,34,United-States,>50K
27,Federal-gov,131430,Masters,15,Married-civ-spouse,Tech-support,Other-relative,White,Male,3833,336,24,South,>50K
32,Private,155437,Bachelors,9,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Male,1748,74,63,Cuba,<=50K
52,Self-emp-not-inc,96595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2139,940,28,United-States,>50K
31,Private,242571,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1587,271,41,United-States,<=50K
50,Private,198097,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,51,30,United-States,>50K
45,Private,157081,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1412,73,48,United-States,<=50K
49,Private,182342,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,92,34,United-States,>50K
50,Private,192905,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,60,30,United-States,>50K
56,Local-gov,230879,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,1664,25,30,United-States,<=50K
21,Private,351756,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1439,49,67,United-States,<=50K
31,Private,203437,Some-college,8,Divorced,Other-service,Unmarried,White,Female,1569,53,34,United-States,<=50K
27,Private,197438,11th,8,Divorced,Other-service,Unmarried,White,Female,1931,92,40,United-States,<=50K
63,Local-gov,115359,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,2654,88,26,United-States,>50K
50,Private,158058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,80,33,United-States,>50K
57,Local-gov,148200,Some-college,12,Divorced,Other-service,Not-in-family,White,Male,2255,85,27,United-States,>50K
37,Private,145385,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,2195,74,38,Cuba,<=50K
