age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,167929,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2920,317,42,United-States,<=50K
46,Private,178497,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66877,426,44,United-States,>50K
42,Private,189151,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2872,1045,48,United-States,<=50K
19,Private,258010,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2626,72,41,United-States,<=50K
26,Self-emp-inc,125306,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,3894,196,32,United-States,<=50K
30,Private,155216,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,413,50,Poland,<=50K
27,State-gov,90776,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5686,37,27,United-States,<=50K
36,Private,111990,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4320,1727,48,United-States,<=50K
50,Self-emp-inc,154499,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,84995,128,39,United-States,>50K
49,Private,187771,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2749,304,42,Mexico,<=50K
54,Private,77284,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2707,2968,42,Mexico,<=50K
24,Private,168180,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4861,136,43,Jamaica,<=50K
26,Local-gov,34845,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5347,46,34,United-States,<=50K
31,Private,144344,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,537,53,Poland,<=50K
51,Private,35569,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2744,3003,46,United-States,<=50K
19,Private,186886,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2377,47,30,United-States,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Never-married,Sales,Other-relative,Other,Male,4540,34,80,United-States,<=50K
50,Federal-gov,204385,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,6279,409,38,United-States,>50K
