age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,188111,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1680,48,44,United-States,>50K
18,Federal-gov,239967,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,813,81,23,South,<=50K
48,Private,201107,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,108,45,United-States,>50K
48,Private,151136,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19795,107,48,United-States,>50K
19,Federal-gov,266159,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,1501,277,25,Cuba,<=50K
46,Private,178054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,114,44,United-States,>50K
45,Private,218475,HS-grad,9,Separated,Other-service,Unmarried,White,Female,2615,116,34,United-States,<=50K
43,Private,133200,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2397,67,50,United-States,<=50K
42,Private,196740,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,2663,83,41,United-States,<=50K
32,Private,276310,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3189,215,28,United-States,<=50K
41,Self-emp-inc,182647,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99584,107,44,United-States,>50K
45,Private,241720,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2051,50,33,United-States,<=50K
23,Private,195674,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,2957,93,37,United-States,<=50K
45,Private,246368,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2642,49,32,United-States,<=50K
42,Private,265573,HS-grad,10,Divorced,Other-service,Not-in-family,Other,Female,3835,211,30,United-States,<=50K
55,Private,278146,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,1430,34,44,United-States,<=50K
39,Private,265076,HS-grad,10,Divorced,Other-service,Not-in-family,Other,Female,5197,139,29,United-States,<=50K
45,Self-emp-not-inc,185059,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,Black,Male,2258,84,42,United-States,>50K
21,Private,243827,12th,8,Never-married,Protective-serv,Own-child,White,Male,1721,259,31,Mexico,<=50K
48,Private,159864,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98354,129,44,United-States,>50K
47,Private,178858,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19998,75,46,United-States,>50K
39,Self-emp-inc,222433,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,122,44,United-States,>50K
38,Self-emp-not-inc,206783,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,Black,Male,1996,67,44,United-States,>50K
56,Private,19484,HS-grad,12,Divorced,Sales,Husband,White,Male,3088,3003,52,United-States,<=50K
59,Private,298765,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,1553,35,35,United-States,<=50K
36,Private,177257,HS-grad,9,Separated,Other-service,Own-child,White,Female,2002,53,35,United-States,<=50K
49,Private,142523,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,58268,85,46,United-States,>50K
46,Private,170198,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,149,44,United-States,>50K
41,Private,279533,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,3879,203,31,United-States,<=50K
31,State-gov,229554,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,578,20,31,Philippines,<=50K
21,Federal-gov,322922,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,737,105,26,Philippines,<=50K
35,Self-emp-inc,209627,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,121,45,United-States,>50K
32,Self-emp-not-inc,84920,5th-6th,12,Married-civ-spouse,Craft-repair,Wife,White,Female,4763,162,42,United-States,<=50K
21,Private,297514,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,1607,398,29,Mexico,<=50K
45,Private,50101,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3461,2853,51,United-States,<=50K
40,Private,200533,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2232,81,31,United-States,<=50K
42,Local-gov,231852,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,113,44,United-States,>50K
39,Local-gov,201716,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,166,46,United-States,>50K
42,Private,489473,11th,14,Divorced,Exec-managerial,Not-in-family,White,Female,3037,79,50,United-States,<=50K
21,Private,248608,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4025,372,32,Mexico,<=50K
34,Self-emp-inc,175501,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99958,106,46,United-States,>50K
33,Self-emp-not-inc,80760,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4871,118,43,United-States,<=50K
46,Private,165366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3285,100,48,United-States,>50K
44,Private,198646,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,123,43,United-States,>50K
40,Self-emp-inc,228790,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,121,44,United-States,>50K
51,Private,164542,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2206,37,47,United-States,<=50K
45,Self-emp-not-inc,214669,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4378,109,41,United-States,<=50K
19,Private,749104,11th,15,Never-married,Exec-managerial,Not-in-family,White,Female,2266,108,49,Iran,<=50K
50,Private,146416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97246,147,44,United-States,>50K
46,Private,279919,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2054,51,33,United-States,<=50K
