age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,161791,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,61,47,United-States,>50K
49,Private,22773,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1328,3002,46,United-States,<=50K
33,Federal-gov,111010,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,4062,169,43,United-States,<=50K
53,Private,179327,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,66,46,United-States,>50K
49,Private,244756,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,23998,54,45,United-States,>50K
33,Private,136130,Some-college,9,Divorced,Sales,Not-in-family,White,Female,3500,115,42,United-States,<=50K
28,Private,38412,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2758,2769,41,United-States,<=50K
48,Private,202912,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1868,108,46,United-States,>50K
45,Private,244576,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1068,125,47,United-States,>50K
28,Private,86216,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,3486,103,41,United-States,<=50K
24,Private,166560,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2873,302,29,Mexico,<=50K
56,Private,168016,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,78,46,United-States,>50K
49,Private,260261,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1556,120,46,United-States,<=50K
33,Private,231762,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2012,101,30,Philippines,<=50K
37,Federal-gov,168169,10th,10,Divorced,Prof-specialty,Unmarried,White,Female,3428,363,44,United-States,<=50K
22,Private,153396,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2569,147,26,Mexico,<=50K
26,Private,103249,Some-college,12,Never-married,Sales,Not-in-family,White,Female,2734,149,40,United-States,<=50K
29,Private,291009,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,2694,190,30,Cuba,<=50K
40,Self-emp-not-inc,107754,10th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3778,157,43,United-States,<=50K
59,Self-emp-not-inc,158243,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,1149,56,50,United-States,>50K
28,Local-gov,263799,Bachelors,11,Separated,Sales,Unmarried,White,Female,2236,29,37,United-States,<=50K
24,Private,38402,Masters,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2233,55,34,Mexico,<=50K
41,Federal-gov,313993,Some-college,9,Divorced,Sales,Unmarried,Black,Female,3147,106,38,United-States,<=50K
54,Self-emp-inc,165724,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99991,70,49,United-States,>50K
56,Private,167203,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,66,47,United-States,>50K
55,Private,183551,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,67,45,United-States,>50K
30,Private,353311,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2124,70,47,United-States,<=50K
56,Self-emp-inc,155963,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99803,73,49,United-States,>50K
36,Local-gov,296187,10th,10,Separated,Sales,Unmarried,Black,Female,3814,177,41,United-States,<=50K
57,Self-emp-inc,163056,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99855,70,49,United-States,>50K
41,Private,331193,Some-college,10,Divorced,Sales,Unmarried,Black,Female,2138,63,36,United-States,<=50K
28,Private,310902,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2887,370,29,Jamaica,<=50K
36,Private,19281,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1669,3003,42,United-States,<=50K
24,Private,42246,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2375,69,36,United-States,<=50K
27,Private,292738,Some-college,9,Never-married,Sales,Own-child,Black,Female,1608,48,33,United-States,<=50K
33,Private,27274,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2179,2989,43,United-States,<=50K
41,Private,234573,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,701,54,48,United-States,<=50K
27,Private,300357,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,3654,396,29,Jamaica,<=50K
35,Private,287959,Some-college,9,Divorced,Sales,Unmarried,Black,Female,2374,56,36,United-States,<=50K
25,Private,236325,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2907,381,27,Jamaica,<=50K
32,Private,163663,Some-college,9,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2677,80,38,United-States,<=50K
39,Private,19386,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1818,3003,43,United-States,<=50K
55,Private,190814,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,59,45,United-States,>50K
47,Private,255425,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1443,70,46,United-States,>50K
45,Private,19414,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1621,3003,45,United-States,<=50K
37,Private,266314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,826,32,48,United-States,<=50K
57,Local-gov,202563,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1940,138,50,United-States,>50K
47,Private,264395,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1420,45,46,United-States,>50K
31,Private,64171,HS-grad,6,Married-AF-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2241,111,35,United-States,<=50K
