age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,188003,Bachelors,8,Never-married,Sales,Own-child,Black,Male,1435,31,49,United-States,<=50K
37,Private,165637,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1127,35,49,United-States,<=50K
46,Private,200520,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,85,50,United-States,>50K
45,Private,208893,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,81,50,United-States,>50K
46,Private,203434,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99680,61,48,United-States,>50K
53,Private,159691,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1329,50,31,Cuba,<=50K
61,Self-emp-inc,19246,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2324,3003,42,United-States,<=50K
53,Private,38748,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1926,82,50,United-States,<=50K
43,Private,162909,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1187,69,56,United-States,<=50K
46,Private,213562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90989,45,47,United-States,>50K
49,Self-emp-inc,239074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98608,72,54,United-States,>50K
48,Private,186789,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,1855,105,39,Cuba,<=50K
64,Self-emp-not-inc,404883,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2395,41,52,United-States,>50K
24,Private,270023,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2616,1276,54,United-States,>50K
22,Private,198743,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2188,228,58,United-States,<=50K
33,Local-gov,240126,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2617,200,21,United-States,<=50K
42,Private,199580,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Male,1702,63,43,United-States,<=50K
57,Self-emp-not-inc,318004,Masters,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1786,42,45,United-States,<=50K
45,Private,197988,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,1304,73,38,Jamaica,<=50K
44,Private,226507,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99590,97,51,United-States,>50K
51,Federal-gov,303426,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,27083,94,52,United-States,>50K
49,Private,189386,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Black,Female,1811,68,40,Jamaica,<=50K
46,Private,136928,Bachelors,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1316,47,45,Cuba,<=50K
64,Self-emp-not-inc,429152,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3009,40,47,United-States,<=50K
55,Self-emp-not-inc,349014,Masters,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,2056,38,43,United-States,<=50K
