age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,749104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,8113,27,92,United-States,<=50K
31,Private,153705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4167,2350,35,United-States,>50K
58,Self-emp-inc,139619,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99940,121,41,United-States,>50K
36,Private,61720,Masters,10,Never-married,Tech-support,Not-in-family,Other,Female,5290,206,65,Jamaica,<=50K
36,Private,65724,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,11087,489,37,South,<=50K
39,Private,68063,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,4383,237,55,Cuba,<=50K
25,Private,282186,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4952,332,26,Mexico,<=50K
18,Local-gov,738391,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,6451,80,63,United-States,<=50K
24,Private,295762,Some-college,8,Never-married,Other-service,Own-child,White,Male,5291,246,20,Haiti,<=50K
30,Private,219839,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4580,1069,38,Poland,<=50K
40,Private,166078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,832,41,United-States,>50K
36,Private,307122,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4594,86,15,United-States,<=50K
37,Private,57859,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10091,229,36,South,<=50K
54,Self-emp-inc,179203,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99901,145,44,United-States,>50K
36,Private,88761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,3003,47,Poland,<=50K
27,Private,240597,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,6539,665,35,Haiti,<=50K
28,Private,258239,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4498,1262,39,Poland,<=50K
29,Private,252081,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6465,1361,39,Poland,<=50K
61,Self-emp-not-inc,82112,10th,10,Separated,Exec-managerial,Husband,White,Male,7753,95,25,United-States,<=50K
42,Private,68464,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,3003,47,Poland,<=50K
56,Private,138341,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99968,122,42,United-States,>50K
39,Private,262745,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3426,76,20,United-States,<=50K
44,Private,234408,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,290,37,United-States,<=50K
44,Private,185249,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,281,40,United-States,<=50K
29,Private,232240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,1762,40,Poland,<=50K
32,Private,117335,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2926,2981,46,Poland,<=50K
30,Private,72529,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,11383,212,48,Jamaica,<=50K
26,Private,327060,Some-college,10,Never-married,Other-service,Own-child,White,Male,5397,176,21,United-States,<=50K
38,Private,64827,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,11625,381,34,South,<=50K
31,Private,225197,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4632,919,37,Puerto-Rico,<=50K
48,Self-emp-inc,130206,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99912,159,46,United-States,>50K
34,Private,134772,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,3001,45,Poland,<=50K
51,Self-emp-not-inc,144611,Some-college,11,Separated,Other-service,Own-child,White,Male,4208,134,13,United-States,<=50K
39,Private,120232,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4110,2969,42,Poland,<=50K
17,Local-gov,731089,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,6080,85,41,United-States,<=50K
32,Private,118950,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3192,2949,40,United-States,>50K
38,Private,77255,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6652,3003,49,Poland,<=50K
34,Private,60232,Masters,9,Never-married,Tech-support,Not-in-family,Other,Female,7908,202,64,Jamaica,<=50K
57,Federal-gov,61184,11th,9,Widowed,Prof-specialty,Unmarried,Black,Male,6199,187,48,United-States,>50K
51,Self-emp-not-inc,121187,Bachelors,12,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,7720,271,38,United-States,>50K
32,Federal-gov,71402,11th,12,Widowed,Prof-specialty,Unmarried,Black,Female,7465,135,62,United-States,>50K
57,Self-emp-inc,147520,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99978,119,41,United-States,>50K
33,Private,182827,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,889,38,Poland,<=50K
