age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,117516,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99424,204,44,United-States,>50K
71,Private,221758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2432,109,35,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4144,176,45,United-States,<=50K
43,Self-emp-not-inc,304703,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Male,6585,635,27,United-States,<=50K
28,Local-gov,320804,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,5224,186,23,United-States,<=50K
39,Private,51087,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2742,3002,47,United-States,>50K
29,Private,84951,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,4829,133,48,Canada,<=50K
29,Local-gov,99618,Masters,13,Never-married,Adm-clerical,Husband,White,Male,3864,289,35,United-States,<=50K
40,Private,114237,11th,9,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,8937,252,44,Cuba,<=50K
18,Private,141700,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3341,139,27,United-States,<=50K
47,Private,135447,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99923,122,41,United-States,>50K
66,Private,235177,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5571,310,31,United-States,<=50K
50,Private,137570,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99742,118,38,United-States,>50K
34,Private,171389,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6399,214,58,Mexico,<=50K
44,Private,95359,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3885,73,60,Puerto-Rico,<=50K
20,Private,86083,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4247,206,48,Philippines,<=50K
38,Private,67281,Preschool,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5821,114,48,Jamaica,<=50K
43,Self-emp-inc,113387,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99957,162,49,United-States,>50K
51,Private,34330,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,3003,54,United-States,<=50K
57,Private,169629,Doctorate,9,Divorced,Transport-moving,Not-in-family,White,Female,3174,103,41,Cuba,<=50K
47,Self-emp-inc,128670,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99936,181,44,United-States,>50K
19,Private,76008,Preschool,8,Never-married,Craft-repair,Own-child,White,Male,4899,221,34,United-States,<=50K
47,Private,160190,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84670,124,42,United-States,>50K
46,Self-emp-inc,121396,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99968,172,47,United-States,>50K
19,Private,153046,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5391,109,21,United-States,<=50K
30,Local-gov,102357,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4705,140,27,United-States,<=50K
38,Private,65431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2572,2902,47,United-States,>50K
63,Private,34915,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,5255,3003,56,United-States,<=50K
21,Private,113474,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3440,266,24,United-States,<=50K
20,Private,86733,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,5915,157,50,Canada,<=50K
49,Self-emp-not-inc,270973,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,6482,580,39,United-States,<=50K
18,Private,183113,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3297,125,19,United-States,<=50K
40,Self-emp-not-inc,306696,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,5860,431,26,United-States,<=50K
44,Private,38962,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3628,3003,48,United-States,<=50K
46,Private,87513,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,5708,250,34,Cuba,<=50K
55,Private,161138,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4585,225,41,United-States,>50K
47,Self-emp-not-inc,271074,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,2731,425,47,United-States,>50K
37,Private,69677,11th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,8043,248,32,South,<=50K
33,Private,93433,11th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9371,335,45,South,<=50K
40,Self-emp-inc,101808,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99964,139,62,United-States,>50K
44,Self-emp-inc,114030,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99949,174,47,United-States,>50K
54,Private,137098,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99349,102,38,United-States,>50K
38,Private,42650,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,7764,223,27,France,<=50K
42,Private,35878,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4088,3003,48,United-States,<=50K
52,Self-emp-not-inc,257965,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,7144,431,46,United-States,>50K
37,Self-emp-inc,78075,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99962,165,55,United-States,>50K
49,Private,140051,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99467,121,40,United-States,>50K
47,Private,156464,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Female,5376,145,49,Cuba,<=50K
55,Private,145467,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2852,277,41,United-States,>50K
30,Private,129704,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6098,252,59,Jamaica,<=50K
30,Private,118968,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5202,236,57,Mexico,<=50K
18,Private,94072,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,7530,198,27,United-States,<=50K
46,Self-emp-not-inc,302775,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,8115,787,28,United-States,<=50K
20,Private,256182,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5688,123,16,United-States,<=50K
37,Private,149692,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14319,219,44,United-States,>50K
49,Private,43563,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6201,1556,50,United-States,<=50K
36,Private,97971,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3367,1073,47,United-States,>50K
53,Private,35493,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6072,3001,56,Poland,<=50K
46,Private,121523,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99886,123,43,United-States,>50K
60,Private,135337,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49352,130,39,United-States,>50K
54,Private,39967,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6301,3003,54,United-States,<=50K
55,Private,28310,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,5231,3003,54,United-States,<=50K
32,Private,137314,Doctorate,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7797,277,56,South,<=50K
33,Local-gov,295648,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,5408,400,24,United-States,<=50K
21,Private,280717,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5384,118,18,United-States,<=50K
59,Private,35552,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,5969,3004,54,United-States,<=50K
23,Private,155226,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4949,165,32,United-States,<=50K
45,Private,69961,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,6544,234,32,Cuba,<=50K
56,Self-emp-not-inc,209249,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10792,1172,29,United-States,<=50K
26,Private,87008,HS-grad,9,Never-married,Other-service,Husband,Black,Female,5904,141,24,United-States,<=50K
56,Private,257209,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,3547,306,28,United-States,<=50K
45,Private,243911,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,2805,223,27,United-States,<=50K
45,Private,43074,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3873,3003,48,United-States,<=50K
17,Federal-gov,749104,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4377,107,46,United-States,<=50K
34,Local-gov,82718,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,3880,207,34,United-States,<=50K
69,Private,190580,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,74,36,United-States,<=50K
45,Private,113096,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99910,137,45,United-States,>50K
25,Private,108776,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7483,277,59,South,<=50K
