age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,97733,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3677,136,44,Poland,<=50K
17,Federal-gov,299680,Some-college,10,Never-married,Sales,Own-child,White,Female,3085,219,39,United-States,<=50K
57,Private,62693,12th,7,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,7500,248,12,Cuba,<=50K
59,Private,57158,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,6696,234,10,Italy,<=50K
53,Private,118923,HS-grad,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5283,83,23,Cuba,<=50K
42,Private,71889,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3404,2958,41,Poland,<=50K
39,Private,125566,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5350,220,23,Mexico,<=50K
44,Private,167872,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99599,154,50,United-States,>50K
36,Private,143644,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4945,135,27,Mexico,<=50K
45,Private,171884,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,133,49,United-States,>50K
44,Private,155947,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98791,132,49,United-States,>50K
46,Private,125827,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85992,136,48,United-States,>50K
19,Federal-gov,151609,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3165,124,39,Mexico,<=50K
43,Self-emp-inc,140086,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99624,143,50,United-States,>50K
43,Private,141138,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,5040,135,26,Mexico,<=50K
