age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,91090,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2287,1099,53,United-States,<=50K
40,Self-emp-not-inc,100428,5th-6th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,2528,239,40,United-States,<=50K
20,Federal-gov,307483,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,1873,317,25,Philippines,<=50K
50,Self-emp-not-inc,161262,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1809,141,42,United-States,<=50K
22,Local-gov,186202,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,2511,112,34,Canada,<=50K
46,Private,169387,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2527,79,49,United-States,>50K
48,Private,197389,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,67,45,United-States,>50K
31,Private,465398,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2416,47,48,United-States,<=50K
53,Self-emp-not-inc,223462,Masters,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1373,92,44,United-States,>50K
53,Private,202860,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2199,66,46,United-States,<=50K
44,Self-emp-inc,186169,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,91,44,United-States,>50K
46,Private,144843,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2393,88,37,Philippines,<=50K
31,Private,424387,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2450,53,48,United-States,<=50K
44,Private,222049,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,1708,94,38,United-States,<=50K
51,Private,185431,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34271,111,44,United-States,>50K
58,Private,20533,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2278,3003,54,United-States,<=50K
38,Private,44735,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3252,2582,50,United-States,<=50K
33,Private,200473,HS-grad,9,Separated,Protective-serv,Own-child,White,Female,2275,46,38,United-States,<=50K
27,Private,322991,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,7187,357,30,Mexico,<=50K
