age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,244817,Some-college,9,Never-married,Other-service,Own-child,White,Male,2856,80,34,Germany,<=50K
26,Local-gov,147060,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Female,6981,190,33,United-States,>50K
21,Private,148500,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3608,88,40,United-States,<=50K
18,Private,179884,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,4352,66,26,United-States,<=50K
32,Private,133968,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6009,391,35,Philippines,<=50K
47,Self-emp-inc,230573,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99565,134,46,United-States,>50K
19,Private,143380,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,6700,205,37,United-States,<=50K
35,Private,253313,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,6081,194,36,Mexico,<=50K
43,Private,234146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93689,148,45,United-States,>50K
39,Private,22713,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6530,461,43,United-States,<=50K
56,Private,57285,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,2421,2315,37,Canada,<=50K
18,Private,229519,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3997,128,27,United-States,<=50K
47,Private,123558,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97258,153,52,United-States,>50K
44,Self-emp-inc,226080,11th,8,Married-civ-spouse,Sales,Husband,White,Male,9737,348,47,United-States,<=50K
51,Self-emp-not-inc,41118,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2567,86,41,United-States,<=50K
39,Self-emp-not-inc,595498,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Female,2888,56,59,United-States,<=50K
51,Private,92458,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,2658,2981,45,United-States,>50K
21,Private,206095,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5389,266,30,Philippines,<=50K
35,Local-gov,216328,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3519,198,37,United-States,<=50K
47,Local-gov,316617,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13282,378,43,United-States,<=50K
27,Private,239386,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3947,145,34,Germany,<=50K
47,Private,237425,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,139,47,United-States,>50K
17,Private,156378,Some-college,8,Never-married,Sales,Own-child,White,Female,3201,141,28,United-States,<=50K
49,Self-emp-not-inc,133775,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3928,165,41,United-States,<=50K
40,Private,270768,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4105,307,44,United-States,>50K
66,Private,211557,Some-college,9,Divorced,Other-service,Husband,White,Male,2389,150,44,Cuba,<=50K
21,Self-emp-not-inc,749104,Bachelors,15,Separated,Exec-managerial,Other-relative,White,Male,2631,75,71,United-States,<=50K
32,Private,252428,Some-college,9,Divorced,Other-service,Unmarried,White,Male,3857,100,34,Germany,<=50K
31,Private,170311,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,7725,274,36,Philippines,<=50K
47,State-gov,62589,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3607,100,50,United-States,<=50K
40,Private,93346,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2420,2736,42,United-States,<=50K
51,Private,99727,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2495,1161,36,Canada,<=50K
20,Private,86588,Assoc-acdm,11,Never-married,Sales,Own-child,White,Female,12963,450,37,United-States,<=50K
44,Local-gov,243581,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3844,319,41,United-States,<=50K
34,Federal-gov,96653,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5885,385,42,India,<=50K
67,Private,145180,Some-college,10,Divorced,Other-service,Husband,White,Male,3420,398,40,Canada,<=50K
52,State-gov,124492,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3512,181,43,United-States,<=50K
32,Local-gov,202911,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,6203,549,39,United-States,<=50K
31,Local-gov,235929,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3293,169,36,United-States,<=50K
46,Private,228174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,132,48,United-States,>50K
51,Private,232221,Some-college,10,Divorced,Other-service,Unmarried,White,Male,3142,72,37,Mexico,<=50K
47,Private,234254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81242,377,44,United-States,<=50K
31,Private,183134,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,3437,150,31,United-States,<=50K
34,Federal-gov,128303,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6999,344,41,Poland,>50K
40,Self-emp-not-inc,555868,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Female,3136,87,58,United-States,<=50K
