age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-inc,22930,Preschool,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1378,3003,44,United-States,>50K
52,Private,133107,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,2340,117,39,United-States,<=50K
49,Private,124265,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,2446,122,39,United-States,<=50K
43,Local-gov,222609,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3409,278,47,Jamaica,<=50K
45,Private,196332,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,3469,94,40,El-Salvador,<=50K
42,Local-gov,219557,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5811,372,46,India,<=50K
45,Private,199647,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2395,178,42,Mexico,<=50K
38,Self-emp-not-inc,228563,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,3434,268,33,United-States,<=50K
46,Private,205679,12th,12,Never-married,Prof-specialty,Unmarried,Black,Female,3401,191,40,Mexico,<=50K
49,Private,129481,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4294,291,38,United-States,<=50K
44,Local-gov,214517,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2842,275,48,Cuba,<=50K
39,Self-emp-inc,66201,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2707,2982,42,United-States,>50K
28,State-gov,65543,9th,10,Never-married,Sales,Not-in-family,White,Male,2329,89,35,United-States,>50K
41,Private,141764,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,115,44,United-States,>50K
24,Self-emp-not-inc,123151,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,2766,276,33,United-States,<=50K
37,Private,76330,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4291,1716,43,United-States,>50K
43,Private,20707,Preschool,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2804,3003,40,United-States,<=50K
36,Private,257009,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4246,265,37,China,<=50K
46,Private,157357,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,3636,142,40,Puerto-Rico,<=50K
19,Federal-gov,450976,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2782,203,37,United-States,<=50K
34,Private,114764,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2890,146,34,United-States,<=50K
27,Private,235322,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,2567,60,30,United-States,<=50K
42,Private,154321,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99582,112,43,United-States,>50K
46,Private,214250,12th,11,Divorced,Other-service,Unmarried,White,Female,3653,107,38,Mexico,<=50K
41,Self-emp-inc,58870,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3027,440,42,Puerto-Rico,<=50K
