age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,44031,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6835,365,11,United-States,<=50K
47,Private,124316,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99940,141,45,United-States,>50K
52,Private,196817,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8975,128,42,United-States,<=50K
31,Private,49898,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,16241,343,22,South,<=50K
58,Private,119193,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98583,167,39,United-States,>50K
31,Private,176838,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,7714,205,6,United-States,<=50K
56,Private,141603,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,65159,132,44,United-States,>50K
28,Private,224102,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,6924,474,35,Puerto-Rico,<=50K
17,Local-gov,749105,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,2061,75,96,United-States,<=50K
40,Private,169414,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5405,1879,47,Laos,<=50K
52,Self-emp-inc,112890,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99910,128,47,United-States,>50K
36,Private,70830,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,5463,296,56,Cuba,<=50K
58,Private,124663,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,98826,170,39,United-States,>50K
53,Self-emp-not-inc,77025,Some-college,10,Separated,Prof-specialty,Own-child,Black,Female,5861,282,9,United-States,<=50K
51,Self-emp-inc,113650,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99942,120,55,United-States,>50K
27,Private,141163,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,8954,313,24,Columbia,<=50K
43,Private,256140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,262,39,United-States,<=50K
35,Private,206718,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5852,506,41,Puerto-Rico,<=50K
25,Private,248379,Some-college,9,Never-married,Other-service,Own-child,White,Female,6409,225,14,Trinadad&Tobago,<=50K
31,Private,196774,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,2643,41,Poland,<=50K
57,Private,122702,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,94605,208,39,United-States,>50K
36,Private,148065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,2944,43,Poland,<=50K
54,Private,138295,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99911,135,41,United-States,>50K
29,Private,332454,Some-college,9,Never-married,Other-service,Own-child,White,Male,5923,189,20,United-States,<=50K
56,Self-emp-inc,107648,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99860,169,37,United-States,>50K
17,Local-gov,749105,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3097,116,96,United-States,>50K
36,Private,49022,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,6572,351,66,Jamaica,<=50K
53,Private,125888,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99962,106,40,United-States,>50K
52,Self-emp-inc,138021,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99900,142,59,United-States,>50K
17,Local-gov,747271,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,4455,205,71,United-States,<=50K
47,Private,112292,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99529,197,43,United-States,>50K
25,Private,173010,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,9412,432,32,Philippines,<=50K
48,Private,120610,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99750,170,41,United-States,>50K
