age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,234488,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,1945,69,33,United-States,<=50K
50,Private,295007,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,3724,163,37,United-States,<=50K
32,Self-emp-not-inc,182651,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,6460,156,32,United-States,<=50K
50,Private,201099,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,98348,102,42,United-States,>50K
34,Local-gov,61474,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3228,128,55,South,<=50K
35,Local-gov,159393,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3511,192,48,Jamaica,<=50K
33,Local-gov,85804,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3497,184,52,Cuba,<=50K
48,Private,39822,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4811,2963,40,United-States,<=50K
33,Local-gov,89137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3744,195,51,Cuba,<=50K
28,Private,278124,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,2839,154,29,United-States,<=50K
37,Self-emp-inc,37588,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4057,2905,44,United-States,>50K
24,Private,393155,12th,6,Never-married,Adm-clerical,Own-child,White,Female,2116,90,30,United-States,<=50K
35,Private,271027,Some-college,8,Separated,Adm-clerical,Own-child,White,Male,4273,212,31,United-States,<=50K
37,Private,186607,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,2515,78,35,United-States,<=50K
31,Local-gov,71613,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3087,219,52,Trinadad&Tobago,<=50K
20,Self-emp-inc,94519,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3278,252,34,United-States,<=50K
46,Self-emp-not-inc,81223,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4998,107,36,United-States,>50K
38,Private,205800,12th,12,Never-married,Prof-specialty,Husband,Black,Female,7373,317,41,Philippines,<=50K
36,Local-gov,157785,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3388,224,46,Jamaica,<=50K
41,Private,199696,Some-college,9,Divorced,Tech-support,Unmarried,White,Male,2110,56,36,United-States,<=50K
41,Local-gov,229577,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4629,168,42,Mexico,<=50K
37,Local-gov,182783,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4084,197,45,Jamaica,<=50K
43,Private,172598,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99988,155,44,United-States,>50K
53,Private,269352,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52222,129,41,United-States,>50K
45,Self-emp-inc,76451,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,2943,41,United-States,<=50K
43,Local-gov,227170,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4011,154,42,Mexico,<=50K
37,Private,210080,5th-6th,9,Divorced,Other-service,Unmarried,White,Female,4256,91,34,United-States,<=50K
47,Private,171602,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54259,158,42,United-States,>50K
42,Private,194170,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99988,139,44,United-States,>50K
52,Private,274512,Some-college,12,Divorced,Tech-support,Unmarried,White,Male,2282,88,40,United-States,<=50K
34,Local-gov,143912,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4201,191,48,Jamaica,<=50K
51,Private,213794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6764,85,41,United-States,>50K
52,Private,157444,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2481,124,41,United-States,<=50K
38,Private,111199,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,90289,243,45,United-States,>50K
43,Private,22395,Preschool,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4786,3003,40,United-States,<=50K
39,Private,296022,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3739,157,33,United-States,<=50K
40,Private,278159,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5539,97,37,Mexico,<=50K
23,Private,27135,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,2236,119,44,United-States,<=50K
41,Self-emp-inc,31546,Preschool,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4876,3003,41,United-States,>50K
43,Private,178044,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99991,127,44,United-States,>50K
48,Private,159830,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99803,122,43,United-States,>50K
39,Private,138495,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99558,165,45,United-States,>50K
39,Local-gov,219874,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5507,382,43,China,<=50K
53,Private,236566,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55587,109,42,United-States,<=50K
17,Federal-gov,749103,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1769,110,41,United-States,<=50K
