age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,146464,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1527,54,41,United-States,<=50K
54,Self-emp-inc,19327,HS-grad,12,Married-civ-spouse,Tech-support,Wife,White,Male,2893,3004,34,United-States,>50K
43,Private,241615,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,18620,188,53,United-States,>50K
43,Self-emp-inc,233029,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99981,34,56,United-States,>50K
59,Private,190063,Some-college,11,Widowed,Exec-managerial,Not-in-family,Black,Female,1210,78,46,Jamaica,<=50K
63,Private,215766,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1380,118,31,Cuba,<=50K
45,Private,197085,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,62,49,United-States,>50K
44,Private,202502,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,81,49,United-States,>50K
46,Self-emp-not-inc,308216,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2968,487,51,United-States,>50K
22,Private,121594,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,1377,34,26,United-States,<=50K
42,Private,197064,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99233,108,51,United-States,>50K
40,Private,28368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2507,349,37,United-States,<=50K
34,Private,313190,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3741,612,50,United-States,>50K
29,Private,165010,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Female,2395,101,42,United-States,<=50K
58,Self-emp-inc,19241,12th,12,Married-civ-spouse,Tech-support,Wife,White,Male,2984,3004,32,United-States,>50K
39,Private,213513,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,22322,394,51,United-States,>50K
36,Private,234952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3370,1033,51,United-States,>50K
47,Local-gov,284230,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1499,81,53,United-States,<=50K
45,Private,258290,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3041,153,28,Cuba,<=50K
20,Private,145343,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,649,19,38,United-States,<=50K
29,Local-gov,198264,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,1815,35,29,United-States,<=50K
56,Private,215500,Some-college,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2013,83,37,Cuba,<=50K
29,Local-gov,216510,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,2364,84,51,United-States,<=50K
35,Private,33605,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2313,145,35,United-States,<=50K
49,Self-emp-inc,19700,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,2833,3003,35,United-States,<=50K
18,Local-gov,351781,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1715,248,59,United-States,<=50K
39,Private,188330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1428,136,50,United-States,>50K
25,Local-gov,327280,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3706,119,56,United-States,<=50K
20,Private,153519,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,1206,101,45,United-States,<=50K
33,Local-gov,157839,Some-college,10,Never-married,Other-service,Own-child,White,Female,1590,55,46,United-States,<=50K
26,Private,174016,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1684,67,48,United-States,<=50K
25,Local-gov,302177,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,2397,103,55,United-States,<=50K
28,Private,287696,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4318,833,50,United-States,>50K
33,Local-gov,263496,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,1527,42,52,United-States,<=50K
45,Private,195480,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,74,47,United-States,>50K
45,Self-emp-inc,28388,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2685,2980,41,United-States,<=50K
55,Private,188264,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Female,1499,55,33,United-States,<=50K
19,Local-gov,318434,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2710,260,56,United-States,<=50K
46,Private,171428,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,72,48,United-States,>50K
27,Private,185447,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,3069,67,27,United-States,<=50K
55,Private,244700,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1823,113,28,Cuba,<=50K
35,Private,41946,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1603,157,32,Mexico,<=50K
45,Private,191850,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,61,51,United-States,>50K
48,Private,152153,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1284,49,50,South,<=50K
55,Self-emp-not-inc,322989,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1531,32,52,United-States,<=50K
23,Private,144240,9th,7,Never-married,Other-service,Unmarried,White,Female,1589,36,26,United-States,<=50K
43,Private,213381,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,95252,124,52,United-States,>50K
44,Private,204272,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99916,68,52,United-States,>50K
40,Private,219810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3130,64,48,United-States,>50K
25,Private,175285,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,1494,34,54,United-States,<=50K
42,Self-emp-inc,219184,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,39,58,United-States,>50K
58,Private,226172,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1397,72,28,Cuba,<=50K
46,Private,199433,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,63,47,United-States,>50K
43,Self-emp-inc,27329,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3084,2813,40,United-States,<=50K
56,Self-emp-not-inc,301992,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1306,30,50,United-States,<=50K
23,Private,154702,11th,7,Never-married,Other-service,Unmarried,White,Female,1603,41,26,United-States,<=50K
56,Self-emp-not-inc,310506,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1628,31,51,United-States,<=50K
39,Private,32420,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,976,105,25,Mexico,<=50K
38,Self-emp-not-inc,350188,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5782,270,47,United-States,<=50K
45,Private,187033,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,81,47,United-States,>50K
21,Private,169277,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,791,18,40,United-States,<=50K
53,Private,223456,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1511,47,48,United-States,<=50K
36,Local-gov,262616,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,1863,57,53,United-States,<=50K
49,Self-emp-not-inc,308740,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2130,488,54,United-States,<=50K
36,Private,142719,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,842,27,27,United-States,<=50K
40,Self-emp-inc,33684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2766,1831,40,United-States,<=50K
33,Private,59238,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2504,95,35,United-States,<=50K
37,Private,161371,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2018,152,31,United-States,<=50K
34,Private,124021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1880,60,36,United-States,<=50K
27,Private,125573,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,834,16,28,United-States,<=50K
26,Private,135341,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,751,13,26,United-States,<=50K
58,Private,267687,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Male,2277,129,26,Cuba,<=50K
61,Private,155258,5th-6th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,681,33,29,South,<=50K
29,Private,143767,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,806,15,28,United-States,<=50K
22,Private,109475,11th,8,Never-married,Other-service,Unmarried,White,Female,1160,32,27,United-States,<=50K
32,Private,101902,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1703,112,64,United-States,<=50K
57,Self-emp-not-inc,263510,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1911,41,52,United-States,<=50K
36,Private,28451,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1355,117,27,Mexico,<=50K
41,Private,208165,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,48,49,United-States,>50K
35,Private,202759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1139,66,53,United-States,>50K
41,Federal-gov,204046,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,840,21,39,United-States,<=50K
55,Private,190003,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1804,80,43,South,<=50K
33,Private,173163,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,836,14,29,United-States,<=50K
26,Private,171030,10th,7,Never-married,Other-service,Own-child,White,Female,2035,48,25,United-States,<=50K
46,Private,166356,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,74,49,United-States,>50K
23,Private,184385,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2103,165,43,United-States,<=50K
55,Private,232578,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1549,97,28,Cuba,<=50K
34,Local-gov,196022,Some-college,11,Divorced,Prof-specialty,Own-child,White,Female,2002,56,49,United-States,<=50K
44,State-gov,213600,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99998,57,59,United-States,>50K
26,Private,259552,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1375,408,57,United-States,<=50K
51,Private,159644,Some-college,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1345,79,52,Honduras,<=50K
53,Private,155581,7th-8th,10,Separated,Exec-managerial,Not-in-family,Other,Female,1267,91,56,Jamaica,<=50K
44,Private,196293,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,76,50,United-States,>50K
61,Private,260429,Some-college,10,Widowed,Sales,Not-in-family,White,Male,2010,94,28,Cuba,<=50K
52,Self-emp-inc,19983,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2789,3003,34,United-States,>50K
46,Self-emp-not-inc,289499,HS-grad,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1594,39,56,United-States,<=50K
44,Private,263071,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2562,425,52,United-States,>50K
28,Private,323775,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4670,93,39,United-States,<=50K
50,Federal-gov,308237,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2880,128,54,United-States,>50K
44,Private,205813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93742,73,48,United-States,>50K
60,Private,188979,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,1019,78,44,Jamaica,<=50K
21,Private,165875,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,905,56,49,United-States,<=50K
35,Private,94746,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1707,124,29,Mexico,<=50K
22,Private,146195,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1103,50,39,United-States,<=50K
37,Private,137853,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3682,104,33,United-States,<=50K
43,Private,113640,7th-8th,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,1191,33,60,South,<=50K
45,Private,138738,7th-8th,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1433,50,60,Canada,<=50K
22,Private,193878,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2119,163,42,United-States,<=50K
45,Private,196595,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,75,47,United-States,>50K
25,Private,176423,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1585,67,51,United-States,<=50K
54,Self-emp-not-inc,240296,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2046,63,59,United-States,>50K
31,Local-gov,291702,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2736,121,56,United-States,<=50K
54,Self-emp-inc,19227,HS-grad,10,Married-civ-spouse,Tech-support,Wife,White,Male,2454,3003,32,United-States,<=50K
36,Private,43315,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,122,36,United-States,<=50K
45,Federal-gov,237318,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,93474,47,56,United-States,>50K
22,Private,142452,11th,7,Never-married,Other-service,Unmarried,White,Female,1783,48,27,United-States,<=50K
50,Local-gov,274943,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1499,54,52,United-States,<=50K
30,Local-gov,172095,Some-college,10,Never-married,Other-service,Own-child,White,Female,1931,52,44,United-States,<=50K
54,Self-emp-not-inc,317906,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2718,31,54,United-States,<=50K
24,Private,191478,11th,6,Never-married,Other-service,Unmarried,White,Female,2385,69,28,United-States,<=50K
43,Private,19569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2763,2924,35,United-States,<=50K
47,Private,158270,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95250,66,46,United-States,>50K
45,Private,191862,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,49,United-States,>50K
55,Self-emp-inc,19222,HS-grad,10,Married-civ-spouse,Tech-support,Wife,White,Male,2296,3004,33,United-States,<=50K
19,Local-gov,367237,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3421,181,57,United-States,>50K
24,Private,223018,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1307,116,58,United-States,<=50K
33,Private,186494,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Black,Female,1192,19,30,United-States,<=50K
46,Self-emp-not-inc,307040,Masters,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1582,53,56,United-States,<=50K
31,Federal-gov,168267,Assoc-acdm,10,Never-married,Other-service,Own-child,Black,Female,2362,49,32,United-States,<=50K
35,Private,33612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2191,96,36,United-States,<=50K
53,Self-emp-inc,21899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2822,3003,36,United-States,>50K
41,Private,105533,7th-8th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,1302,44,62,Canada,<=50K
52,Private,222571,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1074,60,50,United-States,<=50K
46,Private,180614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79758,72,45,United-States,>50K
20,Private,115629,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1004,28,32,United-States,<=50K
52,Self-emp-not-inc,284869,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2294,106,56,United-States,>50K
44,Federal-gov,208611,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98732,57,55,United-States,>50K
23,Private,207296,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2446,217,58,United-States,<=50K
33,Private,165521,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1719,41,52,United-States,<=50K
26,Private,173321,Some-college,10,Never-married,Other-service,Own-child,White,Male,2027,122,50,United-States,<=50K
34,Private,22284,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2477,490,34,United-States,<=50K
54,Private,170344,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,3675,140,28,United-States,<=50K
58,Private,225066,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1037,55,27,Poland,<=50K
26,Private,196760,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3921,230,54,United-States,<=50K
61,Private,138137,5th-6th,6,Never-married,Sales,Not-in-family,White,Male,666,33,24,Mexico,<=50K
37,Private,180775,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1734,63,27,United-States,<=50K
29,Private,312466,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5433,126,40,United-States,<=50K
35,Private,108166,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1999,103,29,Mexico,<=50K
41,Federal-gov,196209,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1365,34,39,United-States,<=50K
53,Private,184060,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,3012,188,26,Cuba,<=50K
36,Private,156556,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1592,92,51,United-States,<=50K
46,Federal-gov,288938,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2416,206,54,United-States,>50K
35,Local-gov,219598,Some-college,9,Never-married,Other-service,Own-child,White,Female,1632,27,39,United-States,<=50K
43,Private,200617,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1226,52,57,United-States,<=50K
50,Private,257898,12th,8,Never-married,Craft-repair,Husband,White,Male,1836,131,24,Cuba,<=50K
42,Self-emp-inc,28360,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2811,2855,40,United-States,<=50K
18,Local-gov,457422,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4486,99,54,United-States,>50K
53,Private,222938,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1646,59,52,United-States,<=50K
58,Self-emp-not-inc,320749,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2565,50,55,United-States,<=50K
28,Private,178561,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,2006,58,31,United-States,<=50K
24,Private,102376,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,541,8,26,United-States,<=50K
40,Private,133267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1663,343,48,United-States,>50K
24,Private,130912,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1153,17,32,United-States,<=50K
45,Federal-gov,240478,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,94664,64,54,United-States,>50K
28,Private,165553,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,1668,51,33,United-States,<=50K
45,Private,192768,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,69,47,United-States,>50K
27,Private,148177,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Female,2751,84,41,United-States,<=50K
43,Self-emp-inc,212765,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99980,51,52,United-States,>50K
21,Private,126230,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,601,16,32,United-States,<=50K
57,Self-emp-inc,19257,12th,12,Married-civ-spouse,Tech-support,Wife,White,Male,2846,3004,32,United-States,>50K
22,Private,255761,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,2135,132,55,United-States,<=50K
35,Private,121212,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,94,32,United-States,<=50K
67,Private,59229,5th-6th,3,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,744,2,17,South,<=50K
23,Private,263921,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2945,528,50,United-States,<=50K
46,Self-emp-not-inc,273271,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2394,329,53,United-States,>50K
29,Private,154724,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1352,26,30,United-States,<=50K
22,Private,193866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1453,196,57,United-States,<=50K
52,Self-emp-not-inc,332425,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,2298,29,49,United-States,<=50K
45,Private,191706,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,80,48,United-States,>50K
42,Private,202570,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,58,53,United-States,>50K
51,Private,155769,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1396,57,50,South,<=50K
46,Private,108383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2535,725,43,United-States,>50K
46,Private,195223,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,78,46,United-States,>50K
56,Self-emp-inc,19214,12th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1701,3004,30,Trinadad&Tobago,<=50K
59,Private,105652,7th-8th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1064,19,42,South,<=50K
22,Private,131074,11th,6,Never-married,Other-service,Unmarried,White,Female,2048,95,28,United-States,<=50K
28,Private,140026,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,815,11,28,United-States,<=50K
59,Self-emp-not-inc,309115,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2524,57,54,United-States,<=50K
46,Private,180892,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,86513,57,46,United-States,>50K
49,Private,154297,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1270,74,53,South,<=50K
23,Private,167564,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1053,27,42,United-States,<=50K
45,Federal-gov,244965,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2950,551,53,United-States,>50K
26,Private,242864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1639,79,60,United-States,<=50K
19,Local-gov,364371,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4808,150,54,United-States,>50K
45,Federal-gov,217898,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,86754,63,57,United-States,>50K
52,Private,253556,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2359,156,26,Cuba,<=50K
25,Private,239075,10th,6,Never-married,Other-service,Unmarried,White,Female,2622,75,28,United-States,<=50K
48,Self-emp-not-inc,330575,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3093,217,51,United-States,<=50K
21,Private,124767,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,768,17,33,United-States,<=50K
40,Private,126509,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2578,138,24,Mexico,<=50K
32,Private,141592,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1295,73,42,United-States,<=50K
30,Private,168512,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1622,42,32,United-States,<=50K
49,Self-emp-inc,31617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2032,2766,39,United-States,>50K
23,Private,216221,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2632,249,40,United-States,<=50K
30,Private,276573,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4897,124,37,United-States,<=50K
44,Private,118878,7th-8th,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,1045,38,59,South,<=50K
33,Local-gov,197963,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,1797,64,49,United-States,<=50K
47,Private,151481,7th-8th,10,Separated,Exec-managerial,Not-in-family,Other,Male,1326,80,59,United-States,<=50K
35,Private,20665,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2565,1034,33,United-States,<=50K
26,Private,121806,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1154,16,30,United-States,<=50K
22,Local-gov,288518,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4021,146,56,United-States,<=50K
31,Private,142803,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,2020,38,49,United-States,<=50K
61,Private,191301,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2320,124,27,Cuba,<=50K
43,Private,208979,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,97308,113,51,United-States,>50K
44,Private,197352,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,64,51,United-States,>50K
