age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,State-gov,205107,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3956,381,43,South,>50K
67,Self-emp-not-inc,58683,11th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,1968,54,38,United-States,<=50K
24,Private,100428,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,1850,40,37,United-States,<=50K
21,Private,132687,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1396,514,35,United-States,<=50K
42,Private,100848,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3261,3003,44,United-States,<=50K
21,Private,63356,Bachelors,12,Never-married,Sales,Own-child,White,Male,1524,36,37,United-States,<=50K
52,Private,175924,HS-grad,8,Never-married,Exec-managerial,Wife,White,Female,4799,98,34,Canada,<=50K
44,Local-gov,287308,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5742,276,35,Jamaica,>50K
67,Local-gov,89170,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4881,806,52,South,>50K
45,Private,207565,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,59748,111,43,United-States,<=50K
33,Private,84502,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2015,163,43,United-States,<=50K
67,Local-gov,84715,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7660,633,51,South,>50K
46,Private,38823,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3299,3003,44,United-States,>50K
43,Local-gov,190288,Masters,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5479,271,36,Jamaica,>50K
23,Private,237474,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1218,34,32,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Sales,Unmarried,White,Male,826,111,51,United-States,<=50K
55,Self-emp-not-inc,199947,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3357,342,43,United-States,<=50K
34,Private,88507,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,1696,1472,44,United-States,<=50K
26,Private,95069,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,3449,77,34,United-States,<=50K
53,Self-emp-not-inc,125222,11th,8,Divorced,Other-service,Not-in-family,White,Male,5390,213,39,United-States,<=50K
22,Private,204445,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,1626,191,33,United-States,<=50K
42,Federal-gov,264097,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4315,167,33,Jamaica,<=50K
47,Private,160484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,100,45,United-States,>50K
42,Local-gov,282300,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8072,314,38,India,>50K
24,Private,41737,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,2476,45,36,United-States,<=50K
20,Private,60240,Bachelors,13,Never-married,Sales,Unmarried,White,Male,1905,81,38,United-States,<=50K
