age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,278824,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,22707,234,43,United-States,>50K
27,Private,367751,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3170,96,40,United-States,<=50K
49,Private,147054,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98932,77,45,United-States,>50K
56,Private,172413,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,120,47,United-States,>50K
20,Private,114918,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2906,77,28,United-States,<=50K
37,Private,64562,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2875,2972,43,United-States,<=50K
43,Private,57965,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2621,2995,44,United-States,<=50K
41,Private,292566,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Female,3804,260,42,United-States,<=50K
35,Private,178786,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2329,45,38,Mexico,<=50K
53,State-gov,151149,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,3333,115,45,India,<=50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2016,36,33,United-States,<=50K
49,Local-gov,335733,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,8510,290,45,United-States,>50K
49,Private,170124,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2271,476,45,United-States,>50K
42,Private,135017,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2714,2832,44,United-States,<=50K
36,Private,276875,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2455,42,41,United-States,<=50K
36,Private,23607,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2359,3003,43,United-States,<=50K
31,Local-gov,284083,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Female,2952,198,42,United-States,<=50K
45,Private,213748,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2126,611,44,United-States,>50K
25,Local-gov,244060,Some-college,10,Divorced,Tech-support,Own-child,White,Female,2479,139,39,United-States,<=50K
18,Private,663960,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3389,58,36,United-States,<=50K
37,Local-gov,325607,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Female,5963,428,42,United-States,<=50K
45,Private,20883,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2969,3003,45,United-States,>50K
47,Private,145957,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,111,46,United-States,>50K
38,Local-gov,305691,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Female,2490,159,43,United-States,>50K
22,Private,145224,Some-college,10,Never-married,Other-service,Own-child,White,Female,2328,76,32,United-States,<=50K
24,Private,153792,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2560,65,34,United-States,<=50K
31,Private,100682,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2566,72,43,Canada,<=50K
34,Private,161159,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2915,48,41,Mexico,<=50K
48,State-gov,153227,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2945,111,44,Jamaica,<=50K
21,Private,160357,Some-college,9,Never-married,Other-service,Own-child,White,Female,1667,85,33,United-States,<=50K
35,Private,109532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2748,67,43,Cuba,<=50K
29,Private,179907,Bachelors,10,Divorced,Exec-managerial,Own-child,Black,Female,2790,80,34,United-States,<=50K
28,Private,289969,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,2490,61,39,United-States,<=50K
47,Self-emp-inc,237698,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44827,224,43,United-States,>50K
49,Private,219149,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86034,101,42,United-States,>50K
24,Private,159945,11th,7,Divorced,Transport-moving,Own-child,White,Female,3380,134,37,United-States,<=50K
49,Private,179625,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2920,160,45,United-States,>50K
53,State-gov,166637,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,2745,116,45,Philippines,<=50K
34,Private,165254,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2016,43,39,Mexico,<=50K
51,Self-emp-not-inc,88660,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2969,76,45,Jamaica,<=50K
45,Self-emp-inc,190180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,139,43,United-States,>50K
48,Self-emp-inc,179562,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96685,157,44,United-States,>50K
23,Local-gov,116184,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3172,79,37,United-States,<=50K
20,Private,736639,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Male,2705,103,38,United-States,<=50K
32,Private,239631,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,4115,221,41,United-States,<=50K
52,Private,69689,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2246,2679,45,United-States,>50K
26,Private,366726,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,3115,95,37,United-States,<=50K
33,Private,28315,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2655,2988,43,United-States,<=50K
23,Private,203929,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3399,71,36,United-States,<=50K
20,Private,144375,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5726,103,29,United-States,<=50K
46,Private,193739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,130,41,United-States,>50K
22,Private,137372,Some-college,10,Never-married,Other-service,Own-child,White,Female,2119,51,31,United-States,<=50K
48,Private,255708,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14119,82,43,United-States,>50K
24,Local-gov,240626,Some-college,9,Divorced,Tech-support,Own-child,White,Female,2145,139,39,United-States,<=50K
39,Private,241762,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4698,151,37,United-States,<=50K
47,Private,145605,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,102,44,United-States,>50K
56,Private,149953,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,98436,82,48,United-States,>50K
48,Self-emp-inc,269191,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,22138,222,43,United-States,>50K
47,Self-emp-inc,154792,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99946,123,46,United-States,>50K
39,Private,22561,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3288,3003,43,United-States,<=50K
45,Private,136415,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,107,45,United-States,>50K
53,State-gov,148141,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,3402,119,45,Philippines,<=50K
17,Private,749017,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2418,55,36,United-States,<=50K
21,Private,130701,Bachelors,9,Never-married,Other-service,Own-child,White,Female,2084,67,32,United-States,<=50K
46,Private,213184,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99084,115,41,United-States,>50K
53,Self-emp-not-inc,131325,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3355,135,47,South,<=50K
40,Private,28188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2684,3003,43,United-States,<=50K
31,Private,159691,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2450,38,37,Mexico,<=50K
45,State-gov,177124,HS-grad,9,Divorced,Other-service,Unmarried,Other,Male,3024,103,41,Mexico,<=50K
22,Private,156724,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3831,87,29,United-States,<=50K
31,Private,20874,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2812,2980,44,United-States,<=50K
25,Local-gov,148642,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2767,115,39,United-States,<=50K
43,Private,295489,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1628,31,44,United-States,<=50K
41,Private,215779,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1586,65,44,United-States,<=50K
44,Private,198384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,139,41,United-States,>50K
21,Private,154744,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,6438,149,29,United-States,<=50K
35,Private,227925,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3666,174,33,United-States,<=50K
23,Private,173647,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2357,43,35,United-States,<=50K
31,Private,222461,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,3634,208,40,United-States,<=50K
