age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,155558,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,10567,297,43,United-States,<=50K
22,Private,317688,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1674,44,37,United-States,<=50K
23,Self-emp-not-inc,54162,5th-6th,8,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1598,127,66,South,<=50K
35,State-gov,103809,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2039,129,50,Mexico,>50K
20,Private,146805,10th,9,Divorced,Other-service,Own-child,White,Female,2487,127,28,United-States,<=50K
24,Private,135335,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Other,Female,3656,77,27,Jamaica,<=50K
32,Private,141363,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1357,33,41,United-States,<=50K
38,Federal-gov,88422,Masters,12,Never-married,Prof-specialty,Other-relative,Black,Female,3617,187,37,Jamaica,>50K
48,State-gov,185369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2435,63,42,Jamaica,>50K
49,Private,175589,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,70176,227,44,United-States,<=50K
24,Private,266421,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,1921,60,47,United-States,<=50K
48,Private,173522,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,147,43,United-States,>50K
18,Private,749089,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,3864,124,40,United-States,<=50K
54,Private,107169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2455,2479,40,United-States,<=50K
36,Private,146952,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1482,35,41,United-States,<=50K
55,Local-gov,65438,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2572,2995,43,United-States,<=50K
24,Self-emp-not-inc,82732,5th-6th,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1847,100,60,South,<=50K
26,Private,272522,11th,8,Never-married,Exec-managerial,Not-in-family,Black,Male,2607,68,47,United-States,<=50K
56,Private,135812,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,1727,29,40,United-States,<=50K
19,Private,131915,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,3166,149,24,United-States,<=50K
55,Private,151987,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2697,83,39,United-States,<=50K
49,Private,205046,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2920,372,43,United-States,>50K
23,Self-emp-not-inc,57225,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1538,35,67,South,<=50K
48,Private,172617,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99973,149,43,United-States,>50K
29,Private,625582,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1418,68,42,United-States,<=50K
47,Private,185528,7th-8th,11,Never-married,Craft-repair,Own-child,White,Female,2897,29,34,Jamaica,>50K
49,Private,181514,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2792,320,40,United-States,<=50K
19,Private,135403,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,2682,79,23,United-States,<=50K
62,Local-gov,19254,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,3068,3004,44,United-States,<=50K
51,Private,223981,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1860,20,36,Honduras,>50K
55,Private,171252,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2196,79,41,United-States,<=50K
25,Self-emp-not-inc,67508,5th-6th,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2129,137,59,South,<=50K
38,Local-gov,165875,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,4871,594,45,United-States,<=50K
58,Private,183905,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Female,932,21,36,United-States,<=50K
58,Private,50132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2531,3001,42,United-States,<=50K
43,State-gov,141754,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2466,153,46,Jamaica,>50K
48,Self-emp-inc,186098,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99552,145,45,United-States,>50K
52,Private,19270,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,3298,3003,43,United-States,<=50K
36,Private,175493,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,1453,48,42,United-States,<=50K
49,Private,151761,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2597,94,39,United-States,<=50K
43,Self-emp-inc,174609,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,82609,88,51,United-States,>50K
42,State-gov,197084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2219,52,45,Cuba,>50K
52,Private,171043,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2263,121,44,United-States,<=50K
50,Private,193854,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,27455,310,44,United-States,<=50K
48,Private,174035,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99986,140,44,United-States,>50K
32,Self-emp-not-inc,100520,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Female,1960,81,53,Cuba,>50K
24,Self-emp-not-inc,63489,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Female,1664,45,63,South,<=50K
31,Local-gov,164611,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,6698,432,42,United-States,<=50K
19,Private,230511,Some-college,9,Never-married,Exec-managerial,Own-child,Other,Male,2323,59,29,United-States,<=50K
32,Local-gov,150196,10th,9,Separated,Adm-clerical,Unmarried,White,Male,3580,427,43,United-States,<=50K
23,Private,223712,11th,5,Never-married,Exec-managerial,Not-in-family,Black,Male,2791,57,48,United-States,<=50K
20,Private,281593,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,2064,57,30,United-States,<=50K
24,Local-gov,161481,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,1882,154,39,United-States,<=50K
49,Private,182097,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,89394,179,44,United-States,>50K
26,Federal-gov,81059,5th-6th,6,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1987,196,50,South,<=50K
58,Private,164388,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2836,153,42,United-States,<=50K
26,Private,204143,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1582,35,39,United-States,<=50K
54,Private,71360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,2860,40,United-States,<=50K
20,Private,133487,10th,9,Divorced,Machine-op-inspct,Own-child,White,Female,3406,140,28,United-States,<=50K
42,State-gov,119902,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1453,52,43,United-States,<=50K
33,Local-gov,164247,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,2195,222,43,United-States,<=50K
49,Private,177948,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94779,176,44,United-States,>50K
47,Local-gov,178450,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,7210,806,48,United-States,<=50K
34,Local-gov,154889,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,1691,146,43,United-States,<=50K
18,Private,749079,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,3987,127,41,United-States,<=50K
58,Private,19907,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2561,3003,42,United-States,<=50K
50,Private,178917,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3042,574,44,United-States,>50K
41,Local-gov,182486,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,7802,665,47,United-States,<=50K
49,Private,139851,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,89,42,United-States,<=50K
28,Private,102380,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,3193,157,28,Jamaica,<=50K
50,Private,157677,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2247,2228,42,United-States,<=50K
50,Private,167021,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99238,170,42,United-States,>50K
19,Private,139525,10th,9,Never-married,Other-service,Own-child,White,Female,2569,107,26,United-States,<=50K
29,Private,252595,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1743,47,43,United-States,<=50K
