age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,107859,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,447,42,United-States,<=50K
41,State-gov,47831,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,13100,280,44,United-States,<=50K
20,Private,297151,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3581,142,20,United-States,<=50K
20,Private,86256,Bachelors,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2609,147,54,Dominican-Republic,<=50K
46,Private,166526,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4459,260,47,Mexico,<=50K
51,Private,190484,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96820,97,41,United-States,>50K
50,Private,198129,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95614,143,36,United-States,>50K
26,Private,178512,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3918,132,42,Mexico,<=50K
27,Private,240757,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4338,121,41,Mexico,<=50K
35,Private,175174,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4007,133,40,Cuba,<=50K
49,Private,170127,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,128,43,United-States,>50K
45,Private,191194,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3851,115,48,Mexico,<=50K
37,Local-gov,24824,HS-grad,12,Never-married,Sales,Own-child,Black,Male,6147,109,45,United-States,<=50K
50,Private,184741,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3538,1854,45,United-States,>50K
25,Private,183971,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3808,161,37,Jamaica,<=50K
23,Private,256655,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3811,179,23,United-States,<=50K
48,Private,209559,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96770,158,42,United-States,>50K
53,Private,210674,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90192,146,36,United-States,>50K
23,Private,241129,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4735,140,23,United-States,<=50K
56,Self-emp-not-inc,72934,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4515,3002,45,United-States,>50K
54,Self-emp-not-inc,173598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14907,396,37,United-States,>50K
48,Self-emp-inc,143063,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,95615,161,40,United-States,>50K
69,Self-emp-not-inc,35335,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3851,3003,50,South,<=50K
49,Private,161463,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3857,544,43,United-States,<=50K
30,Private,135696,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,180,40,Jamaica,<=50K
49,Private,194793,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,135,41,United-States,>50K
24,Private,164140,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4988,190,40,Jamaica,<=50K
58,Private,321970,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6142,333,32,United-States,<=50K
19,Private,311021,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2962,127,21,United-States,<=50K
61,Self-emp-not-inc,35917,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4214,3003,48,United-States,<=50K
33,Private,212556,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3473,140,42,Cuba,<=50K
43,Local-gov,48756,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,12325,423,39,United-States,<=50K
17,Private,220144,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3430,127,23,United-States,<=50K
54,Private,256502,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3091,546,44,United-States,>50K
20,Private,178789,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,7360,345,31,Jamaica,<=50K
48,Self-emp-not-inc,134787,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,7261,488,31,United-States,<=50K
56,Self-emp-not-inc,93293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4284,3000,46,United-States,>50K
44,Local-gov,131122,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,8946,505,28,United-States,<=50K
25,Private,172825,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4927,203,36,Jamaica,<=50K
29,Private,379783,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3004,240,23,United-States,<=50K
48,Self-emp-not-inc,74086,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,9831,421,36,United-States,<=50K
