age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Federal-gov,106292,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4101,332,37,United-States,<=50K
51,Self-emp-not-inc,119161,11th,7,Married-civ-spouse,Sales,Husband,White,Male,10634,164,41,United-States,>50K
39,Self-emp-inc,201145,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2360,145,45,Jamaica,<=50K
55,Self-emp-not-inc,193958,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3696,145,40,United-States,>50K
39,Private,176825,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5181,186,45,South,<=50K
53,Self-emp-not-inc,119370,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,161,37,United-States,>50K
31,Private,157517,Some-college,8,Divorced,Adm-clerical,Own-child,White,Male,3138,194,33,United-States,<=50K
46,Private,157074,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4106,441,37,United-States,<=50K
25,Private,256452,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Female,1957,90,31,United-States,<=50K
17,Federal-gov,747498,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3977,162,41,United-States,<=50K
43,Local-gov,233230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3740,156,49,South,<=50K
42,Private,33556,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3409,3002,39,United-States,<=50K
44,Private,224811,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2853,37,37,Mexico,<=50K
44,Private,269359,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3227,81,36,Philippines,<=50K
53,Self-emp-not-inc,152124,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4483,163,38,United-States,>50K
39,Private,76877,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3387,2976,41,United-States,>50K
25,Self-emp-not-inc,130849,10th,6,Never-married,Sales,Own-child,White,Male,3911,293,33,United-States,<=50K
41,Private,154594,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99905,170,43,United-States,>50K
57,Private,203907,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,3264,200,40,United-States,<=50K
35,Private,77031,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79643,161,45,United-States,>50K
47,Private,136401,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98465,161,42,United-States,>50K
43,Private,143338,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99943,149,43,United-States,>50K
44,Local-gov,226569,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3624,160,50,South,<=50K
42,Local-gov,255173,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4185,188,45,Mexico,<=50K
19,Federal-gov,114418,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3743,250,37,United-States,<=50K
39,Self-emp-inc,169251,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2164,174,48,Jamaica,<=50K
49,Private,165608,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89863,163,42,United-States,>50K
17,Federal-gov,743192,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,4618,200,40,United-States,<=50K
46,Private,134518,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3662,417,37,United-States,<=50K
55,Self-emp-not-inc,145872,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3842,154,40,United-States,>50K
