age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,247220,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4673,168,35,South,<=50K
45,Private,248889,10th,8,Widowed,Handlers-cleaners,Other-relative,Other,Female,5381,203,7,El-Salvador,<=50K
60,Private,47598,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3387,2958,58,Canada,<=50K
43,Private,113677,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99891,121,47,United-States,>50K
19,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Male,3370,90,43,United-States,<=50K
26,Private,223678,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4910,288,28,United-States,<=50K
57,Private,37758,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,3003,59,United-States,<=50K
36,Self-emp-not-inc,209706,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,10329,521,34,United-States,<=50K
33,Self-emp-not-inc,199452,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,12456,411,33,United-States,<=50K
54,Private,129732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,77412,522,39,United-States,>50K
51,Private,183985,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,2994,200,49,Cuba,<=50K
45,Private,125334,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99938,116,43,United-States,>50K
24,Private,158486,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3394,241,47,South,<=50K
49,Local-gov,244723,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,2735,162,41,United-States,<=50K
21,Federal-gov,749102,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,4092,100,42,United-States,<=50K
42,Self-emp-inc,169690,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79491,337,52,United-States,>50K
38,Private,120509,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Female,3372,312,15,El-Salvador,<=50K
37,Self-emp-inc,150608,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99810,173,50,United-States,>50K
50,Self-emp-not-inc,212968,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,6434,671,40,United-States,<=50K
57,Self-emp-not-inc,212522,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5187,585,46,United-States,>50K
58,Private,84656,Doctorate,12,Divorced,Prof-specialty,Husband,White,Female,2978,1384,53,Cuba,<=50K
22,Federal-gov,749102,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,5106,149,41,United-States,<=50K
18,Private,88172,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,4083,136,48,Yugoslavia,<=50K
35,Local-gov,286066,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,6088,199,30,United-States,<=50K
17,Private,150133,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3320,107,28,United-States,<=50K
42,Private,118206,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99095,117,45,United-States,>50K
48,Self-emp-inc,139997,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92701,262,48,United-States,>50K
48,Self-emp-inc,127310,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99939,175,45,United-States,>50K
39,Local-gov,655936,Masters,14,Never-married,Adm-clerical,Unmarried,Black,Female,3292,182,39,United-States,<=50K
42,Private,74697,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2293,91,54,Canada,<=50K
53,Private,164731,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,2895,151,50,Cuba,<=50K
19,Private,117649,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3863,187,30,United-States,<=50K
46,Local-gov,284826,9th,11,Never-married,Adm-clerical,Unmarried,Black,Female,3962,208,40,United-States,<=50K
41,Private,56720,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,1953,55,Poland,<=50K
37,Private,227317,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,16029,610,35,United-States,<=50K
35,Private,85468,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,2127,122,53,Mexico,<=50K
30,Private,157841,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5929,375,40,South,<=50K
22,Local-gov,246695,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,8675,129,27,United-States,<=50K
53,Self-emp-inc,150107,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96087,288,46,United-States,>50K
41,Private,166615,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4348,353,20,South,<=50K
49,Self-emp-inc,159027,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92425,263,49,United-States,>50K
45,Self-emp-inc,147315,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97592,246,50,United-States,>50K
56,Private,159523,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,2408,135,50,Cuba,<=50K
32,Local-gov,215075,Assoc-voc,6,Never-married,Adm-clerical,Unmarried,White,Female,8216,288,30,United-States,<=50K
40,Local-gov,242474,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,7648,593,35,United-States,<=50K
29,Local-gov,747614,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,4042,117,40,United-States,<=50K
41,Private,71729,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2497,137,54,Canada,<=50K
52,Private,112182,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92978,424,40,United-States,>50K
49,Private,108262,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3545,338,47,United-States,>50K
52,Local-gov,244067,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4486,336,37,United-States,<=50K
51,Self-emp-inc,126754,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98961,245,46,United-States,>50K
33,Self-emp-inc,181446,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99948,133,54,United-States,>50K
50,Self-emp-not-inc,147556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19988,898,37,United-States,<=50K
41,Private,121569,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,69322,156,53,United-States,>50K
41,Private,98331,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3359,865,49,United-States,>50K
37,Self-emp-inc,159298,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,16509,318,55,United-States,>50K
52,Private,114881,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99895,130,42,United-States,>50K
60,Private,38504,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3955,2998,59,Canada,<=50K
27,Local-gov,217091,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,8805,310,30,United-States,<=50K
44,Self-emp-not-inc,199284,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,11588,560,36,United-States,<=50K
19,Private,155963,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3570,151,29,United-States,<=50K
20,Private,70738,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5081,116,44,Yugoslavia,<=50K
46,Private,124130,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99713,129,44,United-States,>50K
18,Private,122266,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3668,155,29,United-States,<=50K
47,Private,132909,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99955,129,43,United-States,>50K
