age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,262037,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,9085,396,49,Jamaica,<=50K
31,Private,33367,11th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5885,154,42,Philippines,<=50K
22,Private,90215,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5760,228,57,South,<=50K
52,Private,59010,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6722,2980,56,Puerto-Rico,<=50K
44,Self-emp-inc,80254,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99987,181,50,United-States,>50K
32,Private,26392,11th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,6515,146,34,Vietnam,<=50K
23,Private,126843,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6985,271,56,South,<=50K
44,Self-emp-inc,106614,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99948,162,47,United-States,>50K
52,Self-emp-not-inc,259134,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,6101,233,29,United-States,<=50K
29,Private,54886,11th,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,9221,187,44,Philippines,<=50K
17,Private,144785,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,8274,231,36,United-States,<=50K
41,Private,37806,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,4513,139,35,Cuba,<=50K
25,Private,61569,Bachelors,15,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2716,86,53,United-States,<=50K
19,Private,239017,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,7528,248,41,Jamaica,<=50K
17,Private,178313,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7424,223,29,United-States,<=50K
56,Private,354980,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3436,311,44,United-States,<=50K
38,Private,435936,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4603,281,21,United-States,<=50K
55,Self-emp-not-inc,278060,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,6626,736,26,United-States,<=50K
43,Local-gov,331542,HS-grad,7,Separated,Adm-clerical,Other-relative,White,Male,5735,126,25,United-States,<=50K
20,Federal-gov,748156,Masters,15,Never-married,Sales,Husband,Black,Male,3563,286,42,United-States,<=50K
65,Private,335983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10760,568,30,United-States,<=50K
58,Self-emp-not-inc,227545,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8789,757,29,United-States,<=50K
45,Self-emp-inc,78703,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99938,166,48,United-States,>50K
19,Private,94539,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6283,187,52,South,<=50K
26,Private,148689,Doctorate,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7340,198,55,Mexico,<=50K
37,Private,190933,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5990,221,59,Puerto-Rico,<=50K
51,Private,261560,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,1404,44,United-States,<=50K
17,Private,226835,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5497,119,22,United-States,<=50K
28,Private,183822,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6439,190,58,Mexico,<=50K
37,Private,418379,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3021,267,23,United-States,<=50K
23,Private,125974,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6157,245,56,Jamaica,<=50K
