age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,76611,10th,6,Widowed,Prof-specialty,Not-in-family,Other,Male,6265,237,9,Italy,<=50K
22,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3377,54,32,United-States,<=50K
58,State-gov,177388,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4793,365,42,United-States,<=50K
38,Self-emp-inc,175161,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99878,140,49,United-States,>50K
49,Self-emp-not-inc,254735,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,6704,350,39,United-States,<=50K
61,Private,28233,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6090,3003,59,United-States,<=50K
55,Private,157330,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,62740,360,40,United-States,>50K
28,Local-gov,253721,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,White,Female,8429,222,32,United-States,<=50K
50,Private,130896,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99703,120,45,United-States,>50K
22,Private,84477,7th-8th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1938,100,46,Yugoslavia,<=50K
45,Private,118946,10th,4,Widowed,Handlers-cleaners,Other-relative,Other,Male,5488,117,3,Haiti,<=50K
60,Private,126091,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,3055,827,44,Cuba,<=50K
59,Private,116621,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,4066,756,44,Cuba,<=50K
31,Self-emp-not-inc,282337,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,15619,262,33,United-States,<=50K
23,Private,87372,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2506,191,48,Yugoslavia,<=50K
48,Self-emp-inc,163723,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99936,133,46,United-States,>50K
27,Private,90134,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2739,160,52,Canada,<=50K
43,Private,100960,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3230,2701,52,United-States,>50K
41,Private,120543,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4414,206,37,United-States,<=50K
39,Self-emp-inc,234544,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,47405,175,54,United-States,>50K
46,Self-emp-inc,176069,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99459,177,49,United-States,>50K
20,Private,84709,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2444,149,46,Yugoslavia,<=50K
46,Private,122328,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,348,48,United-States,>50K
59,Private,149440,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15802,129,42,United-States,<=50K
38,Private,92341,10th,8,Divorced,Prof-specialty,Not-in-family,Other,Male,6851,283,16,Italy,<=50K
58,Self-emp-not-inc,274977,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,8296,355,46,United-States,>50K
29,Private,148157,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5044,338,43,South,<=50K
33,Private,74854,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2703,99,51,Mexico,<=50K
58,State-gov,144379,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4976,347,44,United-States,<=50K
44,Private,68286,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,2829,53,United-States,<=50K
39,Private,150291,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,3923,212,47,Mexico,<=50K
21,Private,143789,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3951,136,41,South,<=50K
48,Private,39071,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,3003,54,United-States,<=50K
45,Local-gov,493713,Masters,14,Never-married,Adm-clerical,Unmarried,Black,Female,4638,148,37,United-States,<=50K
52,Private,134116,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99424,112,43,United-States,>50K
48,Private,82927,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3269,113,54,Mexico,<=50K
38,Private,141597,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5840,286,41,Cuba,<=50K
50,Private,134995,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94490,116,47,United-States,>50K
50,Private,126016,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7711,262,46,United-States,>50K
41,Self-emp-inc,146338,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,99858,135,53,United-States,>50K
26,Private,74502,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2452,139,50,Yugoslavia,<=50K
42,Private,63699,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3055,2955,53,United-States,>50K
49,Private,116268,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7987,271,40,United-States,<=50K
48,Private,133302,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,69357,194,48,United-States,>50K
40,Local-gov,262384,Prof-school,7,Never-married,Adm-clerical,Unmarried,White,Female,7222,310,36,United-States,<=50K
44,Private,125913,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99832,130,44,United-States,>50K
46,Private,132917,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99954,130,45,United-States,>50K
23,Private,79619,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2707,141,48,Yugoslavia,<=50K
50,Private,117753,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99894,108,44,United-States,>50K
53,Private,36879,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,2973,57,Poland,<=50K
37,Private,241765,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4126,154,35,South,<=50K
57,Private,140259,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8016,109,42,United-States,<=50K
48,Self-emp-inc,175692,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99120,163,48,United-States,>50K
55,Private,135203,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99135,137,41,United-States,>50K
59,Private,114374,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,88170,148,42,United-States,>50K
44,Private,131540,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,138,45,United-States,>50K
30,State-gov,266090,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,13940,347,32,United-States,<=50K
29,Private,77544,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,122,47,United-States,<=50K
36,Local-gov,743550,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5127,229,38,United-States,<=50K
47,Private,63453,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3585,441,55,Mexico,<=50K
28,Private,64313,7th-8th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3555,144,49,Canada,<=50K
50,Private,31850,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,3003,58,United-States,<=50K
48,Private,53239,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2962,3002,54,United-States,>50K
43,State-gov,373229,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,6116,172,41,United-States,<=50K
44,Self-emp-inc,165019,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99977,140,47,United-States,>50K
35,Local-gov,591464,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4540,299,33,United-States,<=50K
20,Private,95383,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3424,181,47,Yugoslavia,<=50K
53,Private,148268,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94245,286,41,United-States,>50K
55,Private,126295,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99175,110,42,United-States,>50K
57,Self-emp-not-inc,270197,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,7662,404,49,United-States,>50K
54,Local-gov,250385,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,5499,286,40,United-States,<=50K
23,Private,226381,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4891,192,33,United-States,<=50K
60,Self-emp-not-inc,265375,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,8206,485,48,United-States,>50K
20,Private,113941,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3548,242,47,South,<=50K
28,Federal-gov,748845,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4372,105,37,United-States,<=50K
52,Private,136761,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99916,98,43,United-States,>50K
58,Self-emp-not-inc,303916,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,8272,310,49,United-States,>50K
48,Self-emp-inc,241146,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,57275,237,50,United-States,>50K
18,Private,236276,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3859,75,29,United-States,<=50K
69,Private,29081,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7153,3003,58,Canada,<=50K
19,Private,245717,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,6683,101,29,United-States,<=50K
26,Private,86875,Doctorate,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4491,240,46,South,<=50K
48,Private,133602,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98390,134,46,United-States,>50K
30,Federal-gov,748417,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3987,166,36,United-States,<=50K
38,Private,151828,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,11281,332,36,United-States,<=50K
55,Private,111686,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99961,87,42,United-States,>50K
36,Self-emp-not-inc,215140,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,12451,308,34,United-States,<=50K
54,Private,111722,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16957,247,40,United-States,<=50K
56,Self-emp-not-inc,180812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,39156,407,44,United-States,>50K
22,Private,739796,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5865,98,32,United-States,<=50K
37,Private,123055,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6712,357,25,Italy,<=50K
45,Private,151700,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,209,37,United-States,<=50K
42,Self-emp-inc,176099,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99897,137,49,United-States,>50K
51,Local-gov,209049,9th,7,Never-married,Adm-clerical,Unmarried,White,Female,4463,295,37,United-States,<=50K
53,Private,138307,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Female,4800,213,38,Cuba,<=50K
45,Private,50689,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,2897,54,United-States,<=50K
58,Self-emp-not-inc,216746,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,8115,397,49,United-States,>50K
46,Self-emp-inc,202982,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,25408,285,51,United-States,>50K
17,Private,80352,Some-college,10,Never-married,Other-service,Own-child,White,Male,2977,139,45,Yugoslavia,<=50K
45,Private,89120,10th,4,Widowed,Handlers-cleaners,Other-relative,Other,Male,5777,216,3,Haiti,<=50K
24,Local-gov,195500,11th,6,Never-married,Other-service,Unmarried,White,Female,9651,178,31,United-States,<=50K
56,Self-emp-not-inc,292393,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,3512,321,49,United-States,>50K
23,Private,622286,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Female,2978,73,32,United-States,<=50K
55,Self-emp-inc,164042,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83402,301,43,United-States,>50K
58,State-gov,184582,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,7233,407,45,United-States,<=50K
54,Self-emp-inc,184770,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91369,200,47,United-States,>50K
42,Private,73972,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4136,2642,52,United-States,<=50K
56,Self-emp-not-inc,320624,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,3172,277,48,United-States,>50K
30,Private,180261,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2617,170,37,South,<=50K
44,Private,47807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,2958,54,United-States,<=50K
29,Private,75196,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,181,48,United-States,<=50K
32,Private,68035,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2773,261,53,Canada,<=50K
40,Self-emp-not-inc,217209,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,11988,332,36,United-States,<=50K
24,Private,203082,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2444,120,35,United-States,<=50K
43,Private,73188,10th,4,Widowed,Handlers-cleaners,Other-relative,Other,Male,4909,213,5,Haiti,<=50K
49,Self-emp-not-inc,262772,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,9331,309,41,United-States,<=50K
44,Self-emp-inc,181978,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99933,135,48,United-States,>50K
25,Private,252443,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,11978,229,30,United-States,<=50K
61,Self-emp-not-inc,271349,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6490,548,48,United-States,>50K
31,Private,88623,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,2951,159,49,Mexico,<=50K
21,Private,111786,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2734,227,47,Yugoslavia,<=50K
49,Private,42694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3869,3003,55,United-States,<=50K
46,Private,59517,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,2968,54,United-States,<=50K
51,State-gov,143387,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,7126,250,53,United-States,>50K
21,Private,243950,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,5068,123,29,United-States,<=50K
42,Private,68275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4136,1796,51,United-States,<=50K
52,Private,130132,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99649,109,43,United-States,>50K
54,Self-emp-not-inc,213939,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14092,569,42,United-States,<=50K
42,Private,51613,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3765,2998,55,United-States,<=50K
31,Private,138503,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6006,338,41,South,<=50K
60,Self-emp-not-inc,222520,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6664,543,50,United-States,>50K
18,Private,130907,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3675,158,46,South,<=50K
63,Private,30355,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4806,3003,59,Poland,<=50K
37,Private,130608,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7046,389,33,Cuba,<=50K
32,Private,91201,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,2884,180,50,Mexico,<=50K
68,Private,29073,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6963,3003,58,Canada,<=50K
52,Self-emp-inc,210744,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68057,209,49,United-States,>50K
57,Private,35061,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3912,2979,57,Canada,<=50K
45,Private,53918,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2766,2994,52,United-States,>50K
53,Self-emp-not-inc,252088,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,8282,346,43,United-States,<=50K
44,Self-emp-not-inc,235213,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,15122,531,39,United-States,<=50K
57,Self-emp-not-inc,229833,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,35387,262,46,United-States,>50K
43,Private,103443,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,545,51,United-States,>50K
47,Self-emp-inc,175399,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99056,185,48,United-States,>50K
46,Private,41049,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,2998,56,United-States,<=50K
47,Self-emp-not-inc,241839,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,12285,347,39,United-States,<=50K
40,Private,118430,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16819,299,49,United-States,>50K
52,Private,32498,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,3002,57,Poland,<=50K
34,Local-gov,653508,HS-grad,14,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4448,264,33,United-States,<=50K
51,Private,124176,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99940,92,43,United-States,>50K
18,Private,66500,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,2849,115,46,Yugoslavia,<=50K
39,Private,154990,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6447,355,25,South,<=50K
58,Local-gov,162338,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4648,332,44,United-States,<=50K
21,Private,231225,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,8629,124,31,United-States,<=50K
41,Private,145777,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,15605,472,36,United-States,<=50K
58,Self-emp-not-inc,289634,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,5067,410,48,United-States,>50K
49,Private,143389,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99930,128,45,United-States,>50K
48,Self-emp-not-inc,275637,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Female,9320,350,40,United-States,<=50K
41,Self-emp-inc,190261,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98925,178,50,United-States,>50K
44,Self-emp-inc,214196,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,55569,186,51,United-States,>50K
21,Private,75137,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2414,142,49,Yugoslavia,<=50K
45,Self-emp-not-inc,204794,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,18275,491,39,United-States,<=50K
40,Self-emp-inc,173692,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,136,49,United-States,>50K
44,Private,82350,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3765,841,49,United-States,<=50K
51,Private,40244,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3860,3003,56,United-States,<=50K
23,Private,166900,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5476,235,33,United-States,<=50K
48,Private,110289,10th,3,Widowed,Handlers-cleaners,Other-relative,Other,Male,5473,165,3,Haiti,<=50K
22,Private,137485,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,2650,114,33,United-States,<=50K
56,Private,144481,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,4258,175,43,Cuba,<=50K
47,Private,55828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2971,2994,53,United-States,>50K
20,Private,189380,HS-grad,5,Never-married,Other-service,Unmarried,Black,Female,4503,123,27,United-States,<=50K
22,Private,71568,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2137,113,48,Yugoslavia,<=50K
42,Private,120309,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,29108,249,48,United-States,>50K
17,Private,151329,Some-college,7,Never-married,Other-service,Own-child,White,Female,3021,72,33,United-States,<=50K
47,Private,262771,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,8026,116,19,Philippines,<=50K
39,Private,102337,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Male,5743,189,12,Japan,<=50K
55,State-gov,217633,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,7019,410,45,United-States,<=50K
17,Private,175025,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,3651,108,39,United-States,<=50K
20,Private,83747,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2666,153,48,Yugoslavia,<=50K
59,Self-emp-not-inc,177029,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6025,503,49,United-States,>50K
45,Private,121809,10th,4,Widowed,Handlers-cleaners,Other-relative,Other,Male,4909,86,4,Haiti,<=50K
64,Private,56329,Doctorate,12,Divorced,Transport-moving,Husband,White,Male,3311,2913,51,Cuba,<=50K
43,Private,80956,10th,6,Widowed,Prof-specialty,Not-in-family,Other,Male,5354,222,7,Haiti,<=50K
18,Private,205744,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,3193,168,36,United-States,<=50K
29,Local-gov,747686,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3272,226,35,United-States,<=50K
26,Private,212760,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,6764,256,33,United-States,<=50K
54,Private,135309,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88521,248,43,United-States,>50K
47,Private,128825,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99234,123,47,United-States,>50K
49,Private,115739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99907,113,44,United-States,>50K
42,Private,51048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3750,2819,55,United-States,<=50K
33,Private,133909,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,5570,255,45,Mexico,<=50K
30,Private,73344,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,2841,152,48,Mexico,<=50K
58,Self-emp-not-inc,283323,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,5798,350,49,United-States,>50K
67,Private,34858,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,3003,60,United-States,<=50K
54,Private,34412,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,2997,57,Poland,<=50K
44,Private,92413,10th,3,Widowed,Handlers-cleaners,Other-relative,Other,Male,5872,170,3,Haiti,<=50K
17,Private,159613,Bachelors,9,Never-married,Other-service,Own-child,White,Male,3965,126,39,Yugoslavia,<=50K
22,Private,88852,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3288,147,47,Yugoslavia,<=50K
35,Private,115954,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7772,360,27,South,<=50K
22,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2027,132,34,United-States,<=50K
17,Private,102298,Some-college,8,Never-married,Other-service,Own-child,White,Male,4765,168,37,United-States,<=50K
25,Private,74287,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2269,159,47,Yugoslavia,<=50K
31,Local-gov,134636,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3777,173,31,United-States,<=50K
20,Private,237818,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,6161,149,30,United-States,<=50K
51,Private,145056,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15207,494,38,United-States,<=50K
59,State-gov,155112,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,6177,457,46,United-States,<=50K
46,Self-emp-inc,207648,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99896,142,62,United-States,>50K
43,Private,100585,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,70,45,United-States,<=50K
19,Private,59311,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,3132,105,48,Yugoslavia,<=50K
