age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,187033,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,91,44,United-States,>50K
67,Self-emp-not-inc,36399,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,1389,51,39,United-States,<=50K
28,Private,186086,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4328,430,37,United-States,<=50K
49,Self-emp-inc,171401,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,114,43,United-States,>50K
25,Private,130978,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2283,81,32,United-States,<=50K
31,Private,150667,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,2927,1463,43,United-States,<=50K
25,Private,28260,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,3528,99,36,United-States,<=50K
36,Private,204220,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,3044,1211,44,United-States,<=50K
49,Private,220192,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,4045,89,32,Jamaica,<=50K
35,Private,247876,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,6235,516,40,United-States,<=50K
48,Private,187782,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,124,44,United-States,>50K
42,Private,242271,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3136,101,33,Jamaica,<=50K
47,Local-gov,142553,10th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5126,255,41,South,>50K
40,Private,105876,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2896,3002,44,United-States,>50K
41,Local-gov,145770,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4254,248,40,Cuba,>50K
36,Private,211469,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1983,75,44,United-States,<=50K
49,Private,187759,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,76473,142,43,United-States,<=50K
45,Federal-gov,161636,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4147,115,33,Jamaica,<=50K
25,Private,226295,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2486,332,38,United-States,<=50K
46,Private,170781,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,136,44,United-States,>50K
58,State-gov,157876,Prof-school,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1537,91,47,South,<=50K
29,Private,38137,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1811,66,40,United-States,<=50K
47,Private,179101,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,110,45,United-States,>50K
53,Private,21117,5th-6th,10,Never-married,Prof-specialty,Wife,White,Female,4520,3001,37,United-States,>50K
41,Local-gov,155566,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6612,237,37,Italy,>50K
33,Private,122199,HS-grad,7,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,3033,103,38,United-States,<=50K
47,State-gov,211193,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3205,132,42,South,<=50K
41,Private,184159,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,103,44,United-States,<=50K
25,Private,278996,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,1973,56,31,United-States,<=50K
49,Private,184553,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98820,93,43,United-States,<=50K
25,Private,160452,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2410,753,40,United-States,<=50K
46,Self-emp-not-inc,240419,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5695,539,41,United-States,<=50K
60,Self-emp-inc,177618,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,85556,92,43,United-States,<=50K
41,Private,234839,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20023,188,45,United-States,>50K
21,Private,192501,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2012,183,34,United-States,<=50K
27,Private,196815,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3114,551,40,United-States,<=50K
45,Private,182201,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,116,45,United-States,>50K
