age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,197938,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2197,193,36,United-States,<=50K
45,Private,184740,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,890,25,43,United-States,>50K
47,Private,19964,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2220,1566,38,United-States,<=50K
48,Private,167809,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,96,44,United-States,>50K
35,Private,235640,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1626,52,21,Jamaica,<=50K
48,Private,223072,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,1011,54,60,United-States,<=50K
33,Private,197760,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,997,26,24,Jamaica,<=50K
55,Self-emp-not-inc,86811,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1934,1019,38,United-States,>50K
46,Private,175680,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,779,41,42,United-States,<=50K
44,Private,230746,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,1211,18,52,United-States,<=50K
23,Private,212343,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3853,267,35,United-States,<=50K
36,Private,166218,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,564,44,27,Jamaica,<=50K
46,Private,133682,1st-4th,10,Separated,Transport-moving,Own-child,Other,Female,1636,33,67,United-States,<=50K
33,Private,218040,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3153,165,37,United-States,<=50K
48,Local-gov,211132,Some-college,12,Divorced,Tech-support,Not-in-family,Black,Male,1319,185,56,United-States,<=50K
47,Private,191428,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3594,21,41,United-States,>50K
34,Private,225687,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1275,6,42,United-States,<=50K
42,Local-gov,208196,HS-grad,11,Divorced,Other-service,Husband,White,Female,1669,157,35,United-States,<=50K
45,Self-emp-inc,180842,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94324,111,46,United-States,>50K
51,Private,175703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,45,40,United-States,>50K
20,Private,238971,11th,7,Never-married,Adm-clerical,Wife,White,Female,1454,503,45,United-States,<=50K
35,Private,138685,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1012,16,28,United-States,<=50K
19,Private,190843,11th,8,Never-married,Adm-clerical,Wife,White,Female,2917,562,43,United-States,<=50K
57,Self-emp-not-inc,53846,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1676,2051,40,United-States,>50K
38,Self-emp-not-inc,219601,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1981,205,34,United-States,<=50K
52,Private,202608,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,61,41,United-States,>50K
48,Private,259737,Some-college,11,Divorced,Sales,Not-in-family,Black,Male,2230,138,66,United-States,<=50K
51,Private,187938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,71,42,United-States,>50K
47,Private,248554,Bachelors,10,Divorced,Sales,Unmarried,Black,Male,1174,34,71,United-States,<=50K
41,Private,187363,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3788,107,25,Poland,<=50K
34,Private,165063,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,953,18,27,Mexico,<=50K
44,Local-gov,220971,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,2149,127,34,United-States,<=50K
36,Private,201158,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2880,103,21,Mexico,<=50K
47,Local-gov,195846,Some-college,12,Divorced,Priv-house-serv,Not-in-family,White,Male,1763,195,43,United-States,<=50K
44,Self-emp-inc,189025,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99671,120,47,United-States,>50K
42,Private,190671,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2594,98,26,Cuba,<=50K
20,Private,150622,11th,8,Never-married,Adm-clerical,Wife,White,Male,2636,425,45,United-States,<=50K
24,Private,264875,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1464,58,34,United-States,<=50K
46,Local-gov,170478,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,1898,233,41,United-States,>50K
22,Private,246955,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1607,153,40,United-States,<=50K
40,Private,229309,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,1149,20,42,United-States,<=50K
29,Private,187665,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,1646,75,48,United-States,<=50K
25,Private,224529,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1210,62,39,United-States,<=50K
59,Self-emp-not-inc,40239,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1683,2856,35,United-States,>50K
35,Private,185989,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,1032,9,46,United-States,<=50K
39,Private,172740,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42628,98,44,United-States,>50K
42,Private,160984,Some-college,10,Separated,Exec-managerial,Own-child,Other,Female,2069,27,37,Cuba,<=50K
29,Private,186142,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,1237,36,26,United-States,<=50K
69,Self-emp-inc,19214,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1960,3004,35,United-States,<=50K
21,State-gov,238841,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1157,173,36,United-States,<=50K
41,Private,209334,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,2430,67,25,Cuba,<=50K
22,Private,174323,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2531,300,42,United-States,<=50K
33,Private,232817,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,1260,38,22,Jamaica,<=50K
49,Private,181653,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,61,43,United-States,>50K
44,Self-emp-not-inc,232049,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1880,68,35,United-States,<=50K
20,Private,198142,11th,8,Never-married,Adm-clerical,Wife,White,Female,4072,555,37,United-States,<=50K
35,Private,164878,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2037,52,23,Mexico,<=50K
44,Private,202496,Some-college,11,Divorced,Priv-house-serv,Not-in-family,White,Male,973,104,49,United-States,<=50K
48,Private,201726,1st-4th,10,Divorced,Transport-moving,Unmarried,Black,Female,976,34,71,United-States,<=50K
52,Private,136159,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1709,156,38,United-States,>50K
45,Private,204223,Bachelors,11,Separated,Sales,Unmarried,Black,Female,1073,16,58,United-States,<=50K
34,Private,231240,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,1859,67,49,United-States,<=50K
51,Private,199444,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,88,43,United-States,>50K
43,Private,190816,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3084,78,26,Cuba,<=50K
48,Private,196512,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,113,48,United-States,>50K
45,Local-gov,186587,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1624,244,37,United-States,>50K
45,Local-gov,188579,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2254,241,36,United-States,>50K
25,Private,214086,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3203,232,34,United-States,<=50K
39,Private,208433,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1340,7,46,United-States,<=50K
29,Private,197535,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,1290,32,27,United-States,<=50K
54,Self-emp-not-inc,19334,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2722,2981,40,United-States,<=50K
42,Private,217702,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1829,87,34,United-States,<=50K
19,Private,158014,11th,7,Never-married,Adm-clerical,Wife,White,Female,2926,721,45,United-States,<=50K
30,Private,212147,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,1841,38,24,United-States,>50K
44,Private,226727,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1641,74,36,United-States,<=50K
38,Private,225771,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,2315,79,48,United-States,<=50K
40,Private,165130,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1332,11,42,United-States,<=50K
37,Private,206695,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,691,4,46,United-States,<=50K
21,Private,237762,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,1615,203,51,United-States,<=50K
19,Private,172683,11th,7,Never-married,Adm-clerical,Wife,White,Female,2497,631,48,United-States,<=50K
20,Private,194178,11th,7,Never-married,Adm-clerical,Wife,White,Female,2462,531,50,United-States,<=50K
67,Self-emp-not-inc,19214,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2020,3004,37,United-States,<=50K
41,Private,180288,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,1140,8,44,United-States,<=50K
38,Federal-gov,206775,Some-college,15,Divorced,Tech-support,Not-in-family,Black,Male,2619,179,55,United-States,>50K
38,Private,202059,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,926,8,48,United-States,<=50K
23,Private,199839,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2814,233,42,United-States,<=50K
69,Self-emp-inc,19217,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2170,3004,33,United-States,<=50K
46,Private,200574,Doctorate,10,Divorced,Sales,Unmarried,Black,Male,1953,55,79,United-States,<=50K
52,Private,226667,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,77,45,United-States,>50K
25,Private,209506,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1276,68,27,United-States,<=50K
48,Private,188358,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35312,31,42,United-States,>50K
18,Private,177350,11th,7,Never-married,Adm-clerical,Wife,White,Female,2584,911,45,United-States,<=50K
19,Private,178810,11th,7,Never-married,Adm-clerical,Wife,White,Male,3851,618,41,United-States,<=50K
39,Federal-gov,142025,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Male,1963,201,73,United-States,>50K
29,Private,225038,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1684,104,44,United-States,<=50K
43,Private,154315,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,919,29,44,United-States,<=50K
46,Private,20376,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2194,1025,39,Mexico,<=50K
50,Private,172499,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,84,42,United-States,>50K
46,Private,23217,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2428,87,37,United-States,<=50K
37,Federal-gov,196865,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4280,286,43,United-States,>50K
51,Private,196394,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,74,43,United-States,>50K
58,Self-emp-inc,23522,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2336,2921,34,United-States,<=50K
47,Private,90140,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1482,16,34,United-States,<=50K
41,Private,250955,Bachelors,11,Separated,Sales,Unmarried,Black,Female,856,18,53,United-States,<=50K
48,Private,188866,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,78,47,United-States,>50K
48,Private,268007,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,1870,40,65,United-States,<=50K
35,Private,209292,Bachelors,11,Married-spouse-absent,Sales,Own-child,Black,Female,681,17,40,United-States,<=50K
35,Private,96229,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1380,35,28,Mexico,<=50K
52,Private,192264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97270,48,41,United-States,>50K
41,Private,222021,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,1982,88,45,United-States,<=50K
38,Private,232034,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,1597,70,47,United-States,<=50K
68,Self-emp-inc,19218,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2546,3004,33,United-States,<=50K
24,Private,147437,Assoc-acdm,9,Never-married,Exec-managerial,Wife,White,Male,2495,278,49,United-States,<=50K
58,Self-emp-not-inc,41220,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1683,2870,36,United-States,>50K
38,Private,222156,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4872,15,45,United-States,>50K
46,Private,175917,Doctorate,10,Divorced,Transport-moving,Not-in-family,Black,Male,1116,128,77,United-States,<=50K
36,Private,158264,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,914,16,36,United-States,<=50K
33,Private,244248,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1990,87,44,United-States,<=50K
40,Private,156801,Some-college,10,Separated,Exec-managerial,Own-child,Other,Female,1073,21,37,Puerto-Rico,<=50K
30,Private,182867,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2137,175,42,United-States,>50K
48,Private,297474,Doctorate,11,Divorced,Sales,Unmarried,Black,Male,1285,50,67,United-States,<=50K
