age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,208713,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,4382,118,52,United-States,<=50K
37,Local-gov,319049,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3339,125,33,United-States,<=50K
38,Private,240673,HS-grad,10,Married-spouse-absent,Craft-repair,Husband,White,Male,20195,208,51,United-States,<=50K
36,Local-gov,257701,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2567,111,29,United-States,<=50K
62,Private,23979,Some-college,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3105,69,33,Yugoslavia,>50K
58,Private,47167,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3971,100,32,Yugoslavia,>50K
45,Private,161217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,161,52,United-States,>50K
27,Private,206188,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4485,194,42,Italy,<=50K
34,Private,228702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39125,172,47,United-States,>50K
50,Private,51118,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4234,2842,37,Ireland,<=50K
31,Private,228804,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5611,192,37,Philippines,<=50K
40,Local-gov,207334,Assoc-acdm,11,Divorced,Prof-specialty,Own-child,White,Female,2192,125,28,United-States,<=50K
32,Private,243395,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3176,160,54,United-States,<=50K
43,Self-emp-inc,221442,11th,8,Married-civ-spouse,Sales,Husband,White,Male,98882,170,49,United-States,>50K
27,Private,202376,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4522,175,39,Puerto-Rico,<=50K
32,Private,184809,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4287,187,37,Philippines,<=50K
43,Private,186602,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,139,51,United-States,>50K
56,Private,19830,10th,12,Married-civ-spouse,Sales,Husband,White,Male,3515,3003,37,United-States,<=50K
24,Private,205242,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,3875,153,42,Honduras,<=50K
35,Private,227752,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,65305,182,47,United-States,>50K
30,Private,359159,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2609,75,27,United-States,<=50K
64,Private,21399,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5792,2998,36,United-States,<=50K
40,State-gov,207158,HS-grad,8,Divorced,Other-service,Husband,White,Female,3306,108,31,United-States,<=50K
48,Private,20737,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3918,3003,37,United-States,<=50K
21,Self-emp-not-inc,41047,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,2654,67,28,United-States,<=50K
44,Private,176558,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,33741,427,49,United-States,<=50K
29,Private,244625,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3030,304,50,United-States,<=50K
34,Private,85095,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4310,161,35,United-States,<=50K
41,Private,172331,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6092,238,38,Philippines,<=50K
23,Private,361824,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2670,82,35,United-States,<=50K
27,Private,147999,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4738,190,41,Honduras,<=50K
45,Private,151293,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,123,53,United-States,>50K
26,Private,370881,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3404,77,28,United-States,<=50K
36,Private,203924,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13018,234,47,United-States,>50K
47,Local-gov,318569,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,6236,334,39,United-States,<=50K
55,Private,157597,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5770,173,34,Cuba,>50K
54,Private,42883,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3351,103,35,Yugoslavia,>50K
36,Local-gov,225299,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,1991,121,26,United-States,<=50K
35,Private,102788,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,2041,41,United-States,<=50K
61,Private,25286,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,3091,76,30,Yugoslavia,>50K
63,Private,32216,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,3223,85,29,Yugoslavia,>50K
42,Private,29771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3887,2988,40,United-States,<=50K
33,Private,331125,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,4328,94,45,United-States,<=50K
42,Private,66276,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,2178,37,Ireland,<=50K
52,Private,62313,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4249,112,36,South,>50K
35,Private,161110,12th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4161,179,38,Philippines,<=50K
44,Private,166150,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,136,51,United-States,>50K
45,Self-emp-inc,195008,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99511,210,49,United-States,>50K
54,Private,83603,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4036,107,34,Jamaica,>50K
42,Private,190115,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,134,51,United-States,>50K
40,Private,188057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99501,147,49,United-States,>50K
24,Self-emp-not-inc,47986,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3226,81,27,United-States,<=50K
34,Private,259661,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3027,161,54,United-States,<=50K
30,Private,300278,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5568,178,35,Philippines,<=50K
39,Local-gov,265964,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,4163,130,30,United-States,<=50K
