age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,43127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,2981,50,United-States,>50K
34,Private,68625,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,2158,52,United-States,>50K
49,Self-emp-inc,207752,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,46126,232,37,United-States,<=50K
35,Private,39275,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,2996,50,United-States,<=50K
57,Private,227627,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,34075,201,49,United-States,<=50K
38,Private,195404,10th,5,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,2882,135,34,Vietnam,<=50K
46,Private,149823,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,3781,131,55,United-States,<=50K
20,Self-emp-not-inc,206506,HS-grad,11,Never-married,Sales,Unmarried,Black,Female,3045,154,27,United-States,<=50K
45,Private,21266,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5387,3003,42,United-States,<=50K
20,Self-emp-not-inc,42318,HS-grad,13,Separated,Sales,Husband,Asian-Pac-Islander,Female,1506,148,56,South,<=50K
61,Local-gov,316027,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5667,178,35,United-States,<=50K
46,Private,155426,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,157,48,United-States,>50K
41,Private,131108,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88483,200,50,United-States,>50K
38,Private,47501,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3128,2860,46,United-States,>50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Female,1128,90,45,United-States,<=50K
43,State-gov,263875,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3145,107,25,United-States,<=50K
34,Private,45544,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,2777,53,United-States,<=50K
27,Private,76045,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,6194,186,46,Poland,<=50K
42,Private,163871,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93412,229,49,United-States,>50K
46,Private,175338,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,3400,118,58,United-States,<=50K
30,Private,262957,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4210,270,43,South,<=50K
34,State-gov,160202,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3788,96,26,United-States,<=50K
28,Private,159359,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5494,247,41,El-Salvador,<=50K
42,Private,159117,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99109,180,49,United-States,>50K
27,Private,106297,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6633,184,48,United-States,<=50K
42,Local-gov,304301,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,2479,127,27,United-States,<=50K
55,Federal-gov,350868,HS-grad,7,Widowed,Other-service,Husband,White,Male,5664,116,31,United-States,<=50K
48,Private,142054,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4355,495,41,Mexico,<=50K
52,Private,203688,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,21350,137,53,United-States,<=50K
35,Private,185899,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3002,169,36,Vietnam,<=50K
33,Private,39389,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,2933,49,United-States,<=50K
35,Private,51771,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3673,2863,48,United-States,>50K
49,Private,116951,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,3544,157,53,United-States,<=50K
27,State-gov,50455,HS-grad,7,Never-married,Transport-moving,Unmarried,Other,Female,3151,125,24,United-States,<=50K
45,Private,162520,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,171,48,United-States,>50K
30,Private,270249,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2482,217,46,South,<=50K
23,Private,133870,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,4607,185,43,El-Salvador,>50K
31,Private,62938,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,2136,46,Poland,<=50K
62,Federal-gov,322790,HS-grad,10,Widowed,Other-service,Husband,White,Female,7730,205,37,United-States,<=50K
30,Private,122390,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,382,43,Poland,<=50K
51,Self-emp-inc,150988,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99981,133,51,United-States,>50K
52,Private,27543,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,5034,3003,39,Nicaragua,<=50K
47,Self-emp-inc,140939,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,99967,163,45,United-States,>50K
65,Local-gov,361261,HS-grad,11,Widowed,Prof-specialty,Not-in-family,White,Female,6087,125,38,United-States,<=50K
49,Private,157798,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,4048,123,56,United-States,<=50K
34,Private,68318,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,1469,54,United-States,<=50K
41,Private,137084,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4246,121,57,United-States,<=50K
23,Private,140135,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,4590,240,42,El-Salvador,>50K
35,Private,184332,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,140,42,Mexico,<=50K
36,Private,80259,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3594,1510,48,United-States,>50K
41,Private,138647,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,63626,234,50,United-States,>50K
36,Private,112418,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6021,162,54,United-States,<=50K
58,Private,226532,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,3098,96,54,United-States,<=50K
37,Private,119864,12th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,9297,656,50,United-States,>50K
26,Private,30497,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2699,357,37,United-States,<=50K
41,Private,201238,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3284,121,40,Cuba,<=50K
