age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,118339,10th,8,Divorced,Transport-moving,Unmarried,White,Female,5002,346,41,United-States,<=50K
39,Self-emp-not-inc,91689,Bachelors,12,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2954,81,40,South,<=50K
31,Private,19627,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2108,3003,46,United-States,<=50K
24,Private,198034,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,3185,106,30,United-States,<=50K
44,Private,216398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,70,46,United-States,>50K
44,Private,194462,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98058,64,48,United-States,>50K
44,Private,216007,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,71,45,United-States,>50K
50,Private,176556,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,9738,262,45,United-States,<=50K
52,Federal-gov,163956,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4138,190,35,Mexico,<=50K
49,Local-gov,258565,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,5036,237,46,United-States,>50K
40,Private,119889,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2698,88,39,Cuba,<=50K
64,Self-emp-not-inc,216100,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2032,125,37,Cuba,<=50K
35,Local-gov,245016,10th,8,Divorced,Tech-support,Unmarried,White,Female,3512,331,44,United-States,<=50K
29,Private,54654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2690,2985,46,United-States,<=50K
23,Private,206263,Assoc-voc,7,Never-married,Other-service,Own-child,Black,Female,2398,58,29,United-States,<=50K
49,Self-emp-inc,211983,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99995,51,49,United-States,>50K
54,Private,292824,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,2593,85,32,United-States,<=50K
49,Self-emp-not-inc,143577,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4514,158,37,Jamaica,<=50K
40,Private,27982,1st-4th,10,Married-civ-spouse,Other-service,Husband,White,Male,2221,3003,48,United-States,<=50K
27,Local-gov,191333,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3429,133,40,United-States,<=50K
34,Private,273695,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2774,328,47,United-States,>50K
32,Private,19287,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,2433,3003,47,United-States,<=50K
33,Private,224316,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,2571,46,36,United-States,<=50K
32,Private,35760,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1821,117,43,Cuba,<=50K
22,Local-gov,263813,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4369,279,40,United-States,<=50K
43,Private,174906,10th,7,Divorced,Transport-moving,Unmarried,White,Female,6962,431,45,United-States,<=50K
31,Local-gov,275027,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,5146,278,44,United-States,<=50K
62,Self-emp-not-inc,169553,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2985,167,37,Jamaica,<=50K
23,Local-gov,235286,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4250,242,39,United-States,<=50K
34,Private,164999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3157,2448,47,United-States,<=50K
25,Local-gov,274625,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2590,135,40,United-States,<=50K
57,Self-emp-not-inc,130301,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2107,105,38,South,<=50K
51,Private,166682,10th,7,Divorced,Transport-moving,Unmarried,White,Female,3569,353,46,United-States,<=50K
44,Private,298171,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,2202,40,34,United-States,<=50K
24,Private,747839,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,3930,103,41,United-States,<=50K
34,Federal-gov,168339,Prof-school,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4598,216,32,Philippines,<=50K
54,Private,92699,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,2093,114,45,United-States,<=50K
21,Local-gov,275753,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4600,212,38,United-States,<=50K
49,Self-emp-inc,220523,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,55,47,United-States,>50K
19,Private,747326,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,4208,160,40,United-States,<=50K
43,Private,206556,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,82,46,United-States,>50K
35,Private,161508,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1653,210,48,United-States,<=50K
37,Federal-gov,97607,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2395,93,38,South,<=50K
53,Self-emp-not-inc,135506,Bachelors,15,Separated,Sales,Husband,Asian-Pac-Islander,Male,1582,83,39,South,<=50K
51,Private,120472,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,1932,117,46,United-States,<=50K
48,Local-gov,237293,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3250,167,47,United-States,>50K
45,Private,237589,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84365,109,47,United-States,>50K
60,Private,229488,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3108,105,33,United-States,<=50K
31,Private,153034,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3059,64,41,Cuba,<=50K
21,Private,215388,HS-grad,8,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,Female,2843,85,30,United-States,<=50K
38,Private,133697,12th,9,Never-married,Prof-specialty,Husband,White,Male,3968,82,37,Mexico,<=50K
50,Private,422309,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3377,79,41,United-States,<=50K
41,Private,143684,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3825,109,37,Cuba,<=50K
47,Private,119669,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1644,1655,49,United-States,>50K
21,Private,132996,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3308,111,31,United-States,<=50K
33,Private,123984,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3051,61,40,Cuba,<=50K
39,Private,110889,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2619,71,39,Cuba,<=50K
39,Private,386922,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3504,90,40,United-States,<=50K
33,Private,19563,11th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2931,3003,47,United-States,<=50K
34,Local-gov,347109,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3061,174,46,United-States,>50K
35,State-gov,171174,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2372,87,38,United-States,<=50K
31,Private,30258,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,3003,47,United-States,<=50K
44,Private,224989,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,61,46,United-States,>50K
34,Private,258188,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2154,199,47,United-States,<=50K
28,Local-gov,247156,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2894,112,43,United-States,<=50K
26,Private,22133,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2257,2920,45,United-States,<=50K
52,Private,136561,HS-grad,8,Divorced,Sales,Unmarried,White,Female,2364,88,42,United-States,<=50K
18,Private,136480,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,4101,82,29,United-States,<=50K
37,Private,192140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2601,51,44,United-States,<=50K
52,Self-emp-inc,209762,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,51,48,United-States,>50K
33,Private,111505,Assoc-acdm,7,Divorced,Transport-moving,Unmarried,White,Female,3728,170,41,United-States,<=50K
29,Private,207825,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,789,45,United-States,<=50K
48,Self-emp-not-inc,121029,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3112,137,38,South,<=50K
67,Self-emp-not-inc,155900,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2949,180,37,Jamaica,<=50K
39,Private,131321,10th,7,Divorced,Transport-moving,Unmarried,White,Female,4215,430,43,United-States,<=50K
45,Private,191924,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,93586,113,45,United-States,>50K
51,Private,93372,HS-grad,8,Divorced,Sales,Unmarried,White,Female,2096,90,44,United-States,<=50K
20,Private,749060,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,6222,106,41,United-States,<=50K
27,State-gov,152769,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,2384,75,40,United-States,<=50K
61,Self-emp-not-inc,162971,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2087,104,37,South,<=50K
26,Private,26480,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2587,2581,44,United-States,<=50K
65,Private,198566,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Male,3675,120,40,United-States,<=50K
48,Federal-gov,152991,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3825,152,36,Philippines,<=50K
44,Federal-gov,151226,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3920,168,37,Philippines,<=50K
41,Private,244773,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,73538,97,46,United-States,>50K
33,Private,172502,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2545,124,44,United-States,<=50K
43,Private,241304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80113,114,47,United-States,>50K
39,Private,145394,12th,9,Never-married,Prof-specialty,Not-in-family,White,Male,3388,197,33,Mexico,<=50K
34,Private,740047,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,3796,126,41,United-States,<=50K
39,Private,29329,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,2557,3003,48,United-States,<=50K
47,Self-emp-inc,230594,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,49,48,United-States,>50K
35,Private,300955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4255,176,47,United-States,>50K
25,Private,30658,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2476,2442,44,United-States,<=50K
47,Private,169255,Prof-school,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4354,161,35,United-States,<=50K
24,Private,221667,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3432,210,39,United-States,<=50K
33,Private,306724,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2518,388,47,United-States,>50K
17,Private,749103,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,5240,97,38,United-States,<=50K
26,Local-gov,288709,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3710,198,42,United-States,<=50K
39,Private,107184,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2310,93,39,Cuba,<=50K
33,Private,83123,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1911,82,41,Cuba,<=50K
29,Private,115833,12th,9,Never-married,Farming-fishing,Not-in-family,White,Female,3471,167,32,Haiti,<=50K
50,Federal-gov,152473,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,3924,199,34,Mexico,<=50K
22,Private,179050,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,2837,113,30,United-States,<=50K
43,Private,275322,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31637,126,48,United-States,>50K
54,Self-emp-not-inc,200842,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3810,157,36,Jamaica,<=50K
55,Private,142118,10th,7,Divorced,Transport-moving,Unmarried,White,Female,3250,324,44,United-States,<=50K
35,Local-gov,271355,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,3051,178,45,United-States,>50K
42,Private,19232,11th,10,Divorced,Other-service,Not-in-family,White,Male,1917,3004,50,United-States,<=50K
42,Local-gov,237876,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3467,296,46,United-States,>50K
33,Private,81972,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2539,2992,47,United-States,<=50K
44,Self-emp-not-inc,122654,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4123,135,38,South,<=50K
54,Private,325556,Assoc-voc,7,Never-married,Other-service,Not-in-family,Black,Male,2257,90,32,United-States,<=50K
44,Private,130233,10th,8,Divorced,Transport-moving,Unmarried,White,Female,4031,358,43,United-States,<=50K
35,Private,194156,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2028,584,48,United-States,<=50K
30,Local-gov,335733,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3367,207,44,United-States,>50K
