age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,273438,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,2039,151,51,United-States,<=50K
41,Private,207796,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22778,120,52,United-States,>50K
51,Private,120221,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,108,48,United-States,>50K
47,Private,149708,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,119,45,United-States,>50K
27,Private,106913,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2233,177,44,Canada,>50K
57,Federal-gov,331917,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4135,207,37,United-States,<=50K
53,Federal-gov,229998,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54116,202,42,United-States,<=50K
27,Private,205228,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3986,157,41,Canada,>50K
39,Private,34078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3792,3003,46,United-States,<=50K
26,Private,101558,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4709,260,53,United-States,>50K
38,Private,36948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,3003,46,United-States,<=50K
54,Private,25009,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4589,3003,38,United-States,<=50K
36,Private,47201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3221,2994,48,United-States,<=50K
17,State-gov,728154,HS-grad,15,Never-married,Sales,Unmarried,White,Male,4143,151,32,United-States,<=50K
40,Private,251798,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2562,91,39,Cuba,<=50K
55,Federal-gov,269928,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,17344,283,40,United-States,<=50K
53,Self-emp-inc,191774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78265,189,43,United-States,<=50K
47,Private,145797,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99139,107,47,United-States,>50K
37,Private,112303,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,2275,204,56,United-States,>50K
49,Private,130062,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,133,43,United-States,>50K
37,Private,179775,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,3582,98,41,United-States,<=50K
28,Private,97683,Some-college,10,Never-married,Craft-repair,Wife,White,Male,3630,109,52,Poland,>50K
43,Private,219082,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,54036,92,51,United-States,>50K
37,Private,73961,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,1464,42,Poland,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Other,Male,6628,145,57,United-States,<=50K
36,Private,134791,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,675,52,United-States,>50K
55,Federal-gov,328474,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3984,205,32,United-States,<=50K
45,Private,225872,Some-college,10,Divorced,Craft-repair,Husband,White,Female,6041,109,55,United-States,<=50K
42,Private,132730,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,1618,144,61,United-States,<=50K
61,Federal-gov,269471,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5044,240,37,United-States,<=50K
61,Private,265105,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2328,209,45,United-States,<=50K
26,Private,184344,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5280,322,45,South,<=50K
31,Private,164128,10th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3751,104,38,Vietnam,<=50K
36,Private,239232,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3049,71,36,Vietnam,<=50K
31,Private,166514,10th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3874,102,42,South,<=50K
27,Private,44180,10th,5,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3882,80,54,India,<=50K
37,Private,157935,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3115,82,41,Mexico,<=50K
33,Private,136036,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,2798,161,58,United-States,<=50K
30,Private,200877,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4204,205,43,Philippines,<=50K
26,Private,93963,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4983,143,50,South,<=50K
51,Private,183943,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1782,134,57,United-States,<=50K
44,Private,141839,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,1853,146,61,United-States,<=50K
