age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,277520,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3449,404,43,United-States,<=50K
47,Local-gov,48595,12th,9,Never-married,Transport-moving,Not-in-family,Black,Male,4130,484,33,United-States,<=50K
19,Local-gov,749105,Masters,15,Never-married,Transport-moving,Wife,Black,Male,2640,205,79,United-States,<=50K
18,Self-emp-not-inc,162142,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,10951,438,16,United-States,<=50K
62,Private,98003,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3092,1740,32,Puerto-Rico,<=50K
22,Private,162002,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,7634,357,47,Puerto-Rico,<=50K
17,Private,237355,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5182,533,36,United-States,<=50K
44,Self-emp-inc,140171,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96307,241,50,United-States,>50K
51,Private,185001,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,156,41,United-States,>50K
23,Local-gov,749105,Masters,15,Never-married,Transport-moving,Wife,Black,Male,1909,197,83,United-States,<=50K
22,Private,92143,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,9201,827,46,United-States,<=50K
50,Private,86512,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4690,147,40,Puerto-Rico,<=50K
56,Private,86131,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3227,2996,38,Canada,<=50K
49,Self-emp-inc,100426,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,237,46,United-States,>50K
44,Private,141591,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6544,300,36,South,<=50K
43,Private,146362,HS-grad,8,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6533,301,37,Philippines,<=50K
48,Self-emp-inc,90847,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,186,50,United-States,>50K
42,Private,291363,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2934,255,41,United-States,<=50K
43,Private,104278,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6395,1524,39,Poland,<=50K
18,Private,146206,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6781,462,46,United-States,<=50K
43,Private,201560,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2340,645,39,United-States,<=50K
52,Private,145748,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,137,42,United-States,>50K
19,Private,142140,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,8033,388,48,Italy,<=50K
38,Private,149159,HS-grad,10,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,9936,281,35,Philippines,<=50K
18,Private,189449,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5617,653,44,United-States,<=50K
48,Self-emp-inc,89879,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,200,54,United-States,>50K
45,State-gov,89439,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015,118,50,United-States,>50K
48,Private,187924,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76507,299,40,United-States,>50K
17,Private,207749,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4810,134,12,United-States,<=50K
43,Private,117736,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5771,1980,41,Poland,<=50K
43,Private,137223,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,2331,41,United-States,<=50K
46,Local-gov,51869,12th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4943,422,32,United-States,<=50K
18,Private,51017,HS-grad,8,Widowed,Sales,Own-child,Black,Female,6056,155,3,United-States,<=50K
44,Private,203750,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,292,41,United-States,<=50K
70,Private,173978,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3077,126,36,Mexico,<=50K
19,Private,197089,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5826,559,44,United-States,<=50K
47,Private,196456,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38392,336,38,United-States,>50K
37,Private,173164,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,306,41,United-States,<=50K
45,Self-emp-inc,117951,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98475,246,49,United-States,>50K
29,Self-emp-not-inc,331032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4529,346,51,United-States,>50K
17,Private,263724,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3835,236,29,United-States,<=50K
49,Private,213209,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,183,42,United-States,<=50K
29,Self-emp-not-inc,256932,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4622,148,41,United-States,>50K
51,Private,128665,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99122,190,46,United-States,>50K
