age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,163723,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,44904,242,47,United-States,<=50K
33,Private,168113,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,19697,322,47,United-States,<=50K
56,Local-gov,74043,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2627,2949,48,United-States,>50K
41,Private,101702,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,3625,83,50,United-States,<=50K
27,Private,217156,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,2840,108,31,United-States,<=50K
50,State-gov,190586,10th,10,Separated,Adm-clerical,Unmarried,White,Female,2297,94,46,United-States,<=50K
40,Private,224786,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2973,134,45,United-States,<=50K
56,State-gov,183348,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1599,76,49,United-States,<=50K
42,Private,192580,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,124,47,United-States,>50K
51,Private,85703,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3712,303,42,United-States,<=50K
45,Self-emp-inc,139518,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,108,53,United-States,>50K
29,Private,129493,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2507,390,40,United-States,<=50K
31,Federal-gov,167636,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,8344,159,37,Jamaica,<=50K
58,Self-emp-inc,148770,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,156,56,United-States,>50K
31,Private,205527,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,2762,108,48,United-States,<=50K
26,Private,306418,Masters,11,Widowed,Prof-specialty,Husband,White,Male,2021,197,29,Poland,>50K
33,Self-emp-not-inc,223144,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5803,309,35,Poland,<=50K
51,Private,77005,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4519,267,41,United-States,<=50K
52,Private,159461,10th,9,Never-married,Adm-clerical,Unmarried,White,Female,2380,103,44,United-States,<=50K
47,Self-emp-inc,138691,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99957,109,53,United-States,>50K
43,Private,224149,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,2019,89,43,United-States,<=50K
28,Private,169584,Some-college,9,Never-married,Other-service,Own-child,Other,Female,1914,41,31,United-States,<=50K
27,Private,127229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1581,275,45,Poland,<=50K
28,Private,94469,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1877,545,38,United-States,<=50K
39,Private,212767,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,2841,102,42,United-States,<=50K
