age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,84474,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99920,119,62,United-States,>50K
46,Private,148331,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,164,50,United-States,>50K
27,Self-emp-not-inc,144584,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,16776,687,55,United-States,<=50K
44,Private,147323,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12288,263,46,United-States,<=50K
25,Private,104355,11th,7,Divorced,Other-service,Unmarried,Black,Female,3643,334,22,United-States,<=50K
43,Private,120025,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21742,334,47,United-States,<=50K
36,Private,222054,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3644,205,26,Mexico,<=50K
45,Private,135134,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96615,174,49,United-States,>50K
39,Private,105759,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19619,637,48,United-States,>50K
47,Private,93524,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68330,492,49,United-States,>50K
45,Self-emp-not-inc,129583,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,36037,176,53,United-States,>50K
70,Self-emp-inc,749082,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,4312,209,29,United-States,<=50K
47,Private,157927,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,147,48,United-States,>50K
38,Private,181908,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4493,201,25,Mexico,<=50K
40,Private,189691,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4396,290,22,Mexico,<=50K
72,Self-emp-inc,378836,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6020,479,37,United-States,<=50K
20,Private,92654,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4011,114,40,Poland,<=50K
46,Private,112779,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,159,52,United-States,>50K
66,Private,156379,12th,8,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,2752,250,8,Italy,<=50K
72,Private,116335,12th,7,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,1820,208,5,Haiti,<=50K
27,Federal-gov,214545,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3564,257,30,Philippines,<=50K
59,Local-gov,87809,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,5532,757,39,United-States,<=50K
47,Private,152350,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,146,50,United-States,>50K
20,Private,103985,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5626,216,45,United-States,<=50K
17,Private,208899,Some-college,10,Never-married,Sales,Own-child,White,Female,2688,97,40,United-States,<=50K
48,Self-emp-not-inc,108679,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24046,504,51,United-States,>50K
40,Private,139918,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,53541,450,48,United-States,>50K
73,Private,148118,12th,10,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,2665,176,8,Haiti,<=50K
18,Private,103734,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6184,444,47,United-States,<=50K
48,Private,133382,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,154,48,United-States,>50K
49,Private,137916,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98929,166,48,United-States,>50K
17,Private,166012,Some-college,10,Never-married,Sales,Own-child,White,Female,2721,164,44,United-States,<=50K
56,Self-emp-inc,73834,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4234,491,30,United-States,<=50K
41,Private,68599,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3817,3003,45,Poland,<=50K
35,Private,64031,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3172,2850,44,Poland,<=50K
75,Private,150713,12th,9,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,1859,210,7,Haiti,<=50K
44,Private,157816,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,168,49,United-States,>50K
34,Private,109207,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5739,198,44,United-States,<=50K
20,Private,115619,Some-college,11,Never-married,Sales,Unmarried,White,Female,10102,497,53,United-States,<=50K
27,Private,185185,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3383,98,35,Mexico,<=50K
40,Private,162196,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4570,390,23,South,<=50K
47,Private,142805,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,153,50,United-States,>50K
33,Private,114085,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,4943,214,46,United-States,<=50K
17,Private,190386,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,1823,138,35,United-States,<=50K
25,Local-gov,83083,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,6386,420,41,United-States,<=50K
24,Private,114219,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Male,4097,251,48,United-States,<=50K
43,Self-emp-inc,141044,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,51860,214,53,United-States,>50K
18,Private,103018,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,2712,186,37,United-States,<=50K
44,Self-emp-inc,136996,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,151,51,United-States,>50K
66,Local-gov,77387,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4597,568,38,United-States,<=50K
33,Private,132009,HS-grad,12,Never-married,Handlers-cleaners,Husband,White,Male,4082,216,46,United-States,<=50K
66,Local-gov,78372,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4488,510,35,United-States,<=50K
47,Private,118146,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98452,227,49,United-States,>50K
