age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,462988,Some-college,13,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2936,127,46,United-States,<=50K
47,Private,149338,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,107,44,United-States,>50K
46,State-gov,130685,Some-college,8,Never-married,Sales,Husband,Other,Female,6101,323,40,India,<=50K
46,Local-gov,224577,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1891,84,40,Cuba,<=50K
48,Self-emp-not-inc,131822,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2199,125,40,United-States,<=50K
50,Private,63418,Masters,10,Never-married,Other-service,Wife,White,Female,4289,2942,36,United-States,<=50K
43,Local-gov,203281,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3980,149,35,Jamaica,<=50K
50,Self-emp-not-inc,226890,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3035,108,40,United-States,<=50K
47,Private,194323,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2910,1746,41,United-States,<=50K
58,Local-gov,168248,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4057,117,50,South,<=50K
48,Federal-gov,141454,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,4158,262,37,Jamaica,<=50K
44,Private,153659,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,147,41,United-States,>50K
44,Private,159295,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,118,41,United-States,>50K
42,Private,114062,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1786,98,45,United-States,<=50K
31,Private,206792,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,2163,94,34,United-States,<=50K
29,Private,174232,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,2045,56,35,United-States,<=50K
40,Private,124600,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4515,435,46,United-States,>50K
48,Private,134806,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,89,45,United-States,>50K
