age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,174757,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,2070,77,30,United-States,<=50K
22,Federal-gov,84292,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3576,90,59,South,>50K
20,Private,188866,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,2205,148,36,United-States,<=50K
35,Private,146392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1976,61,45,United-States,<=50K
35,Private,166469,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5821,125,48,United-States,>50K
44,Private,345002,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7670,300,30,Jamaica,<=50K
38,Private,198596,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,1217,20,25,United-States,<=50K
42,Private,272622,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,1206,21,22,United-States,<=50K
40,Private,159437,11th,9,Divorced,Transport-moving,Not-in-family,Black,Female,988,61,50,United-States,<=50K
54,Private,303209,10th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,7027,215,29,Cuba,<=50K
18,Private,393088,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2092,308,26,United-States,<=50K
25,Private,324418,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,2918,187,23,United-States,<=50K
21,Private,231703,7th-8th,10,Never-married,Adm-clerical,Unmarried,White,Male,2062,184,27,United-States,<=50K
44,Private,21007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2547,2612,57,United-States,<=50K
39,Private,244196,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,3921,194,25,Jamaica,<=50K
59,Self-emp-inc,19358,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1255,3003,51,United-States,>50K
46,Private,126385,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2137,72,49,United-States,<=50K
20,Private,263433,7th-8th,9,Never-married,Adm-clerical,Unmarried,White,Male,2580,261,27,United-States,<=50K
20,Private,439371,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2916,118,30,United-States,<=50K
38,Private,22680,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2643,1887,60,United-States,<=50K
43,Private,160774,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,89321,59,48,United-States,>50K
57,Self-emp-not-inc,20235,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1300,3003,47,United-States,>50K
47,Private,149921,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,1143,18,34,United-States,<=50K
44,Private,224175,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,4106,216,26,Cuba,<=50K
51,Self-emp-not-inc,19914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1993,3002,51,United-States,<=50K
30,Local-gov,61116,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,150,56,Italy,>50K
57,Private,226900,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2813,144,27,Cuba,<=50K
38,Private,428716,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,234,33,Jamaica,<=50K
49,Private,149193,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,88492,70,48,United-States,>50K
54,Private,144691,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,913,44,44,United-States,<=50K
38,Private,115485,11th,8,Separated,Transport-moving,Not-in-family,Black,Female,782,53,49,United-States,<=50K
35,Private,157180,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,1900,23,30,United-States,<=50K
41,Private,247588,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,6580,170,24,Jamaica,<=50K
24,Private,160667,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2371,109,41,United-States,<=50K
46,Self-emp-inc,141351,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,101,58,United-States,>50K
19,Private,287103,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Male,2111,179,35,United-States,<=50K
31,Private,186813,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2222,33,32,United-States,<=50K
27,Private,140596,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1882,99,43,United-States,<=50K
51,Private,227196,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5389,149,27,Cuba,<=50K
35,Private,152956,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2705,114,47,United-States,>50K
36,Private,156043,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4320,110,47,United-States,>50K
45,Private,194918,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,1624,23,27,United-States,<=50K
41,Private,176535,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,65687,47,47,United-States,>50K
46,Self-emp-inc,118337,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99983,92,58,United-States,>50K
44,Private,231584,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,1455,15,25,United-States,<=50K
50,Self-emp-not-inc,102150,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1276,35,48,United-States,<=50K
42,Private,117116,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1220,130,47,United-States,>50K
43,Private,44194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2487,383,48,United-States,<=50K
47,Self-emp-not-inc,68921,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1034,236,62,United-States,<=50K
24,Private,147358,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1980,92,40,United-States,<=50K
45,Private,21307,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,2808,54,United-States,<=50K
49,Private,178153,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99981,69,49,United-States,>50K
24,Private,177510,Some-college,9,Never-married,Other-service,Other-relative,White,Male,2159,81,32,United-States,<=50K
20,Private,203232,7th-8th,9,Never-married,Adm-clerical,Other-relative,White,Male,2060,187,30,United-States,<=50K
34,Private,409484,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,226,36,Peru,<=50K
48,Local-gov,64029,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2028,104,53,United-States,>50K
24,Private,372008,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,2688,95,20,United-States,<=50K
39,Local-gov,54641,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3608,165,55,United-States,>50K
56,Private,276936,11th,10,Separated,Prof-specialty,Unmarried,Black,Female,918,14,27,United-States,<=50K
41,Private,255405,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,1286,28,23,United-States,<=50K
50,Private,178506,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,71,49,United-States,>50K
51,Self-emp-not-inc,28479,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1030,2985,47,United-States,>50K
58,Self-emp-inc,20240,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1443,3003,45,United-States,<=50K
19,Private,279318,Some-college,11,Never-married,Adm-clerical,Wife,White,Male,2139,142,40,United-States,<=50K
48,Private,176834,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,81,51,United-States,>50K
38,Private,118548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,86,41,United-States,<=50K
23,Private,407963,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2247,97,18,United-States,<=50K
47,Private,142097,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,1445,104,52,United-States,>50K
41,Private,150463,11th,7,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3114,64,35,Honduras,<=50K
38,Private,120572,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1060,165,46,United-States,<=50K
21,Private,174098,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,1946,127,38,United-States,<=50K
51,Self-emp-not-inc,33482,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1074,2959,44,United-States,>50K
27,Private,367432,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,1617,56,17,United-States,<=50K
23,Private,155490,Some-college,11,Never-married,Adm-clerical,Wife,White,Male,2023,149,46,United-States,<=50K
55,Private,281625,11th,9,Separated,Prof-specialty,Unmarried,Black,Female,920,13,33,United-States,<=50K
53,Private,172298,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2250,85,31,Cuba,<=50K
49,Self-emp-not-inc,61689,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1948,80,55,United-States,<=50K
28,Private,295839,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2562,94,31,United-States,<=50K
49,Private,163627,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,63,50,United-States,>50K
50,Private,186745,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,1636,85,52,United-States,<=50K
43,Private,270100,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,8971,217,25,Cuba,<=50K
20,Private,423348,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1988,123,33,United-States,<=50K
35,Private,410027,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,191,35,Peru,<=50K
47,Private,362075,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3537,206,38,Mexico,<=50K
46,Local-gov,56857,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2464,119,55,United-States,>50K
19,Private,227323,Some-college,10,Never-married,Adm-clerical,Wife,White,Male,2197,165,36,United-States,<=50K
50,Private,162459,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2118,67,31,Cuba,<=50K
55,Private,191087,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2618,110,30,Cuba,<=50K
38,Private,248863,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,1368,27,25,United-States,<=50K
40,Private,363485,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,7200,290,32,Jamaica,<=50K
32,Private,310923,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,1153,26,17,United-States,<=50K
32,Private,218107,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,72,42,United-States,<=50K
34,Private,110622,Bachelors,12,Divorced,Transport-moving,Not-in-family,Black,Male,2511,113,60,United-States,>50K
