age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,225374,HS-grad,9,Separated,Other-service,Unmarried,White,Male,2830,150,25,United-States,<=50K
26,Private,146847,11th,9,Never-married,Tech-support,Own-child,Other,Female,1394,45,22,Jamaica,<=50K
54,Private,207811,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,64,45,United-States,>50K
50,Private,219060,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1925,103,28,United-States,<=50K
50,Private,178682,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,75,47,United-States,>50K
27,Private,267207,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,51,47,Peru,<=50K
50,Self-emp-inc,166001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99986,80,48,United-States,>50K
51,Private,234420,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,1721,34,24,United-States,<=50K
26,Private,147101,11th,8,Never-married,Tech-support,Own-child,White,Female,1661,86,32,Jamaica,<=50K
34,Private,183614,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2027,71,20,United-States,<=50K
26,Private,118545,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Male,3594,132,34,United-States,<=50K
52,Private,150698,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1915,101,43,United-States,>50K
50,Private,162849,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99980,67,47,United-States,>50K
30,Private,71066,5th-6th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1260,47,45,Poland,<=50K
48,Private,21469,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1627,2847,54,United-States,<=50K
52,Private,290698,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2473,57,37,United-States,<=50K
20,Private,92819,Some-college,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,695,19,49,Honduras,<=50K
54,Private,224860,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87338,31,44,United-States,>50K
33,Private,164974,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1670,31,34,United-States,<=50K
29,Private,167523,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1179,15,59,Mexico,<=50K
36,Private,94327,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1688,20,55,United-States,<=50K
29,Private,41337,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1106,33,50,Poland,<=50K
51,Private,172497,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,62,46,United-States,>50K
33,Private,55039,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1491,34,64,Mexico,<=50K
45,Private,358651,Some-college,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,Black,Female,1187,75,44,United-States,<=50K
45,Private,300236,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,1949,197,50,United-States,<=50K
54,Self-emp-not-inc,288481,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1230,137,58,United-States,<=50K
31,Private,120015,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3296,181,39,United-States,>50K
51,Private,158882,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5180,91,44,United-States,>50K
56,Private,129805,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2143,172,41,United-States,>50K
26,Private,131146,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2844,120,39,United-States,<=50K
28,Private,180024,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,1511,23,19,United-States,<=50K
32,Private,177498,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1224,28,38,United-States,<=50K
51,Private,158807,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99047,85,45,United-States,>50K
53,Private,189650,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7948,45,43,United-States,>50K
24,Private,169988,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3377,95,29,United-States,<=50K
41,Private,198912,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,1861,39,21,United-States,<=50K
33,Private,222325,11th,9,Separated,Transport-moving,Not-in-family,Black,Female,897,23,41,United-States,<=50K
19,Local-gov,544473,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3008,328,65,South,>50K
24,Private,110430,11th,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,1353,19,41,Jamaica,<=50K
30,Private,88497,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1130,44,40,Cuba,<=50K
21,Private,173745,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4545,152,27,United-States,<=50K
23,Private,171889,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,2356,64,24,United-States,<=50K
27,Private,142924,HS-grad,9,Never-married,Tech-support,Own-child,Other,Female,1040,38,20,United-States,<=50K
52,Self-emp-not-inc,269815,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1002,119,58,United-States,<=50K
33,Local-gov,305803,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3659,284,61,United-States,>50K
25,Private,94424,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1092,22,39,Cuba,<=50K
52,Private,191643,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,14599,40,43,United-States,>50K
65,State-gov,19216,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2331,3004,56,Canada,<=50K
37,Private,351530,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,3410,279,51,United-States,<=50K
44,Private,201773,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2163,38,21,United-States,<=50K
54,Private,180434,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97742,80,42,United-States,>50K
57,Local-gov,251959,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,1706,196,41,United-States,<=50K
23,Private,158318,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,2797,77,21,United-States,<=50K
51,Private,24069,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1718,2581,51,United-States,<=50K
49,Private,104190,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1868,348,41,United-States,<=50K
47,Private,163759,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,23836,88,43,United-States,>50K
27,Private,130944,Some-college,9,Married-spouse-absent,Tech-support,Own-child,White,Female,2082,94,33,Cuba,<=50K
30,Private,200792,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,1508,28,35,United-States,<=50K
50,Private,167590,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,48687,86,43,United-States,>50K
48,Self-emp-inc,178401,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,82,55,United-States,>50K
63,State-gov,19219,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1947,3004,57,Canada,<=50K
61,Self-emp-not-inc,304098,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1583,34,50,United-States,<=50K
20,Private,470008,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4051,618,64,United-States,>50K
58,State-gov,43191,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1647,2529,46,United-States,>50K
24,Private,153974,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,1000,75,26,United-States,<=50K
25,Private,171266,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3349,121,22,United-States,<=50K
30,Private,84631,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1128,50,40,Cuba,<=50K
28,Private,69282,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1299,33,41,Cuba,<=50K
23,Private,150079,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Male,3529,243,24,United-States,<=50K
48,Private,222270,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,1626,48,22,United-States,<=50K
49,Private,281200,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,2452,266,47,United-States,<=50K
25,Private,181383,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3333,87,25,United-States,<=50K
53,Local-gov,267972,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,1813,309,47,United-States,<=50K
54,Private,186267,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,68,44,United-States,>50K
34,Private,251943,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,764,20,41,United-States,<=50K
50,Private,145497,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3923,83,43,United-States,>50K
35,Private,316854,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,4182,489,53,United-States,>50K
54,Private,208904,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1802,124,30,United-States,<=50K
34,Private,180342,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,1073,21,19,United-States,<=50K
28,Private,36981,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1140,24,46,Poland,<=50K
24,Private,146937,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,1609,70,24,United-States,<=50K
31,Private,158067,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Male,4526,181,27,United-States,<=50K
40,Private,202016,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2336,44,21,United-States,<=50K
35,Private,156999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1088,24,44,United-States,<=50K
28,Private,113720,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1302,40,55,Mexico,<=50K
45,Private,112210,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2481,137,42,United-States,>50K
24,Private,176341,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3025,87,24,United-States,<=50K
49,Private,201326,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2223,35,22,United-States,<=50K
27,Private,154212,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1592,55,42,United-States,<=50K
28,Private,168720,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1140,20,62,Mexico,<=50K
59,Self-emp-not-inc,311468,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1943,150,48,United-States,<=50K
32,Private,157874,11th,9,Never-married,Transport-moving,Own-child,Black,Female,1171,25,36,United-States,<=50K
53,Private,230944,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99979,25,49,United-States,>50K
51,Private,194709,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,81,48,United-States,>50K
31,Private,53414,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,701,41,57,Mexico,<=50K
34,Private,315675,Some-college,14,Divorced,Prof-specialty,Husband,White,Male,4404,611,55,United-States,>50K
26,Private,138259,11th,8,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Female,1000,24,44,United-States,<=50K
50,Private,144385,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5068,96,43,United-States,>50K
21,Private,97194,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,714,17,46,Cuba,<=50K
46,Private,186409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3782,31,42,United-States,>50K
23,Private,139251,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,3033,61,20,United-States,<=50K
54,Private,180818,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,83,43,United-States,>50K
35,Private,186550,7th-8th,10,Never-married,Other-service,Unmarried,White,Male,4136,199,25,United-States,<=50K
27,Private,139402,Some-college,9,Married-spouse-absent,Tech-support,Own-child,White,Female,2632,105,34,Jamaica,<=50K
48,Private,140175,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8064,131,44,United-States,>50K
55,Private,230329,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,44,44,United-States,>50K
55,Private,240077,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,1069,52,30,United-States,<=50K
24,Private,172084,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,1745,68,26,United-States,<=50K
54,Private,181230,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,65,43,United-States,>50K
41,Private,117919,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4597,179,44,United-States,>50K
