age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,State-gov,27283,Prof-school,11,Never-married,Protective-serv,Not-in-family,White,Female,2993,72,39,United-States,<=50K
43,Private,241322,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3979,156,38,United-States,<=50K
45,Self-emp-inc,19593,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2141,3003,40,United-States,>50K
26,Private,256824,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3337,47,32,United-States,<=50K
43,Private,137140,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2012,57,42,United-States,<=50K
27,Private,103625,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3081,190,35,Cuba,>50K
57,Private,194180,HS-grad,9,Widowed,Machine-op-inspct,Own-child,Black,Female,2702,67,36,United-States,<=50K
26,Federal-gov,253703,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Male,3621,100,37,Philippines,<=50K
45,Private,187359,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,150,42,United-States,>50K
46,Private,162200,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,31285,156,43,United-States,<=50K
40,Private,145918,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2470,753,42,United-States,>50K
38,Private,81041,Prof-school,9,Never-married,Exec-managerial,Own-child,White,Female,2553,68,37,United-States,<=50K
48,Local-gov,400696,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4542,184,44,United-States,<=50K
45,Private,164372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,189,43,United-States,>50K
42,Private,246312,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5431,102,41,United-States,<=50K
47,Private,150915,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2096,109,45,United-States,<=50K
51,Private,134701,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,145,48,United-States,>50K
45,Private,343807,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3664,182,40,United-States,<=50K
49,Private,110974,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,2698,76,38,United-States,<=50K
47,Private,164647,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,126,44,United-States,>50K
45,Private,174620,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,137,43,United-States,>50K
22,State-gov,295481,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3463,180,35,Philippines,<=50K
45,Private,177605,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,159,42,United-States,>50K
55,Private,299123,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,5341,398,46,United-States,<=50K
41,Self-emp-inc,99799,11th,10,Married-civ-spouse,Sales,Husband,White,Male,72284,157,44,United-States,>50K
23,Federal-gov,298358,Bachelors,8,Never-married,Sales,Husband,Black,Male,2720,140,35,Philippines,<=50K
30,Local-gov,116416,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Female,4291,124,38,United-States,<=50K
45,Self-emp-inc,20511,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2893,3003,40,United-States,>50K
43,Private,79434,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1818,65,37,United-States,<=50K
28,Private,300419,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2830,57,34,United-States,<=50K
29,Private,255022,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2333,48,33,Mexico,<=50K
51,Private,127648,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,1607,28,43,United-States,<=50K
20,Self-emp-not-inc,163251,5th-6th,5,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3334,119,40,Puerto-Rico,<=50K
42,Private,107537,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2301,1370,42,United-States,<=50K
