age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,100574,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5063,1749,52,Puerto-Rico,<=50K
47,Local-gov,190140,HS-grad,10,Never-married,Sales,Husband,Black,Male,3754,62,33,United-States,<=50K
17,Private,132954,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5943,258,25,United-States,<=50K
30,Private,55642,Bachelors,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4694,218,46,Poland,<=50K
48,Local-gov,214118,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Male,8497,314,25,United-States,<=50K
39,Private,135865,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96837,94,45,United-States,>50K
56,Private,234007,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,94,38,United-States,<=50K
46,Private,55271,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,5963,153,34,Cuba,<=50K
54,Private,187191,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,267,43,United-States,<=50K
55,Private,137385,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55586,217,37,United-States,>50K
39,Private,138935,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87938,121,52,United-States,>50K
57,Private,63722,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3243,3003,53,United-States,<=50K
42,Private,192057,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2947,337,45,United-States,>50K
48,Local-gov,148726,Masters,12,Never-married,Sales,Husband,Black,Male,3962,160,35,United-States,<=50K
53,Private,206299,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,7356,749,26,United-States,<=50K
45,State-gov,160047,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6042,237,41,United-States,<=50K
55,Private,261070,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2511,102,41,United-States,<=50K
34,Private,139958,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3500,292,50,United-States,>50K
23,Private,167475,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3551,166,19,United-States,<=50K
64,Private,49299,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3406,3003,56,United-States,<=50K
55,Private,85734,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3632,3003,53,United-States,<=50K
37,Private,165586,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82960,115,45,United-States,>50K
18,Private,147942,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,4673,183,43,Jamaica,<=50K
58,Local-gov,143256,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,6389,254,33,United-States,<=50K
37,Private,176886,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4926,157,37,United-States,<=50K
35,Private,134188,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4665,317,50,United-States,>50K
22,Private,136697,Preschool,11,Never-married,Craft-repair,Own-child,White,Female,5034,176,40,Jamaica,<=50K
51,Private,73644,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4863,2987,53,Poland,<=50K
41,Self-emp-inc,117633,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,68,63,United-States,>50K
48,State-gov,156786,Some-college,14,Married-civ-spouse,Tech-support,Wife,White,Male,8619,358,50,United-States,>50K
58,Self-emp-not-inc,107360,Prof-school,11,Separated,Adm-clerical,Wife,White,Male,11527,588,36,United-States,<=50K
36,Private,162725,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,49381,103,45,United-States,>50K
19,Private,170029,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5390,200,20,United-States,<=50K
50,Self-emp-inc,151422,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,19130,223,45,United-States,>50K
30,Self-emp-not-inc,174731,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,10292,457,18,United-States,<=50K
43,Private,108306,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,113,41,United-States,>50K
50,Private,74472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2690,3003,50,United-States,>50K
60,Private,273289,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4469,416,29,United-States,<=50K
40,State-gov,199412,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,5751,288,44,United-States,<=50K
54,Private,200986,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,11598,664,28,United-States,<=50K
30,Private,91068,11th,6,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6620,193,41,Philippines,<=50K
41,Self-emp-inc,132647,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,99972,97,54,United-States,>50K
42,Private,110792,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,113,41,United-States,>50K
47,Self-emp-inc,117875,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98268,153,42,United-States,>50K
36,Private,126261,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2288,2616,47,United-States,>50K
23,Private,249285,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,6839,297,19,United-States,<=50K
32,Local-gov,151120,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Male,8571,425,20,United-States,<=50K
25,Private,183744,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4879,150,20,United-States,<=50K
45,Private,98966,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4897,2352,56,Puerto-Rico,<=50K
20,Federal-gov,749080,Masters,15,Never-married,Sales,Husband,Black,Male,2605,123,48,United-States,<=50K
37,Private,186284,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6321,129,43,United-States,<=50K
44,Private,119346,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,91,38,United-States,>50K
18,Private,113412,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3516,191,48,Poland,<=50K
56,Private,107741,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,27176,621,34,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,4796,64,62,United-States,<=50K
42,Private,117868,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,94,41,United-States,>50K
57,Private,172397,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30160,331,34,United-States,<=50K
52,Self-emp-not-inc,132034,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,13735,1276,28,United-States,<=50K
25,Local-gov,746119,Masters,15,Never-married,Sales,Husband,Black,Male,3356,105,42,United-States,<=50K
