age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,21025,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,2447,182,28,Philippines,<=50K
51,Private,51118,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,1266,176,39,Cuba,<=50K
17,Private,95924,Preschool,10,Never-married,Prof-specialty,Own-child,White,Female,5606,297,41,Canada,<=50K
31,State-gov,81415,Masters,13,Never-married,Adm-clerical,Wife,White,Male,5558,251,37,United-States,<=50K
36,Private,27261,11th,8,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,3563,220,41,Philippines,<=50K
37,Private,247869,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19175,165,43,United-States,>50K
54,Private,212750,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98868,95,39,United-States,>50K
22,Private,28210,Bachelors,12,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1984,242,47,Poland,<=50K
30,Private,268378,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7144,233,34,United-States,<=50K
19,Private,303693,HS-grad,7,Never-married,Other-service,Own-child,White,Female,6406,87,18,United-States,<=50K
18,Private,88853,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,9094,372,46,Jamaica,<=50K
46,Self-emp-not-inc,290200,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,7140,595,27,United-States,<=50K
56,Private,253165,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98109,200,35,United-States,>50K
27,Local-gov,284889,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,6473,138,20,United-States,<=50K
42,Private,229981,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82098,133,42,United-States,>50K
33,Private,61378,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5115,358,54,Mexico,<=50K
36,Private,118135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2226,2714,44,United-States,>50K
18,Federal-gov,749101,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4503,217,46,United-States,<=50K
38,Private,107960,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1994,2886,45,United-States,>50K
