age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Federal-gov,271002,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2322,84,37,United-States,<=50K
31,Private,113243,11th,9,Never-married,Protective-serv,Own-child,White,Male,4465,277,39,United-States,<=50K
22,Private,36242,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,1593,117,41,United-States,<=50K
33,Self-emp-inc,215315,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3013,148,40,India,<=50K
43,Private,187323,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2595,2088,41,United-States,>50K
41,Local-gov,172621,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3056,93,50,South,<=50K
53,Self-emp-not-inc,156982,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1289,94,41,United-States,<=50K
38,State-gov,166191,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4413,156,42,India,<=50K
49,Private,47331,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3334,3000,37,United-States,<=50K
25,Private,20085,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,3307,240,37,United-States,<=50K
41,State-gov,199992,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2680,120,50,South,<=50K
38,State-gov,206089,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2498,126,47,South,<=50K
51,Private,22565,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,2632,3004,38,United-States,<=50K
51,Private,328403,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,5566,269,50,United-States,>50K
48,Private,22189,5th-6th,11,Never-married,Other-service,Not-in-family,White,Female,3761,3003,35,United-States,<=50K
52,Private,145934,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,124,41,United-States,>50K
17,Private,32573,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2655,135,40,United-States,<=50K
48,Private,68289,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2926,3002,39,United-States,<=50K
30,Self-emp-inc,335098,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3223,117,37,United-States,<=50K
47,Self-emp-not-inc,47908,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,1767,105,39,United-States,<=50K
35,Local-gov,221084,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,3346,139,41,Jamaica,<=50K
38,State-gov,194811,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,3995,172,48,India,<=50K
42,Private,243078,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,71742,114,40,United-States,>50K
45,Private,135886,5th-6th,9,Married-civ-spouse,Other-service,Wife,White,Female,4099,428,34,Canada,<=50K
43,Private,264612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1878,73,47,United-States,<=50K
32,Private,131280,11th,9,Never-married,Protective-serv,Own-child,White,Male,4563,318,39,United-States,<=50K
49,Private,286489,11th,9,Divorced,Farming-fishing,Not-in-family,White,Male,3322,416,48,United-States,<=50K
41,Private,264397,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2783,146,35,Mexico,<=50K
48,Private,216981,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,85741,149,41,United-States,<=50K
40,Local-gov,146716,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4120,41,48,South,<=50K
35,State-gov,235344,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,3486,141,41,Jamaica,<=50K
48,Private,153862,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,121,38,United-States,>50K
27,Private,293420,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2456,87,37,United-States,<=50K
44,Private,191375,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95596,116,39,United-States,>50K
46,Private,267165,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3169,97,34,Mexico,<=50K
47,Private,313849,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3672,561,50,United-States,<=50K
50,Private,291118,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,8090,181,42,United-States,<=50K
23,Private,22202,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,2631,234,38,United-States,<=50K
35,Local-gov,222581,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,2717,143,42,Jamaica,<=50K
35,Private,270334,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3017,137,41,United-States,<=50K
51,Private,164125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96115,124,41,United-States,>50K
46,Private,316036,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2269,55,45,United-States,<=50K
48,Private,224477,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2669,115,48,United-States,<=50K
48,Private,85098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2572,3003,40,United-States,<=50K
35,Local-gov,194213,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3037,85,41,Cuba,<=50K
49,Self-emp-not-inc,36028,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,914,87,38,United-States,<=50K
55,Self-emp-not-inc,151144,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2383,117,40,United-States,<=50K
