age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,217341,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,183,45,United-States,>50K
48,Private,221090,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15277,174,44,United-States,>50K
20,Federal-gov,312261,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,2254,138,28,Cuba,<=50K
28,Self-emp-not-inc,190714,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,White,Male,1790,124,42,United-States,>50K
21,Private,284022,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3696,277,30,Mexico,<=50K
47,Private,224259,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,129,46,United-States,>50K
59,Private,114079,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1691,89,36,United-States,<=50K
57,Private,158007,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3274,164,31,United-States,<=50K
52,Private,112443,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1493,26,48,United-States,<=50K
30,Private,198656,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4297,177,28,United-States,<=50K
53,Private,19423,HS-grad,12,Divorced,Sales,Own-child,White,Male,2085,3003,52,United-States,<=50K
21,Private,305750,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,3672,310,30,Mexico,<=50K
49,Private,141344,HS-grad,10,Divorced,Other-service,Unmarried,Other,Female,4032,167,29,United-States,<=50K
60,Private,215346,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,1399,37,40,United-States,<=50K
53,Private,163201,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4530,397,29,United-States,<=50K
34,Self-emp-not-inc,176865,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,2295,208,42,United-States,>50K
46,Private,223745,Assoc-voc,9,Separated,Craft-repair,Unmarried,Black,Female,4104,233,38,United-States,<=50K
46,Private,215961,Assoc-voc,9,Widowed,Craft-repair,Unmarried,Black,Female,3327,227,39,United-States,<=50K
23,Private,245591,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3135,284,29,Mexico,<=50K
20,Private,334912,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,3049,277,28,Mexico,<=50K
56,Private,19449,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2425,3003,53,United-States,<=50K
63,Private,161066,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,1349,61,34,United-States,<=50K
43,Private,270873,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2254,173,44,United-States,>50K
47,Private,259897,Masters,9,Separated,Prof-specialty,Husband,Black,Male,5247,336,42,United-States,<=50K
31,Self-emp-not-inc,121825,10th,11,Married-civ-spouse,Craft-repair,Wife,White,Female,2659,217,41,United-States,<=50K
48,Private,190631,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93031,127,46,United-States,>50K
38,Self-emp-not-inc,229484,Masters,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1780,148,45,United-States,>50K
45,Local-gov,228092,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22434,194,45,United-States,>50K
36,Self-emp-not-inc,256377,Masters,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1323,142,45,United-States,>50K
47,Private,42053,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2403,2972,51,United-States,<=50K
45,Private,214239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,172,45,United-States,>50K
55,Private,19688,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2265,3003,52,United-States,<=50K
48,Private,225053,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Female,2538,155,39,United-States,<=50K
48,Private,200125,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56328,183,44,United-States,>50K
34,Self-emp-not-inc,200479,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,2724,287,42,United-States,<=50K
47,Private,172608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,183,44,United-States,>50K
20,Federal-gov,320173,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,2453,225,26,Mexico,<=50K
24,Private,168225,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4966,89,41,United-States,<=50K
44,Private,135962,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2176,1103,50,United-States,<=50K
35,Private,35281,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,3223,2865,48,United-States,<=50K
36,Self-emp-not-inc,185565,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3042,244,42,United-States,<=50K
66,Private,133006,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,1225,80,35,United-States,<=50K
51,Self-emp-not-inc,132235,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,1683,46,45,United-States,<=50K
22,Private,327183,Some-college,7,Never-married,Adm-clerical,Other-relative,White,Male,3544,374,25,Mexico,<=50K
45,Private,232500,Masters,9,Separated,Craft-repair,Unmarried,Black,Female,4600,372,40,United-States,<=50K
27,Private,187349,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,3750,135,32,United-States,<=50K
48,Private,182700,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99511,179,45,United-States,>50K
35,Self-emp-not-inc,200914,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1958,152,43,United-States,>50K
40,Private,159510,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3967,151,29,United-States,<=50K
45,Private,231493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,154,45,United-States,>50K
22,Private,184612,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2060,38,36,Canada,<=50K
45,Private,172983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2623,67,47,United-States,>50K
20,Federal-gov,268022,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,1489,94,29,Canada,<=50K
19,Local-gov,199237,11th,6,Never-married,Adm-clerical,Husband,White,Male,834,20,29,Canada,<=50K
37,Private,150189,HS-grad,10,Separated,Other-service,Unmarried,White,Female,4148,247,35,United-States,<=50K
47,Private,229583,Assoc-voc,9,Separated,Craft-repair,Unmarried,Black,Female,3743,214,37,United-States,<=50K
