age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,151887,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1533,58,51,United-States,<=50K
21,Private,179042,Some-college,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3252,52,37,United-States,<=50K
67,Self-emp-inc,19216,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1378,3004,48,United-States,<=50K
42,Federal-gov,199816,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,26583,47,55,United-States,>50K
52,Private,139520,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2358,134,43,United-States,<=50K
60,Self-emp-inc,20319,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1647,3003,50,United-States,<=50K
23,Private,168558,9th,9,Never-married,Transport-moving,Unmarried,White,Female,2026,237,40,United-States,<=50K
45,Private,231573,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Male,1554,30,31,South,<=50K
69,Self-emp-inc,19216,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1425,3004,44,United-States,>50K
28,Private,261655,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3690,298,45,United-States,<=50K
44,Federal-gov,229702,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92528,75,50,United-States,>50K
59,Private,224147,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3036,36,36,Cuba,<=50K
25,Private,237488,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Male,3663,539,49,United-States,<=50K
27,Private,355600,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,3128,322,61,United-States,<=50K
74,Self-emp-inc,19214,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,869,3004,46,Canada,>50K
23,Private,113608,10th,6,Never-married,Transport-moving,Unmarried,White,Female,2776,448,23,United-States,<=50K
60,Private,19271,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2298,2958,53,United-States,<=50K
27,Private,307611,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,2116,248,57,United-States,<=50K
31,Self-emp-not-inc,192836,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3178,125,37,United-States,<=50K
51,Private,90784,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,1278,1925,50,United-States,>50K
