age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,152588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3001,843,42,United-States,<=50K
34,Private,383060,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3149,166,34,Puerto-Rico,<=50K
36,Federal-gov,137122,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,5012,215,36,Philippines,<=50K
28,Private,165618,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2067,1272,43,United-States,<=50K
30,Private,199971,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2344,321,44,United-States,<=50K
48,Private,220304,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,131,48,United-States,>50K
71,Private,19542,Bachelors,14,Divorced,Sales,Unmarried,White,Male,2632,3004,41,United-States,<=50K
45,Self-emp-not-inc,120162,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,3200,79,55,United-States,<=50K
48,State-gov,241183,Doctorate,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2631,77,42,United-States,<=50K
41,Local-gov,414330,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2610,281,42,United-States,<=50K
17,Private,174349,Some-college,8,Never-married,Sales,Own-child,White,Male,5772,209,31,United-States,<=50K
45,Private,104357,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2513,2838,46,United-States,>50K
46,Self-emp-not-inc,187980,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,3532,105,53,United-States,<=50K
50,Private,67915,Bachelors,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2510,2990,46,United-States,>50K
29,Self-emp-not-inc,748876,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,3043,102,63,United-States,<=50K
19,Private,240568,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3326,82,40,United-States,<=50K
44,State-gov,181942,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2009,48,43,United-States,<=50K
49,Private,184591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,140,47,United-States,>50K
17,Private,268042,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5389,192,32,United-States,<=50K
28,Private,163398,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4545,1511,37,United-States,<=50K
18,Private,213272,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Female,9895,126,32,United-States,<=50K
52,Self-emp-not-inc,123371,Doctorate,10,Divorced,Exec-managerial,Own-child,White,Female,2334,131,35,United-States,<=50K
22,Private,251477,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,10673,242,33,United-States,<=50K
38,Federal-gov,65165,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3793,208,41,South,>50K
35,Private,182116,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16776,560,44,United-States,<=50K
27,Private,211233,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4689,206,32,Philippines,<=50K
17,Private,176545,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,6663,248,35,United-States,<=50K
55,Private,25811,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Male,3457,3003,40,United-States,<=50K
20,Private,269706,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4470,176,30,Puerto-Rico,<=50K
