age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,163468,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,7824,500,36,United-States,<=50K
49,Private,153582,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99993,138,46,United-States,>50K
38,Private,191165,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12232,343,44,United-States,>50K
36,Self-emp-not-inc,88181,Some-college,9,Never-married,Sales,Not-in-family,White,Male,8818,476,34,United-States,<=50K
43,Private,198801,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,1523,88,38,United-States,<=50K
45,Private,221921,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3096,123,42,United-States,<=50K
48,Private,196858,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1769,56,41,United-States,<=50K
28,Private,168413,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,3284,135,34,United-States,<=50K
23,Private,151683,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4462,124,30,United-States,<=50K
46,Private,136227,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99993,103,46,United-States,>50K
65,Self-emp-not-inc,51433,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1520,291,60,South,<=50K
23,Private,118315,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2819,77,36,United-States,<=50K
28,Private,135061,HS-grad,8,Never-married,Transport-moving,Husband,Other,Male,4180,110,41,Mexico,<=50K
57,Private,234666,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5709,419,41,United-States,<=50K
34,Private,179976,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,5349,346,38,Mexico,<=50K
41,Local-gov,141581,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6398,436,44,India,>50K
47,Local-gov,91476,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7011,491,46,South,>50K
40,Private,249822,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2261,331,39,United-States,<=50K
40,Private,231097,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,1785,53,35,Laos,<=50K
22,Private,231449,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3932,83,29,United-States,<=50K
50,Self-emp-inc,139156,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99969,155,45,United-States,>50K
23,Private,103510,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,1980,64,32,United-States,<=50K
47,Private,152545,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99990,129,45,United-States,>50K
21,Private,47139,HS-grad,10,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1680,39,37,United-States,<=50K
38,Private,37424,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2573,3003,42,United-States,<=50K
55,Private,135769,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,96347,170,43,United-States,>50K
21,Private,47335,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2325,85,37,United-States,<=50K
41,Local-gov,86234,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2793,394,45,Germany,>50K
55,Self-emp-not-inc,156227,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Male,8483,567,37,United-States,<=50K
36,Private,61601,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2610,1000,37,Puerto-Rico,<=50K
