age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,131499,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2451,98,32,United-States,<=50K
35,Private,141953,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1367,68,44,United-States,<=50K
41,Private,178667,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89981,321,53,United-States,>50K
52,Self-emp-inc,22057,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,1627,3003,42,United-States,>50K
22,Private,196439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3577,540,59,United-States,<=50K
47,Private,177351,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,139,53,United-States,>50K
61,Self-emp-inc,19296,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,1926,3004,35,United-States,>50K
22,Private,157955,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4026,252,48,United-States,<=50K
21,Private,95500,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,2365,162,29,United-States,<=50K
25,Private,293806,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3936,738,47,United-States,<=50K
25,Private,163864,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2460,123,49,United-States,<=50K
46,Private,190521,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,160,52,United-States,>50K
26,Private,201548,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2032,181,26,United-States,<=50K
51,Federal-gov,249240,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8854,135,58,United-States,>50K
20,Private,118795,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,3059,227,44,United-States,<=50K
41,Private,205028,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,37,51,United-States,>50K
22,Private,244463,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,927,51,United-States,>50K
53,Self-emp-not-inc,359020,10th,5,Married-civ-spouse,Protective-serv,Husband,Black,Female,3264,183,44,United-States,<=50K
20,Private,120422,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,3810,279,45,United-States,<=50K
